trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-15 04:28:22pm, STATIC, random_15, false, LEFT, 1917, 0, 0, 0, 0
1,2018-08-15 04:28:26pm, STATIC, random_15, true, RIGHT, 3207, 1, 0, 1, 0
2,2018-08-15 04:28:28pm, STATIC, random_15, true, RIGHT, 3047, 0, 1, 0, 1
3,2018-08-15 04:28:31pm, STATIC, random_15, false, LEFT, 2634, 1, 0, 0, 1
4,2018-08-15 04:28:33pm, STATIC, random_15, false, LEFT, 2759, 0, 1, 1, 0
5,2018-08-15 04:28:36pm, STATIC, random_15, false, LEFT, 2720, 0, 1, 1, 0
6,2018-08-15 04:28:39pm, STATIC, random_15, true, RIGHT, 2560, 0, 0, 0, 0
7,2018-08-15 04:28:41pm, STATIC, random_15, false, LEFT, 2688, 0, 0, 0, 0
8,2018-08-15 04:28:44pm, STATIC, random_15, true, RIGHT, 2655, 1, 0, 1, 0
9,2018-08-15 04:28:47pm, STATIC, random_15, true, RIGHT, 2856, 0, 0, 0, 0
10,2018-08-15 04:28:50pm, STATIC, random_15, true, RIGHT, 2848, 1, 0, 1, 0
11,2018-08-15 04:28:53pm, STATIC, random_15, true, RIGHT, 2769, 0, 0, 0, 0
12,2018-08-15 04:28:55pm, STATIC, random_15, true, RIGHT, 2608, 0, 0, 0, 0
13,2018-08-15 04:28:58pm, STATIC, random_15, true, RIGHT, 2839, 0, 0, 0, 0
14,2018-08-15 04:29:01pm, STATIC, random_15, false, LEFT, 2536, 0, 0, 0, 0
15,2018-08-15 04:29:04pm, STATIC, random_15, false, LEFT, 2993, 0, 0, 0, 0
16,2018-08-15 04:29:06pm, STATIC, random_15, true, RIGHT, 2823, 0, 0, 0, 0
17,2018-08-15 04:29:09pm, STATIC, random_15, false, LEFT, 2912, 0, 0, 0, 0
18,2018-08-15 04:29:12pm, STATIC, random_15, false, LEFT, 2688, 1, 0, 0, 1
19,2018-08-15 04:29:15pm, STATIC, random_15, false, LEFT, 2696, 0, 0, 0, 0
20,2018-08-15 04:29:18pm, STATIC, random_15, true, RIGHT, 3000, 0, 0, 0, 0
21,2018-08-15 04:29:21pm, STATIC, random_15, false, LEFT, 2857, 0, 1, 1, 0
22,2018-08-15 04:29:23pm, STATIC, random_15, true, RIGHT, 2871, 0, 0, 0, 0
23,2018-08-15 04:29:27pm, STATIC, random_15, false, LEFT, 3585, 0, 0, 0, 0
24,2018-08-15 04:29:30pm, STATIC, random_15, false, LEFT, 2823, 0, 0, 0, 0
25,2018-08-15 04:29:33pm, STATIC, random_15, false, LEFT, 3200, 0, 1, 1, 0
