trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-15 03:27:02pm, STATIC, random_15, true, LEFT, 3191, 0, 0, 0, 0
1,2018-08-15 03:27:06pm, STATIC, random_15, false, RIGHT, 3981, 0, 1, 1, 0
2,2018-08-15 03:27:10pm, STATIC, random_15, false, RIGHT, 3956, 1, 0, 0, 1
3,2018-08-15 03:27:12pm, STATIC, random_15, false, RIGHT, 2813, 1, 0, 0, 1
4,2018-08-15 03:27:15pm, STATIC, random_15, false, RIGHT, 2659, 0, 1, 1, 0
5,2018-08-15 03:27:18pm, STATIC, random_15, false, RIGHT, 2372, 0, 1, 1, 0
6,2018-08-15 03:27:20pm, STATIC, random_15, false, RIGHT, 2197, 0, 0, 0, 0
7,2018-08-15 03:27:24pm, STATIC, random_15, false, RIGHT, 3216, 0, 0, 0, 0
8,2018-08-15 03:27:26pm, STATIC, random_15, false, RIGHT, 2870, 0, 1, 1, 0
9,2018-08-15 03:27:29pm, STATIC, random_15, false, RIGHT, 2545, 0, 0, 0, 0
10,2018-08-15 03:27:31pm, STATIC, random_15, true, LEFT, 2925, 1, 0, 1, 0
11,2018-08-15 03:27:34pm, STATIC, random_15, true, LEFT, 2502, 0, 0, 0, 0
12,2018-08-15 03:27:36pm, STATIC, random_15, false, RIGHT, 2581, 0, 0, 0, 0
13,2018-08-15 03:27:40pm, STATIC, random_15, true, LEFT, 3461, 0, 0, 0, 0
14,2018-08-15 03:27:43pm, STATIC, random_15, true, LEFT, 2573, 0, 0, 0, 0
15,2018-08-15 03:27:45pm, STATIC, random_15, false, RIGHT, 2376, 0, 0, 0, 0
16,2018-08-15 03:27:48pm, STATIC, random_15, false, RIGHT, 2720, 0, 0, 0, 0
17,2018-08-15 03:27:50pm, STATIC, random_15, false, RIGHT, 2530, 0, 0, 0, 0
18,2018-08-15 03:27:54pm, STATIC, random_15, false, RIGHT, 3205, 1, 0, 0, 1
19,2018-08-15 03:27:56pm, STATIC, random_15, false, RIGHT, 2776, 0, 0, 0, 0
20,2018-08-15 03:27:59pm, STATIC, random_15, false, RIGHT, 3012, 0, 0, 0, 0
21,2018-08-15 03:28:01pm, STATIC, random_15, true, LEFT, 2412, 1, 0, 1, 0
22,2018-08-15 03:28:04pm, STATIC, random_15, true, LEFT, 2475, 0, 0, 0, 0
23,2018-08-15 03:28:06pm, STATIC, random_15, false, RIGHT, 2302, 0, 0, 0, 0
24,2018-08-15 03:28:10pm, STATIC, random_15, true, LEFT, 3074, 0, 0, 0, 0
25,2018-08-15 03:28:12pm, STATIC, random_15, true, LEFT, 2861, 1, 0, 1, 0
26,2018-08-15 03:28:15pm, STATIC, random_15, true, LEFT, 2618, 0, 0, 0, 0
27,2018-08-15 03:28:17pm, STATIC, random_15, true, LEFT, 2548, 0, 1, 0, 1
28,2018-08-15 03:28:20pm, STATIC, random_15, true, LEFT, 2601, 0, 0, 0, 0
29,2018-08-15 03:28:24pm, STATIC, random_15, false, RIGHT, 3773, 0, 1, 1, 0
30,2018-08-15 03:28:26pm, STATIC, random_15, true, LEFT, 2414, 0, 1, 0, 1
31,2018-08-15 03:28:29pm, STATIC, random_15, true, LEFT, 2469, 0, 1, 0, 1
32,2018-08-15 03:28:31pm, STATIC, random_15, false, RIGHT, 2446, 0, 0, 0, 0
33,2018-08-15 03:28:34pm, STATIC, random_15, false, RIGHT, 2389, 1, 0, 0, 1
34,2018-08-15 03:28:36pm, STATIC, random_15, false, RIGHT, 2502, 0, 0, 0, 0
35,2018-08-15 03:28:38pm, STATIC, random_15, false, RIGHT, 2370, 0, 0, 0, 0
36,2018-08-15 03:28:41pm, STATIC, random_15, true, LEFT, 3065, 0, 0, 0, 0
37,2018-08-15 03:28:44pm, STATIC, random_15, false, RIGHT, 2291, 1, 0, 0, 1
38,2018-08-15 03:28:46pm, STATIC, random_15, false, RIGHT, 2373, 0, 1, 1, 0
39,2018-08-15 03:28:49pm, STATIC, random_15, false, RIGHT, 2357, 0, 0, 0, 0
40,2018-08-15 03:28:51pm, STATIC, random_15, false, RIGHT, 2311, 1, 1, 1, 1
41,2018-08-15 03:28:53pm, STATIC, random_15, false, RIGHT, 2668, 1, 1, 1, 1
42,2018-08-15 03:28:56pm, STATIC, random_15, false, RIGHT, 2335, 0, 1, 1, 0
43,2018-08-15 03:28:59pm, STATIC, random_15, false, RIGHT, 2839, 1, 0, 0, 1
44,2018-08-15 03:29:02pm, STATIC, random_15, false, RIGHT, 3172, 0, 1, 1, 0
45,2018-08-15 03:29:05pm, STATIC, random_15, false, RIGHT, 3097, 1, 0, 0, 1
46,2018-08-15 03:29:08pm, STATIC, random_15, false, RIGHT, 2841, 0, 0, 0, 0
47,2018-08-15 03:29:10pm, STATIC, random_15, false, RIGHT, 2750, 0, 0, 0, 0
48,2018-08-15 03:29:14pm, STATIC, random_15, false, RIGHT, 2374, 0, 1, 1, 0
49,2018-08-15 03:29:16pm, STATIC, random_15, false, RIGHT, 2673, 0, 0, 0, 0
50,2018-08-15 03:29:19pm, STATIC, random_15, true, LEFT, 3413, 0, 1, 0, 1
51,2018-08-15 03:29:21pm, STATIC, random_15, false, RIGHT, 2321, 0, 0, 0, 0
52,2018-08-15 03:29:24pm, STATIC, random_15, false, RIGHT, 2363, 0, 0, 0, 0
53,2018-08-15 03:29:26pm, STATIC, random_15, true, LEFT, 2546, 0, 1, 0, 1
54,2018-08-15 03:29:29pm, STATIC, random_15, true, LEFT, 2475, 1, 1, 1, 1
55,2018-08-15 03:29:31pm, STATIC, random_15, true, LEFT, 2529, 0, 0, 0, 0
56,2018-08-15 03:29:34pm, STATIC, random_15, false, RIGHT, 2330, 0, 0, 0, 0
57,2018-08-15 03:29:36pm, STATIC, random_15, true, LEFT, 2347, 0, 1, 0, 1
58,2018-08-15 03:29:38pm, STATIC, random_15, true, LEFT, 2300, 0, 0, 0, 0
59,2018-08-15 03:29:40pm, STATIC, random_15, false, RIGHT, 2245, 0, 1, 1, 0
60,2018-08-15 03:29:43pm, STATIC, random_15, false, RIGHT, 2403, 0, 0, 0, 0
61,2018-08-15 03:29:46pm, STATIC, random_15, false, RIGHT, 2800, 1, 1, 1, 1
62,2018-08-15 03:29:48pm, STATIC, random_15, false, RIGHT, 2796, 0, 0, 0, 0
63,2018-08-15 03:29:51pm, STATIC, random_15, true, LEFT, 2539, 0, 0, 0, 0
64,2018-08-15 03:29:53pm, STATIC, random_15, false, RIGHT, 2380, 0, 0, 0, 0
65,2018-08-15 03:29:56pm, STATIC, random_15, false, RIGHT, 2356, 0, 0, 0, 0
66,2018-08-15 03:29:58pm, STATIC, random_15, true, LEFT, 2177, 0, 0, 0, 0
67,2018-08-15 03:30:00pm, STATIC, random_15, true, LEFT, 2540, 1, 0, 1, 0
68,2018-08-15 03:30:03pm, STATIC, random_15, true, LEFT, 2442, 0, 0, 0, 0
69,2018-08-15 03:30:05pm, STATIC, random_15, false, RIGHT, 2378, 0, 1, 1, 0
70,2018-08-15 03:30:09pm, STATIC, random_15, false, RIGHT, 3848, 1, 0, 0, 1
71,2018-08-15 03:30:13pm, STATIC, random_15, false, RIGHT, 3263, 0, 0, 0, 0
72,2018-08-15 03:30:15pm, STATIC, random_15, false, RIGHT, 2534, 0, 0, 0, 0
73,2018-08-15 03:30:17pm, STATIC, random_15, false, RIGHT, 2358, 0, 0, 0, 0
74,2018-08-15 03:30:20pm, STATIC, random_15, true, LEFT, 2277, 0, 0, 0, 0
75,2018-08-15 03:30:22pm, STATIC, random_15, false, RIGHT, 2448, 0, 0, 0, 0
76,2018-08-15 03:30:24pm, STATIC, random_15, false, RIGHT, 2252, 1, 0, 0, 1
77,2018-08-15 03:30:27pm, STATIC, random_15, false, RIGHT, 2416, 0, 1, 1, 0
