trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-15 06:19:44pm, STATIC, random_15, false, LEFT, 5147, 0, 0, 0, 0
1,2018-08-15 06:19:47pm, STATIC, random_15, true, RIGHT, 2867, 1, 0, 1, 0
2,2018-08-15 06:19:50pm, STATIC, random_15, true, RIGHT, 2286, 0, 1, 0, 1
3,2018-08-15 06:19:52pm, STATIC, random_15, true, RIGHT, 2223, 0, 1, 0, 1
4,2018-08-15 06:19:54pm, STATIC, random_15, true, RIGHT, 2384, 1, 0, 1, 0
5,2018-08-15 06:19:56pm, STATIC, random_15, true, RIGHT, 2136, 1, 0, 1, 0
6,2018-08-15 06:19:59pm, STATIC, random_15, true, RIGHT, 2183, 0, 0, 0, 0
7,2018-08-15 06:20:01pm, STATIC, random_15, true, RIGHT, 2233, 0, 0, 0, 0
8,2018-08-15 06:20:03pm, STATIC, random_15, true, RIGHT, 2264, 1, 0, 1, 0
9,2018-08-15 06:20:05pm, STATIC, random_15, true, RIGHT, 2121, 0, 0, 0, 0
10,2018-08-15 06:20:07pm, STATIC, random_15, true, RIGHT, 2103, 1, 0, 1, 0
11,2018-08-15 06:20:09pm, STATIC, random_15, true, RIGHT, 2128, 0, 0, 0, 0
12,2018-08-15 06:20:11pm, STATIC, random_15, true, RIGHT, 2064, 0, 0, 0, 0
13,2018-08-15 06:20:13pm, STATIC, random_15, true, RIGHT, 2065, 0, 0, 0, 0
14,2018-08-15 06:20:16pm, STATIC, random_15, true, RIGHT, 2456, 0, 0, 0, 0
15,2018-08-15 06:20:18pm, STATIC, random_15, true, RIGHT, 2121, 0, 0, 0, 0
16,2018-08-15 06:20:20pm, STATIC, random_15, true, RIGHT, 2127, 0, 0, 0, 0
17,2018-08-15 06:20:22pm, STATIC, random_15, true, RIGHT, 2136, 0, 0, 0, 0
18,2018-08-15 06:20:24pm, STATIC, random_15, false, LEFT, 2119, 1, 0, 0, 1
19,2018-08-15 06:20:27pm, STATIC, random_15, true, RIGHT, 2154, 0, 0, 0, 0
20,2018-08-15 06:20:29pm, STATIC, random_15, false, LEFT, 2120, 0, 0, 0, 0
21,2018-08-15 06:20:31pm, STATIC, random_15, false, LEFT, 2183, 0, 1, 1, 0
22,2018-08-15 06:20:33pm, STATIC, random_15, true, RIGHT, 2121, 0, 0, 0, 0
23,2018-08-15 06:20:35pm, STATIC, random_15, true, RIGHT, 2184, 0, 0, 0, 0
24,2018-08-15 06:20:39pm, STATIC, random_15, false, LEFT, 3271, 0, 0, 0, 0
25,2018-08-15 06:20:41pm, STATIC, random_15, true, RIGHT, 2137, 1, 0, 1, 0
26,2018-08-15 06:20:43pm, STATIC, random_15, false, LEFT, 2159, 0, 0, 0, 0
27,2018-08-15 06:20:45pm, STATIC, random_15, true, RIGHT, 2112, 0, 1, 0, 1
28,2018-08-15 06:20:47pm, STATIC, random_15, true, RIGHT, 2359, 0, 0, 0, 0
29,2018-08-15 06:20:50pm, STATIC, random_15, false, LEFT, 2313, 0, 1, 1, 0
30,2018-08-15 06:20:52pm, STATIC, random_15, false, LEFT, 2191, 1, 0, 0, 1
31,2018-08-15 06:20:54pm, STATIC, random_15, false, LEFT, 2136, 1, 0, 0, 1
32,2018-08-15 06:20:56pm, STATIC, random_15, false, LEFT, 2128, 0, 0, 0, 0
33,2018-08-15 06:20:58pm, STATIC, random_15, false, LEFT, 2098, 1, 0, 0, 1
34,2018-08-15 06:21:00pm, STATIC, random_15, false, LEFT, 2095, 0, 0, 0, 0
35,2018-08-15 06:21:02pm, STATIC, random_15, true, RIGHT, 2120, 0, 0, 0, 0
36,2018-08-15 06:21:04pm, STATIC, random_15, true, RIGHT, 2143, 0, 0, 0, 0
37,2018-08-15 06:21:07pm, STATIC, random_15, true, RIGHT, 2192, 0, 1, 0, 1
38,2018-08-15 06:21:09pm, STATIC, random_15, false, LEFT, 2128, 0, 1, 1, 0
39,2018-08-15 06:21:11pm, STATIC, random_15, false, LEFT, 2137, 0, 0, 0, 0
40,2018-08-15 06:21:13pm, STATIC, random_15, false, LEFT, 2136, 1, 1, 1, 1
41,2018-08-15 06:21:15pm, STATIC, random_15, false, LEFT, 2176, 1, 1, 1, 1
42,2018-08-15 06:21:17pm, STATIC, random_15, false, LEFT, 2080, 0, 1, 1, 0
43,2018-08-15 06:21:19pm, STATIC, random_15, false, LEFT, 2160, 1, 0, 0, 1
44,2018-08-15 06:21:22pm, STATIC, random_15, false, LEFT, 2296, 0, 1, 1, 0
45,2018-08-15 06:21:24pm, STATIC, random_15, false, LEFT, 2073, 1, 0, 0, 1
46,2018-08-15 06:21:26pm, STATIC, random_15, false, LEFT, 2150, 0, 0, 0, 0
47,2018-08-15 06:21:30pm, STATIC, random_15, false, LEFT, 3897, 0, 0, 0, 0
48,2018-08-15 06:21:32pm, STATIC, random_15, false, LEFT, 2113, 0, 1, 1, 0
49,2018-08-15 06:21:34pm, STATIC, random_15, false, LEFT, 2055, 0, 0, 0, 0
50,2018-08-15 06:21:36pm, STATIC, random_15, false, LEFT, 2072, 1, 0, 0, 1
51,2018-08-15 06:21:38pm, STATIC, random_15, false, LEFT, 2352, 0, 0, 0, 0
52,2018-08-15 06:21:41pm, STATIC, random_15, false, LEFT, 2040, 0, 0, 0, 0
53,2018-08-15 06:21:43pm, STATIC, random_15, false, LEFT, 2056, 1, 0, 0, 1
54,2018-08-15 06:21:45pm, STATIC, random_15, false, LEFT, 2088, 1, 1, 1, 1
55,2018-08-15 06:21:47pm, STATIC, random_15, false, LEFT, 2112, 0, 0, 0, 0
56,2018-08-15 06:21:49pm, STATIC, random_15, false, LEFT, 2056, 0, 0, 0, 0
57,2018-08-15 06:21:51pm, STATIC, random_15, false, LEFT, 2073, 1, 0, 0, 1
58,2018-08-15 06:21:53pm, STATIC, random_15, false, LEFT, 2120, 0, 0, 0, 0
59,2018-08-15 06:21:55pm, STATIC, random_15, false, LEFT, 2184, 0, 1, 1, 0
60,2018-08-15 06:21:57pm, STATIC, random_15, false, LEFT, 2095, 0, 0, 0, 0
61,2018-08-15 06:21:59pm, STATIC, random_15, false, LEFT, 2112, 1, 1, 1, 1
62,2018-08-15 06:22:02pm, STATIC, random_15, false, LEFT, 2656, 0, 0, 0, 0
63,2018-08-15 06:22:08pm, STATIC, random_15, false, LEFT, 5383, 0, 0, 0, 0
64,2018-08-15 06:22:10pm, STATIC, random_15, false, LEFT, 2090, 0, 0, 0, 0
65,2018-08-15 06:22:12pm, STATIC, random_15, false, LEFT, 2039, 0, 0, 0, 0
66,2018-08-15 06:22:14pm, STATIC, random_15, false, LEFT, 2088, 0, 0, 0, 0
67,2018-08-15 06:22:16pm, STATIC, random_15, false, LEFT, 2048, 0, 1, 1, 0
68,2018-08-15 06:22:18pm, STATIC, random_15, false, LEFT, 2095, 0, 0, 0, 0
69,2018-08-15 06:22:20pm, STATIC, random_15, false, LEFT, 2064, 0, 1, 1, 0
70,2018-08-15 06:22:22pm, STATIC, random_15, false, LEFT, 2049, 1, 0, 0, 1
71,2018-08-15 06:22:24pm, STATIC, random_15, false, LEFT, 2520, 0, 0, 0, 0
