trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-15 05:35:31pm, STATIC, random_15, false, RIGHT, 6104, 0, 0, 0, 0
1,2018-08-15 05:35:35pm, STATIC, random_15, true, LEFT, 3753, 1, 0, 1, 0
2,2018-08-15 05:35:37pm, STATIC, random_15, true, LEFT, 2879, 0, 1, 0, 1
3,2018-08-15 05:35:40pm, STATIC, random_15, false, RIGHT, 2953, 1, 0, 0, 1
4,2018-08-15 05:35:43pm, STATIC, random_15, false, RIGHT, 2768, 0, 1, 1, 0
5,2018-08-15 05:35:46pm, STATIC, random_15, true, LEFT, 2497, 1, 0, 1, 0
6,2018-08-15 05:35:48pm, STATIC, random_15, false, RIGHT, 2481, 0, 0, 0, 0
7,2018-08-15 05:35:50pm, STATIC, random_15, true, LEFT, 2336, 0, 0, 0, 0
8,2018-08-15 05:35:54pm, STATIC, random_15, true, LEFT, 3048, 1, 0, 1, 0
9,2018-08-15 05:35:56pm, STATIC, random_15, false, RIGHT, 2416, 0, 0, 0, 0
10,2018-08-15 05:35:58pm, STATIC, random_15, true, LEFT, 2289, 1, 0, 1, 0
11,2018-08-15 05:36:00pm, STATIC, random_15, true, LEFT, 2232, 0, 0, 0, 0
12,2018-08-15 05:36:03pm, STATIC, random_15, false, RIGHT, 2231, 0, 0, 0, 0
13,2018-08-15 05:36:05pm, STATIC, random_15, true, LEFT, 2273, 0, 0, 0, 0
14,2018-08-15 05:36:08pm, STATIC, random_15, true, LEFT, 2945, 0, 0, 0, 0
15,2018-08-15 05:36:11pm, STATIC, random_15, true, LEFT, 2672, 0, 0, 0, 0
16,2018-08-15 05:36:13pm, STATIC, random_15, true, LEFT, 2384, 0, 0, 0, 0
17,2018-08-15 05:36:15pm, STATIC, random_15, false, RIGHT, 2233, 0, 0, 0, 0
18,2018-08-15 05:36:17pm, STATIC, random_15, true, LEFT, 2175, 0, 1, 0, 1
19,2018-08-15 05:36:20pm, STATIC, random_15, false, RIGHT, 2361, 0, 0, 0, 0
20,2018-08-15 05:36:22pm, STATIC, random_15, true, LEFT, 2215, 0, 0, 0, 0
21,2018-08-15 05:36:24pm, STATIC, random_15, false, RIGHT, 2537, 0, 1, 1, 0
22,2018-08-15 05:36:27pm, STATIC, random_15, true, LEFT, 2833, 0, 0, 0, 0
23,2018-08-15 05:36:30pm, STATIC, random_15, false, RIGHT, 2367, 0, 0, 0, 0
24,2018-08-15 05:36:32pm, STATIC, random_15, false, RIGHT, 2544, 0, 0, 0, 0
25,2018-08-15 05:36:35pm, STATIC, random_15, true, LEFT, 2345, 1, 0, 1, 0
26,2018-08-15 05:36:37pm, STATIC, random_15, true, LEFT, 2224, 0, 0, 0, 0
27,2018-08-15 05:36:39pm, STATIC, random_15, false, RIGHT, 2192, 1, 0, 0, 1
28,2018-08-15 05:36:42pm, STATIC, random_15, false, RIGHT, 2560, 0, 0, 0, 0
29,2018-08-15 05:36:44pm, STATIC, random_15, true, LEFT, 2513, 1, 0, 1, 0
30,2018-08-15 05:36:46pm, STATIC, random_15, true, LEFT, 2193, 0, 1, 0, 1
31,2018-08-15 05:36:48pm, STATIC, random_15, false, RIGHT, 2143, 1, 0, 0, 1
32,2018-08-15 05:36:51pm, STATIC, random_15, false, RIGHT, 2225, 0, 0, 0, 0
33,2018-08-15 05:36:53pm, STATIC, random_15, true, LEFT, 2119, 0, 1, 0, 1
34,2018-08-15 05:36:55pm, STATIC, random_15, false, RIGHT, 2208, 0, 0, 0, 0
35,2018-08-15 05:36:57pm, STATIC, random_15, true, LEFT, 2057, 0, 0, 0, 0
36,2018-08-15 05:36:59pm, STATIC, random_15, true, LEFT, 2072, 0, 0, 0, 0
37,2018-08-15 05:37:01pm, STATIC, random_15, false, RIGHT, 2337, 1, 0, 0, 1
38,2018-08-15 05:37:04pm, STATIC, random_15, false, RIGHT, 2407, 0, 1, 1, 0
39,2018-08-15 05:37:06pm, STATIC, random_15, true, LEFT, 2121, 0, 0, 0, 0
40,2018-08-15 05:37:09pm, STATIC, random_15, false, RIGHT, 2952, 1, 1, 1, 1
41,2018-08-15 05:37:11pm, STATIC, random_15, false, RIGHT, 2240, 1, 1, 1, 1
42,2018-08-15 05:37:14pm, STATIC, random_15, true, LEFT, 2448, 1, 0, 1, 0
43,2018-08-15 05:37:16pm, STATIC, random_15, true, LEFT, 2153, 0, 1, 0, 1
44,2018-08-15 05:37:18pm, STATIC, random_15, false, RIGHT, 2191, 0, 1, 1, 0
45,2018-08-15 05:37:20pm, STATIC, random_15, true, LEFT, 2552, 0, 1, 0, 1
46,2018-08-15 05:37:23pm, STATIC, random_15, false, RIGHT, 2282, 0, 0, 0, 0
47,2018-08-15 05:37:25pm, STATIC, random_15, false, RIGHT, 2647, 0, 0, 0, 0
48,2018-08-15 05:37:28pm, STATIC, random_15, true, LEFT, 2201, 1, 0, 1, 0
49,2018-08-15 05:37:30pm, STATIC, random_15, true, LEFT, 2191, 0, 0, 0, 0
50,2018-08-15 05:37:32pm, STATIC, random_15, false, RIGHT, 2473, 1, 0, 0, 1
51,2018-08-15 05:37:34pm, STATIC, random_15, false, RIGHT, 2241, 0, 0, 0, 0
52,2018-08-15 05:37:37pm, STATIC, random_15, true, LEFT, 2167, 0, 0, 0, 0
53,2018-08-15 05:37:39pm, STATIC, random_15, false, RIGHT, 2185, 1, 0, 0, 1
54,2018-08-15 05:37:41pm, STATIC, random_15, false, RIGHT, 2457, 1, 1, 1, 1
55,2018-08-15 05:37:43pm, STATIC, random_15, false, RIGHT, 2215, 0, 0, 0, 0
56,2018-08-15 05:37:46pm, STATIC, random_15, true, LEFT, 2489, 0, 0, 0, 0
57,2018-08-15 05:37:48pm, STATIC, random_15, true, LEFT, 2183, 0, 1, 0, 1
58,2018-08-15 05:37:50pm, STATIC, random_15, false, RIGHT, 2154, 0, 0, 0, 0
59,2018-08-15 05:37:53pm, STATIC, random_15, true, LEFT, 2880, 1, 0, 1, 0
60,2018-08-15 05:37:55pm, STATIC, random_15, true, LEFT, 2207, 0, 0, 0, 0
61,2018-08-15 05:37:58pm, STATIC, random_15, false, RIGHT, 2137, 1, 1, 1, 1
