trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-15 01:43:37pm, STATIC, random_15, false, RIGHT, 13685, 0, 0, 0, 0
1,2018-08-15 01:43:48pm, STATIC, random_15, false, RIGHT, 11144, 0, 1, 1, 0
2,2018-08-15 01:43:54pm, STATIC, random_15, false, RIGHT, 5999, 1, 0, 0, 1
3,2018-08-15 01:44:03pm, STATIC, random_15, false, RIGHT, 9152, 1, 0, 0, 1
4,2018-08-15 01:44:08pm, STATIC, random_15, false, RIGHT, 4992, 0, 1, 1, 0
5,2018-08-15 01:44:16pm, STATIC, random_15, false, RIGHT, 8168, 0, 1, 1, 0
6,2018-08-15 01:44:52pm, STATIC, random_15, false, RIGHT, 35465, 0, 0, 0, 0
7,2018-08-15 01:45:01pm, STATIC, random_15, false, RIGHT, 8808, 0, 0, 0, 0
8,2018-08-15 01:45:05pm, STATIC, random_15, false, RIGHT, 4464, 0, 1, 1, 0
9,2018-08-15 01:45:09pm, STATIC, random_15, false, RIGHT, 3264, 0, 0, 0, 0
10,2018-08-15 01:45:12pm, STATIC, random_15, false, RIGHT, 3672, 0, 1, 1, 0
11,2018-08-15 01:45:16pm, STATIC, random_15, true, LEFT, 3472, 0, 0, 0, 0
12,2018-08-15 01:45:20pm, STATIC, random_15, false, RIGHT, 3864, 0, 0, 0, 0
13,2018-08-15 01:45:25pm, STATIC, random_15, false, RIGHT, 4600, 0, 0, 0, 0
14,2018-08-15 01:45:29pm, STATIC, random_15, true, LEFT, 4464, 0, 0, 0, 0
15,2018-08-15 01:45:49pm, STATIC, random_15, false, RIGHT, 20104, 0, 0, 0, 0
16,2018-08-15 01:45:55pm, STATIC, random_15, false, RIGHT, 6097, 0, 0, 0, 0
17,2018-08-15 01:46:04pm, STATIC, random_15, false, RIGHT, 9128, 0, 0, 0, 0
18,2018-08-15 01:46:08pm, STATIC, random_15, false, RIGHT, 4032, 1, 0, 0, 1
19,2018-08-15 01:46:13pm, STATIC, random_15, true, LEFT, 4680, 0, 0, 0, 0
20,2018-08-15 01:46:17pm, STATIC, random_15, false, RIGHT, 4511, 0, 0, 0, 0
21,2018-08-15 01:46:21pm, STATIC, random_15, true, LEFT, 4377, 1, 0, 1, 0
22,2018-08-15 01:46:26pm, STATIC, random_15, false, RIGHT, 3408, 0, 0, 0, 0
23,2018-08-15 01:46:31pm, STATIC, random_15, false, RIGHT, 5671, 0, 0, 0, 0
24,2018-08-15 01:46:36pm, STATIC, random_15, false, RIGHT, 5329, 0, 0, 0, 0
25,2018-08-15 01:46:40pm, STATIC, random_15, false, RIGHT, 3607, 0, 1, 1, 0
26,2018-08-15 01:46:43pm, STATIC, random_15, false, RIGHT, 3017, 0, 0, 0, 0
27,2018-08-15 01:46:46pm, STATIC, random_15, false, RIGHT, 3240, 1, 0, 0, 1
28,2018-08-15 01:46:49pm, STATIC, random_15, false, RIGHT, 3072, 0, 0, 0, 0
29,2018-08-15 01:46:52pm, STATIC, random_15, false, RIGHT, 3063, 0, 1, 1, 0
30,2018-08-15 01:46:55pm, STATIC, random_15, false, RIGHT, 3192, 1, 0, 0, 1
31,2018-08-15 01:46:58pm, STATIC, random_15, false, RIGHT, 3380, 1, 0, 0, 1
32,2018-08-15 01:47:02pm, STATIC, random_15, false, RIGHT, 3748, 0, 0, 0, 0
33,2018-08-15 01:47:06pm, STATIC, random_15, false, RIGHT, 3344, 1, 0, 0, 1
34,2018-08-15 01:47:09pm, STATIC, random_15, false, RIGHT, 3360, 0, 0, 0, 0
35,2018-08-15 01:47:12pm, STATIC, random_15, false, RIGHT, 3401, 0, 0, 0, 0
36,2018-08-15 01:47:16pm, STATIC, random_15, false, RIGHT, 3463, 0, 0, 0, 0
37,2018-08-15 01:47:19pm, STATIC, random_15, false, RIGHT, 3520, 1, 0, 0, 1
38,2018-08-15 01:47:23pm, STATIC, random_15, false, RIGHT, 3913, 0, 1, 1, 0
39,2018-08-15 01:47:28pm, STATIC, random_15, false, RIGHT, 3311, 0, 0, 0, 0
40,2018-08-15 01:47:31pm, STATIC, random_15, false, RIGHT, 4800, 1, 1, 1, 1
41,2018-08-15 01:47:34pm, STATIC, random_15, false, RIGHT, 3154, 1, 1, 1, 1
42,2018-08-15 01:47:38pm, STATIC, random_15, false, RIGHT, 3567, 0, 1, 1, 0
43,2018-08-15 01:47:44pm, STATIC, random_15, false, RIGHT, 5567, 1, 0, 0, 1
44,2018-08-15 01:47:48pm, STATIC, random_15, false, RIGHT, 3888, 0, 1, 1, 0
45,2018-08-15 01:47:51pm, STATIC, random_15, false, RIGHT, 3265, 1, 0, 0, 1
46,2018-08-15 01:47:54pm, STATIC, random_15, false, RIGHT, 3120, 0, 0, 0, 0
47,2018-08-15 01:47:57pm, STATIC, random_15, false, RIGHT, 3304, 0, 0, 0, 0
48,2018-08-15 01:48:01pm, STATIC, random_15, false, RIGHT, 3400, 0, 1, 1, 0
49,2018-08-15 01:48:04pm, STATIC, random_15, false, RIGHT, 3497, 0, 0, 0, 0
50,2018-08-15 01:48:07pm, STATIC, random_15, false, RIGHT, 3207, 1, 0, 0, 1
51,2018-08-15 01:48:11pm, STATIC, random_15, false, RIGHT, 3377, 0, 0, 0, 0
52,2018-08-15 01:48:15pm, STATIC, random_15, false, RIGHT, 3915, 0, 0, 0, 0
53,2018-08-15 01:48:18pm, STATIC, random_15, false, RIGHT, 3276, 1, 0, 0, 1
54,2018-08-15 01:48:22pm, STATIC, random_15, false, RIGHT, 3687, 1, 1, 1, 1
55,2018-08-15 01:48:25pm, STATIC, random_15, false, RIGHT, 3665, 0, 0, 0, 0
56,2018-08-15 01:48:29pm, STATIC, random_15, false, RIGHT, 3816, 0, 0, 0, 0
57,2018-08-15 01:48:33pm, STATIC, random_15, false, RIGHT, 3898, 1, 0, 0, 1
58,2018-08-15 01:48:37pm, STATIC, random_15, false, RIGHT, 3726, 0, 0, 0, 0
59,2018-08-15 01:48:40pm, STATIC, random_15, false, RIGHT, 3224, 0, 1, 1, 0
60,2018-08-15 01:48:44pm, STATIC, random_15, false, RIGHT, 3736, 0, 0, 0, 0
61,2018-08-15 01:48:47pm, STATIC, random_15, false, RIGHT, 3225, 1, 1, 1, 1
62,2018-08-15 01:48:51pm, STATIC, random_15, false, RIGHT, 4167, 0, 0, 0, 0
63,2018-08-15 01:48:55pm, STATIC, random_15, false, RIGHT, 3927, 0, 0, 0, 0
64,2018-08-15 01:49:03pm, STATIC, random_15, false, RIGHT, 7986, 0, 0, 0, 0
65,2018-08-15 01:49:07pm, STATIC, random_15, false, RIGHT, 3655, 0, 0, 0, 0
66,2018-08-15 01:49:10pm, STATIC, random_15, false, RIGHT, 3351, 0, 0, 0, 0
67,2018-08-15 01:49:14pm, STATIC, random_15, false, RIGHT, 3808, 0, 1, 1, 0
68,2018-08-15 01:49:18pm, STATIC, random_15, false, RIGHT, 3865, 0, 0, 0, 0
69,2018-08-15 01:49:22pm, STATIC, random_15, false, RIGHT, 4081, 0, 1, 1, 0
70,2018-08-15 01:49:25pm, STATIC, random_15, false, RIGHT, 3745, 1, 0, 0, 1
71,2018-08-15 01:49:30pm, STATIC, random_15, false, RIGHT, 4102, 0, 0, 0, 0
72,2018-08-15 01:49:33pm, STATIC, random_15, false, RIGHT, 3824, 0, 0, 0, 0
73,2018-08-15 01:49:37pm, STATIC, random_15, false, RIGHT, 3849, 0, 0, 0, 0
74,2018-08-15 01:49:41pm, STATIC, random_15, false, RIGHT, 3703, 0, 0, 0, 0
75,2018-08-15 01:49:45pm, STATIC, random_15, false, RIGHT, 3681, 0, 0, 0, 0
76,2018-08-15 01:49:48pm, STATIC, random_15, false, RIGHT, 3231, 1, 0, 0, 1
77,2018-08-15 01:49:51pm, STATIC, random_15, false, RIGHT, 3368, 0, 1, 1, 0
78,2018-08-15 01:49:54pm, STATIC, random_15, false, RIGHT, 3128, 0, 0, 0, 0
79,2018-08-15 01:49:58pm, STATIC, random_15, false, RIGHT, 3376, 0, 0, 0, 0
80,2018-08-15 01:50:01pm, STATIC, random_15, false, RIGHT, 3664, 1, 0, 0, 1
81,2018-08-15 01:50:05pm, STATIC, random_15, false, RIGHT, 3585, 0, 1, 1, 0
82,2018-08-15 01:50:08pm, STATIC, random_15, false, RIGHT, 3359, 0, 1, 1, 0
83,2018-08-15 01:50:12pm, STATIC, random_15, false, RIGHT, 3321, 0, 0, 0, 0
84,2018-08-15 01:50:15pm, STATIC, random_15, false, RIGHT, 3152, 1, 1, 1, 1
85,2018-08-15 01:50:18pm, STATIC, random_15, false, RIGHT, 3463, 0, 0, 0, 0
86,2018-08-15 01:50:22pm, STATIC, random_15, false, RIGHT, 3705, 1, 0, 0, 1
