trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-23 04:46:38pm, dynamic, 1_6_vs_2_6, true, LEFT, 3239, 0, 0, 0, 0
1,2018-08-23 04:46:42pm, dynamic, 1_6_vs_2_6, false, RIGHT, 4006, 1, 0, 0, 1
2,2018-08-23 04:46:45pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3045, 0, 1, 1, 0
3,2018-08-23 04:46:48pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2899, 0, 1, 1, 0
4,2018-08-23 04:46:51pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3486, 0, 0, 0, 0
5,2018-08-23 04:46:54pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3302, 0, 1, 1, 0
6,2018-08-23 04:46:57pm, dynamic, 1_6_vs_2_6, true, LEFT, 2690, 1, 0, 1, 0
7,2018-08-23 04:47:00pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2928, 0, 0, 0, 0
8,2018-08-23 04:47:03pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2604, 0, 0, 0, 0
9,2018-08-23 04:47:05pm, dynamic, 1_6_vs_2_6, true, LEFT, 2830, 0, 0, 0, 0
10,2018-08-23 04:47:08pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2658, 1, 0, 0, 1
11,2018-08-23 04:47:11pm, dynamic, 1_6_vs_2_6, true, LEFT, 2766, 0, 1, 0, 1
12,2018-08-23 04:47:13pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2620, 0, 1, 1, 0
13,2018-08-23 04:47:16pm, dynamic, 1_6_vs_2_6, true, LEFT, 2821, 0, 0, 0, 0
14,2018-08-23 04:47:21pm, dynamic, 1_6_vs_2_6, false, RIGHT, 4851, 0, 0, 0, 0
15,2018-08-23 04:47:25pm, dynamic, 1_6_vs_2_6, true, LEFT, 3542, 1, 0, 1, 0
16,2018-08-23 04:47:28pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2975, 0, 0, 0, 0
17,2018-08-23 04:47:31pm, dynamic, 1_6_vs_2_6, true, LEFT, 2900, 0, 0, 0, 0
18,2018-08-23 04:47:34pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3052, 0, 0, 0, 0
19,2018-08-23 04:47:37pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3311, 0, 0, 0, 0
20,2018-08-23 04:47:40pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2985, 1, 1, 1, 1
21,2018-08-23 04:48:07pm, dynamic, 1_6_vs_2_6, true, LEFT, 26875, 0, 0, 0, 0
22,2018-08-23 04:48:09pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2715, 0, 1, 1, 0
23,2018-08-23 04:48:12pm, dynamic, 1_6_vs_2_6, true, LEFT, 2642, 0, 0, 0, 0
24,2018-08-23 04:48:15pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2504, 0, 0, 0, 0
25,2018-08-23 04:48:17pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2536, 1, 1, 1, 1
26,2018-08-23 04:48:21pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3422, 0, 1, 1, 0
27,2018-08-23 04:48:23pm, dynamic, 1_6_vs_2_6, true, LEFT, 2591, 0, 0, 0, 0
28,2018-08-23 04:48:26pm, dynamic, 1_6_vs_2_6, true, LEFT, 2634, 1, 0, 1, 0
29,2018-08-23 04:48:28pm, dynamic, 1_6_vs_2_6, true, LEFT, 2628, 0, 0, 0, 0
30,2018-08-23 04:48:31pm, dynamic, 1_6_vs_2_6, true, LEFT, 2471, 1, 0, 1, 0
