trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-23 04:55:42pm, dynamic, 1_6_vs_2_6, false, LEFT, 1777, 0, 0, 0, 0
1,2018-08-23 04:55:45pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3019, 1, 0, 1, 0
2,2018-08-23 04:55:48pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3009, 1, 1, 1, 1
3,2018-08-23 04:55:51pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2914, 0, 0, 0, 0
4,2018-08-23 04:55:53pm, dynamic, 1_6_vs_2_6, false, LEFT, 2614, 0, 0, 0, 0
5,2018-08-23 04:55:56pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2403, 0, 0, 0, 0
6,2018-08-23 04:55:58pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2318, 0, 0, 0, 0
7,2018-08-23 04:56:01pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2684, 1, 0, 1, 0
8,2018-08-23 04:56:03pm, dynamic, 1_6_vs_2_6, false, LEFT, 2373, 0, 0, 0, 0
9,2018-08-23 04:56:05pm, dynamic, 1_6_vs_2_6, false, LEFT, 2112, 0, 0, 0, 0
10,2018-08-23 04:56:07pm, dynamic, 1_6_vs_2_6, false, LEFT, 2184, 0, 0, 0, 0
11,2018-08-23 04:56:10pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2462, 0, 0, 0, 0
12,2018-08-23 04:56:12pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2163, 1, 0, 1, 0
13,2018-08-23 04:56:15pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2560, 0, 0, 0, 0
14,2018-08-23 04:56:17pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2369, 0, 0, 0, 0
15,2018-08-23 04:56:19pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2411, 1, 1, 1, 1
16,2018-08-23 04:56:22pm, dynamic, 1_6_vs_2_6, false, LEFT, 2658, 0, 0, 0, 0
17,2018-08-23 04:56:25pm, dynamic, 1_6_vs_2_6, false, LEFT, 2865, 0, 0, 0, 0
18,2018-08-23 04:56:29pm, dynamic, 1_6_vs_2_6, true, RIGHT, 4361, 0, 0, 0, 0
19,2018-08-23 04:56:32pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2916, 1, 0, 1, 0
20,2018-08-23 04:56:35pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2672, 0, 0, 0, 0
21,2018-08-23 04:56:38pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2567, 0, 0, 0, 0
22,2018-08-23 04:56:40pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2365, 0, 1, 0, 1
23,2018-08-23 04:56:42pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2362, 0, 0, 0, 0
