trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-23 04:46:49pm, dynamic, 1_6_vs_2_6, true, LEFT, 4855, 0, 0, 0, 0
1,2018-08-23 04:46:53pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3880, 0, 0, 0, 0
2,2018-08-23 04:46:58pm, dynamic, 1_6_vs_2_6, true, LEFT, 5191, 0, 0, 0, 0
3,2018-08-23 04:47:00pm, dynamic, 1_6_vs_2_6, true, LEFT, 2591, 0, 0, 0, 0
4,2018-08-23 04:47:03pm, dynamic, 1_6_vs_2_6, true, LEFT, 2457, 0, 1, 0, 1
5,2018-08-23 04:47:05pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2368, 0, 1, 1, 0
6,2018-08-23 04:47:08pm, dynamic, 1_6_vs_2_6, true, LEFT, 2504, 0, 0, 0, 0
7,2018-08-23 04:47:10pm, dynamic, 1_6_vs_2_6, true, LEFT, 2528, 0, 0, 0, 0
8,2018-08-23 04:47:17pm, dynamic, 1_6_vs_2_6, false, RIGHT, 6608, 0, 1, 1, 0
9,2018-08-23 04:47:19pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2136, 0, 1, 1, 0
10,2018-08-23 04:47:21pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2009, 0, 0, 0, 0
11,2018-08-23 04:47:23pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2111, 0, 0, 0, 0
12,2018-08-23 04:47:27pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3273, 0, 0, 0, 0
13,2018-08-23 04:47:29pm, dynamic, 1_6_vs_2_6, true, LEFT, 2654, 0, 0, 0, 0
14,2018-08-23 04:47:31pm, dynamic, 1_6_vs_2_6, true, LEFT, 2128, 1, 0, 1, 0
15,2018-08-23 04:47:34pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2385, 0, 0, 0, 0
16,2018-08-23 04:47:36pm, dynamic, 1_6_vs_2_6, true, LEFT, 2248, 0, 1, 0, 1
17,2018-08-23 04:47:40pm, dynamic, 1_6_vs_2_6, true, LEFT, 3601, 1, 0, 1, 0
18,2018-08-23 04:47:42pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2472, 0, 0, 0, 0
19,2018-08-23 04:47:44pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2000, 0, 0, 0, 0
20,2018-08-23 04:47:48pm, dynamic, 1_6_vs_2_6, true, LEFT, 3687, 0, 0, 0, 0
21,2018-08-23 04:47:53pm, dynamic, 1_6_vs_2_6, false, RIGHT, 5024, 1, 0, 0, 1
22,2018-08-23 04:47:55pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2209, 0, 0, 0, 0
23,2018-08-23 04:47:57pm, dynamic, 1_6_vs_2_6, true, LEFT, 2424, 1, 0, 1, 0
24,2018-08-23 04:48:00pm, dynamic, 1_6_vs_2_6, true, LEFT, 2375, 0, 0, 0, 0
25,2018-08-23 04:48:02pm, dynamic, 1_6_vs_2_6, false, RIGHT, 1985, 0, 0, 0, 0
26,2018-08-23 04:48:05pm, dynamic, 1_6_vs_2_6, true, LEFT, 3350, 0, 0, 0, 0
27,2018-08-23 04:48:07pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2457, 0, 0, 0, 0
28,2018-08-23 04:48:10pm, dynamic, 1_6_vs_2_6, true, LEFT, 2144, 0, 0, 0, 0
29,2018-08-23 04:48:28pm, dynamic, 1_6_vs_2_6, false, RIGHT, 17919, 0, 0, 0, 0
30,2018-08-23 04:48:30pm, dynamic, 1_6_vs_2_6, true, LEFT, 2194, 1, 0, 1, 0
31,2018-08-23 04:48:32pm, dynamic, 1_6_vs_2_6, true, LEFT, 2216, 0, 1, 0, 1
32,2018-08-23 04:48:35pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3095, 1, 0, 0, 1
33,2018-08-23 04:48:37pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2153, 0, 0, 0, 0
34,2018-08-23 04:48:40pm, dynamic, 1_6_vs_2_6, true, LEFT, 2431, 0, 0, 0, 0
35,2018-08-23 04:49:39pm, dynamic, 1_6_vs_2_6, true, LEFT, 59498, 1, 0, 1, 0
36,2018-08-23 04:49:41pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2423, 0, 0, 0, 0
37,2018-08-23 04:49:43pm, dynamic, 1_6_vs_2_6, true, LEFT, 1920, 1, 0, 1, 0
38,2018-08-23 04:49:46pm, dynamic, 1_6_vs_2_6, true, LEFT, 2039, 1, 0, 1, 0
39,2018-08-23 04:49:49pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3505, 0, 1, 1, 0
40,2018-08-23 04:50:02pm, dynamic, 1_6_vs_2_6, false, RIGHT, 13063, 0, 0, 0, 0
41,2018-08-23 04:50:04pm, dynamic, 1_6_vs_2_6, true, LEFT, 2146, 1, 0, 1, 0
42,2018-08-23 04:50:07pm, dynamic, 1_6_vs_2_6, true, LEFT, 2953, 0, 0, 0, 0
43,2018-08-23 04:50:09pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2278, 1, 0, 0, 1
44,2018-08-23 04:50:12pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2159, 1, 0, 0, 1
45,2018-08-23 04:50:14pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2520, 0, 0, 0, 0
46,2018-08-23 04:50:17pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2641, 0, 0, 0, 0
47,2018-08-23 04:50:19pm, dynamic, 1_6_vs_2_6, true, LEFT, 2465, 1, 0, 1, 0
48,2018-08-23 04:50:21pm, dynamic, 1_6_vs_2_6, true, LEFT, 2182, 1, 0, 1, 0
49,2018-08-23 04:50:24pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2432, 0, 0, 0, 0
50,2018-08-23 04:50:26pm, dynamic, 1_6_vs_2_6, true, LEFT, 2409, 0, 0, 0, 0
51,2018-08-23 04:50:51pm, dynamic, 1_6_vs_2_6, false, RIGHT, 24935, 0, 0, 0, 0
52,2018-08-23 04:50:53pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2287, 0, 1, 1, 0
53,2018-08-23 04:50:56pm, dynamic, 1_6_vs_2_6, true, LEFT, 2441, 0, 1, 0, 1
54,2018-08-23 04:50:58pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2265, 0, 0, 0, 0
55,2018-08-23 04:51:00pm, dynamic, 1_6_vs_2_6, true, LEFT, 2222, 1, 1, 1, 1
56,2018-08-23 04:51:29pm, dynamic, 1_6_vs_2_6, false, RIGHT, 28120, 0, 0, 0, 0
57,2018-08-23 04:51:31pm, dynamic, 1_6_vs_2_6, true, LEFT, 2714, 1, 0, 1, 0
58,2018-08-23 04:51:33pm, dynamic, 1_6_vs_2_6, true, LEFT, 2134, 1, 1, 1, 1
59,2018-08-23 04:51:36pm, dynamic, 1_6_vs_2_6, true, LEFT, 2184, 0, 0, 0, 0
60,2018-08-23 04:51:39pm, dynamic, 1_6_vs_2_6, true, LEFT, 3008, 0, 0, 0, 0
61,2018-08-23 04:51:41pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2105, 0, 0, 0, 0
62,2018-08-23 04:51:43pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2144, 0, 1, 1, 0
63,2018-08-23 04:51:46pm, dynamic, 1_6_vs_2_6, true, LEFT, 3225, 1, 0, 1, 0
64,2018-08-23 04:51:49pm, dynamic, 1_6_vs_2_6, true, LEFT, 2760, 0, 0, 0, 0
65,2018-08-23 04:51:51pm, dynamic, 1_6_vs_2_6, true, LEFT, 2440, 0, 0, 0, 0
66,2018-08-23 04:51:53pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2143, 0, 1, 1, 0
67,2018-08-23 04:51:57pm, dynamic, 1_6_vs_2_6, true, LEFT, 3103, 0, 1, 0, 1
68,2018-08-23 04:51:59pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2625, 0, 1, 1, 0
69,2018-08-23 04:52:01pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2089, 0, 1, 1, 0
70,2018-08-23 04:52:03pm, dynamic, 1_6_vs_2_6, true, LEFT, 2312, 0, 0, 0, 0
71,2018-08-23 04:52:06pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2240, 1, 1, 1, 1
72,2018-08-23 04:52:08pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2600, 0, 1, 1, 0
73,2018-08-23 04:52:11pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2263, 0, 0, 0, 0
74,2018-08-23 04:52:13pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2457, 0, 0, 0, 0
75,2018-08-23 04:52:15pm, dynamic, 1_6_vs_2_6, true, LEFT, 2163, 0, 0, 0, 0
76,2018-08-23 04:52:17pm, dynamic, 1_6_vs_2_6, true, LEFT, 2244, 0, 0, 0, 0
77,2018-08-23 04:52:21pm, dynamic, 1_6_vs_2_6, true, LEFT, 3144, 0, 0, 0, 0
78,2018-08-23 04:52:28pm, dynamic, 1_6_vs_2_6, false, RIGHT, 6913, 0, 0, 0, 0
79,2018-08-23 04:52:31pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3159, 1, 0, 0, 1
80,2018-08-23 04:52:33pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2072, 0, 0, 0, 0
81,2018-08-23 04:52:35pm, dynamic, 1_6_vs_2_6, true, LEFT, 2152, 0, 0, 0, 0
82,2018-08-23 04:52:37pm, dynamic, 1_6_vs_2_6, true, LEFT, 2145, 0, 0, 0, 0
83,2018-08-23 04:52:39pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2263, 0, 0, 0, 0
84,2018-08-23 04:52:42pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2472, 0, 0, 0, 0
85,2018-08-23 04:52:44pm, dynamic, 1_6_vs_2_6, true, LEFT, 2368, 0, 0, 0, 0
86,2018-08-23 04:52:47pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2441, 0, 0, 0, 0
87,2018-08-23 04:52:49pm, dynamic, 1_6_vs_2_6, true, LEFT, 2431, 0, 1, 0, 1
88,2018-08-23 04:52:52pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2969, 0, 0, 0, 0
89,2018-08-23 04:52:54pm, dynamic, 1_6_vs_2_6, true, LEFT, 2424, 0, 1, 0, 1
90,2018-08-23 04:53:13pm, dynamic, 1_6_vs_2_6, false, RIGHT, 18456, 1, 0, 0, 1
91,2018-08-23 04:53:16pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2736, 1, 0, 0, 1
92,2018-08-23 04:53:18pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2305, 1, 0, 0, 1
93,2018-08-23 04:53:20pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2102, 1, 0, 0, 1
94,2018-08-23 04:53:22pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2161, 1, 0, 0, 1
95,2018-08-23 04:53:24pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2167, 1, 0, 0, 1
96,2018-08-23 04:53:26pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2225, 1, 0, 0, 1
97,2018-08-23 04:53:29pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2225, 1, 0, 0, 1
98,2018-08-23 04:53:32pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2688, 1, 0, 0, 1
99,2018-08-23 04:53:34pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2559, 1, 0, 0, 1
