trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-23 04:52:08pm, dynamic, 1_6_vs_2_6, true, RIGHT, 1150, 0, 0, 0, 0
1,2018-08-23 04:52:12pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3591, 0, 0, 0, 0
2,2018-08-23 04:52:21pm, dynamic, 1_6_vs_2_6, false, LEFT, 9608, 0, 0, 0, 0
3,2018-08-23 04:52:24pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2576, 1, 0, 1, 0
4,2018-08-23 04:52:26pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2128, 0, 0, 0, 0
5,2018-08-23 04:52:28pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2240, 0, 0, 0, 0
6,2018-08-23 04:52:30pm, dynamic, 1_6_vs_2_6, false, LEFT, 2319, 0, 1, 1, 0
7,2018-08-23 04:52:33pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2040, 1, 0, 1, 0
8,2018-08-23 04:52:35pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2336, 1, 0, 1, 0
9,2018-08-23 04:52:37pm, dynamic, 1_6_vs_2_6, false, LEFT, 2112, 0, 1, 1, 0
10,2018-08-23 04:52:39pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2112, 0, 1, 0, 1
11,2018-08-23 04:52:42pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2735, 1, 0, 1, 0
12,2018-08-23 04:52:46pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3680, 1, 0, 1, 0
13,2018-08-23 04:52:48pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2771, 1, 0, 1, 0
14,2018-08-23 04:52:50pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2168, 0, 1, 0, 1
15,2018-08-23 04:52:54pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3320, 0, 0, 0, 0
16,2018-08-23 04:52:56pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2247, 1, 0, 1, 0
17,2018-08-23 04:53:10pm, dynamic, 1_6_vs_2_6, true, RIGHT, 14248, 0, 0, 0, 0
18,2018-08-23 04:53:13pm, dynamic, 1_6_vs_2_6, false, LEFT, 2216, 0, 0, 0, 0
19,2018-08-23 04:53:14pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2136, 0, 0, 0, 0
