trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-23 04:46:40pm, dynamic, 1_6_vs_2_6, true, LEFT, 4297, 1, 1, 1, 1
1,2018-08-23 04:46:45pm, dynamic, 1_6_vs_2_6, true, LEFT, 4498, 0, 0, 0, 0
2,2018-08-23 04:46:48pm, dynamic, 1_6_vs_2_6, true, LEFT, 3384, 0, 0, 0, 0
3,2018-08-23 04:46:51pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3001, 1, 0, 0, 1
4,2018-08-23 04:46:53pm, dynamic, 1_6_vs_2_6, true, LEFT, 2535, 1, 0, 1, 0
5,2018-08-23 04:46:56pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2481, 0, 0, 0, 0
6,2018-08-23 04:46:58pm, dynamic, 1_6_vs_2_6, true, LEFT, 2484, 1, 0, 1, 0
7,2018-08-23 04:47:01pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2385, 0, 1, 1, 0
8,2018-08-23 04:47:03pm, dynamic, 1_6_vs_2_6, true, LEFT, 2499, 0, 0, 0, 0
9,2018-08-23 04:47:06pm, dynamic, 1_6_vs_2_6, true, LEFT, 2367, 0, 0, 0, 0
10,2018-08-23 04:47:08pm, dynamic, 1_6_vs_2_6, true, LEFT, 2267, 0, 1, 0, 1
11,2018-08-23 04:47:10pm, dynamic, 1_6_vs_2_6, true, LEFT, 2234, 0, 0, 0, 0
12,2018-08-23 04:47:13pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2366, 0, 0, 0, 0
13,2018-08-23 04:47:15pm, dynamic, 1_6_vs_2_6, true, LEFT, 2235, 0, 1, 0, 1
14,2018-08-23 04:47:17pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2199, 0, 0, 0, 0
15,2018-08-23 04:47:19pm, dynamic, 1_6_vs_2_6, true, LEFT, 2467, 1, 0, 1, 0
16,2018-08-23 04:47:22pm, dynamic, 1_6_vs_2_6, true, LEFT, 2184, 1, 1, 1, 1
17,2018-08-23 04:47:24pm, dynamic, 1_6_vs_2_6, true, LEFT, 2517, 1, 0, 1, 0
18,2018-08-23 04:47:26pm, dynamic, 1_6_vs_2_6, true, LEFT, 2217, 0, 1, 0, 1
19,2018-08-23 04:47:29pm, dynamic, 1_6_vs_2_6, true, LEFT, 2216, 0, 1, 0, 1
20,2018-08-23 04:47:31pm, dynamic, 1_6_vs_2_6, true, LEFT, 2168, 0, 0, 0, 0
21,2018-08-23 04:47:33pm, dynamic, 1_6_vs_2_6, true, LEFT, 2300, 0, 0, 0, 0
22,2018-08-23 04:47:35pm, dynamic, 1_6_vs_2_6, true, LEFT, 2152, 0, 0, 0, 0
23,2018-08-23 04:47:37pm, dynamic, 1_6_vs_2_6, true, LEFT, 2132, 0, 0, 0, 0
24,2018-08-23 04:47:40pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2200, 0, 1, 1, 0
25,2018-08-23 04:47:42pm, dynamic, 1_6_vs_2_6, true, LEFT, 2267, 0, 0, 0, 0
26,2018-08-23 04:47:44pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2068, 0, 1, 1, 0
27,2018-08-23 04:47:46pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2132, 0, 0, 0, 0
28,2018-08-23 04:47:48pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2084, 0, 1, 1, 0
29,2018-08-23 04:47:50pm, dynamic, 1_6_vs_2_6, true, LEFT, 2051, 0, 0, 0, 0
30,2018-08-23 04:47:52pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2049, 0, 0, 0, 0
31,2018-08-23 04:47:54pm, dynamic, 1_6_vs_2_6, true, LEFT, 2018, 0, 0, 0, 0
32,2018-08-23 04:47:56pm, dynamic, 1_6_vs_2_6, true, LEFT, 2067, 1, 0, 1, 0
33,2018-08-23 04:47:58pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2100, 0, 0, 0, 0
34,2018-08-23 04:48:01pm, dynamic, 1_6_vs_2_6, true, LEFT, 2151, 0, 0, 0, 0
35,2018-08-23 04:48:03pm, dynamic, 1_6_vs_2_6, true, LEFT, 2066, 0, 0, 0, 0
36,2018-08-23 04:48:05pm, dynamic, 1_6_vs_2_6, true, LEFT, 2067, 0, 0, 0, 0
37,2018-08-23 04:48:07pm, dynamic, 1_6_vs_2_6, true, LEFT, 2067, 0, 0, 0, 0
38,2018-08-23 04:48:09pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2166, 0, 0, 0, 0
39,2018-08-23 04:48:11pm, dynamic, 1_6_vs_2_6, true, LEFT, 2018, 0, 0, 0, 0
40,2018-08-23 04:48:13pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2033, 0, 1, 1, 0
41,2018-08-23 04:48:15pm, dynamic, 1_6_vs_2_6, false, RIGHT, 1918, 0, 0, 0, 0
42,2018-08-23 04:48:17pm, dynamic, 1_6_vs_2_6, true, LEFT, 2099, 1, 0, 1, 0
43,2018-08-23 04:48:19pm, dynamic, 1_6_vs_2_6, true, LEFT, 2134, 0, 0, 0, 0
44,2018-08-23 04:48:21pm, dynamic, 1_6_vs_2_6, true, LEFT, 2269, 1, 0, 1, 0
45,2018-08-23 04:48:24pm, dynamic, 1_6_vs_2_6, true, LEFT, 2848, 0, 0, 0, 0
46,2018-08-23 04:48:27pm, dynamic, 1_6_vs_2_6, true, LEFT, 2336, 0, 1, 0, 1
47,2018-08-23 04:48:30pm, dynamic, 1_6_vs_2_6, true, LEFT, 3667, 1, 0, 1, 0
48,2018-08-23 04:48:33pm, dynamic, 1_6_vs_2_6, true, LEFT, 2915, 0, 0, 0, 0
49,2018-08-23 04:48:36pm, dynamic, 1_6_vs_2_6, true, LEFT, 2417, 0, 0, 0, 0
50,2018-08-23 04:48:38pm, dynamic, 1_6_vs_2_6, true, LEFT, 2321, 0, 0, 0, 0
51,2018-08-23 04:48:40pm, dynamic, 1_6_vs_2_6, true, LEFT, 2264, 0, 0, 0, 0
52,2018-08-23 04:48:42pm, dynamic, 1_6_vs_2_6, true, LEFT, 2199, 1, 1, 1, 1
53,2018-08-23 04:48:45pm, dynamic, 1_6_vs_2_6, true, LEFT, 2267, 0, 0, 0, 0
54,2018-08-23 04:48:47pm, dynamic, 1_6_vs_2_6, true, LEFT, 2187, 1, 0, 1, 0
55,2018-08-23 04:48:49pm, dynamic, 1_6_vs_2_6, true, LEFT, 2516, 1, 0, 1, 0
56,2018-08-23 04:48:52pm, dynamic, 1_6_vs_2_6, true, LEFT, 2355, 0, 0, 0, 0
57,2018-08-23 04:48:54pm, dynamic, 1_6_vs_2_6, true, LEFT, 2395, 0, 0, 0, 0
