trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-23 04:56:18pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3318, 0, 0, 0, 0
1,2018-08-23 04:56:21pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3102, 0, 0, 0, 0
2,2018-08-23 04:56:25pm, dynamic, 1_6_vs_2_6, true, LEFT, 3016, 1, 0, 1, 0
3,2018-08-23 04:56:29pm, dynamic, 1_6_vs_2_6, false, RIGHT, 4216, 0, 0, 0, 0
4,2018-08-23 04:56:33pm, dynamic, 1_6_vs_2_6, true, LEFT, 3488, 0, 1, 0, 1
5,2018-08-23 04:56:42pm, dynamic, 1_6_vs_2_6, false, RIGHT, 10216, 1, 0, 0, 1
6,2018-08-23 04:56:45pm, dynamic, 1_6_vs_2_6, true, LEFT, 2769, 0, 0, 0, 0
7,2018-08-23 04:56:48pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2496, 0, 1, 1, 0
8,2018-08-23 04:56:51pm, dynamic, 1_6_vs_2_6, true, LEFT, 2656, 1, 0, 1, 0
9,2018-08-23 04:56:54pm, dynamic, 1_6_vs_2_6, true, LEFT, 3247, 0, 0, 0, 0
10,2018-08-23 04:56:57pm, dynamic, 1_6_vs_2_6, true, LEFT, 2682, 0, 0, 0, 0
11,2018-08-23 04:56:59pm, dynamic, 1_6_vs_2_6, true, LEFT, 2454, 1, 0, 1, 0
12,2018-08-23 04:57:14pm, dynamic, 1_6_vs_2_6, true, LEFT, 14928, 0, 1, 0, 1
13,2018-08-23 04:57:16pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2849, 0, 1, 1, 0
14,2018-08-23 04:57:20pm, dynamic, 1_6_vs_2_6, true, LEFT, 2817, 0, 0, 0, 0
15,2018-08-23 04:57:27pm, dynamic, 1_6_vs_2_6, false, RIGHT, 7663, 0, 1, 1, 0
16,2018-08-23 04:57:32pm, dynamic, 1_6_vs_2_6, false, RIGHT, 4376, 0, 0, 0, 0
17,2018-08-23 04:57:34pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2408, 0, 1, 1, 0
18,2018-08-23 04:57:37pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2889, 0, 1, 1, 0
19,2018-08-23 04:57:39pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2312, 0, 1, 1, 0
20,2018-08-23 04:57:42pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2743, 0, 1, 1, 0
21,2018-08-23 04:57:45pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3296, 0, 0, 0, 0
22,2018-08-23 04:57:48pm, dynamic, 1_6_vs_2_6, true, LEFT, 2479, 0, 0, 0, 0
