trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-23 04:48:59pm, dynamic, 1_6_vs_2_6, true, LEFT, 5861, 0, 0, 0, 0
1,2018-08-23 04:49:03pm, dynamic, 1_6_vs_2_6, false, RIGHT, 4024, 0, 0, 0, 0
2,2018-08-23 04:49:09pm, dynamic, 1_6_vs_2_6, true, LEFT, 5063, 0, 0, 0, 0
3,2018-08-23 04:49:39pm, dynamic, 1_6_vs_2_6, false, RIGHT, 30511, 0, 1, 1, 0
4,2018-08-23 04:49:42pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3336, 0, 0, 0, 0
5,2018-08-23 04:49:48pm, dynamic, 1_6_vs_2_6, true, LEFT, 5680, 0, 0, 0, 0
6,2018-08-23 04:49:50pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2626, 0, 0, 0, 0
7,2018-08-23 04:49:54pm, dynamic, 1_6_vs_2_6, true, LEFT, 3528, 0, 0, 0, 0
8,2018-08-23 04:49:57pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3095, 0, 0, 0, 0
9,2018-08-23 04:50:01pm, dynamic, 1_6_vs_2_6, true, LEFT, 3248, 0, 0, 0, 0
10,2018-08-23 04:50:03pm, dynamic, 1_6_vs_2_6, true, LEFT, 2616, 0, 0, 0, 0
11,2018-08-23 04:50:05pm, dynamic, 1_6_vs_2_6, true, LEFT, 2312, 0, 1, 0, 1
12,2018-08-23 04:50:08pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2440, 0, 1, 1, 0
13,2018-08-23 04:50:10pm, dynamic, 1_6_vs_2_6, true, LEFT, 2464, 0, 0, 0, 0
14,2018-08-23 04:50:13pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2464, 0, 1, 1, 0
15,2018-08-23 04:50:15pm, dynamic, 1_6_vs_2_6, true, LEFT, 2272, 1, 0, 1, 0
16,2018-08-23 04:50:17pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2472, 0, 0, 0, 0
17,2018-08-23 04:50:20pm, dynamic, 1_6_vs_2_6, true, LEFT, 2264, 0, 0, 0, 0
18,2018-08-23 04:50:22pm, dynamic, 1_6_vs_2_6, true, LEFT, 2376, 0, 0, 0, 0
19,2018-08-23 04:50:24pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2216, 0, 0, 0, 0
20,2018-08-23 04:50:27pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2352, 0, 0, 0, 0
21,2018-08-23 04:50:29pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2303, 1, 0, 0, 1
22,2018-08-23 04:50:31pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2257, 0, 0, 0, 0
23,2018-08-23 04:50:34pm, dynamic, 1_6_vs_2_6, true, LEFT, 2535, 0, 0, 0, 0
24,2018-08-23 04:50:36pm, dynamic, 1_6_vs_2_6, true, LEFT, 2177, 1, 1, 1, 1
25,2018-08-23 04:50:38pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2342, 0, 1, 1, 0
26,2018-08-23 04:50:41pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2377, 0, 0, 0, 0
27,2018-08-23 04:50:45pm, dynamic, 1_6_vs_2_6, true, LEFT, 4442, 0, 0, 0, 0
28,2018-08-23 04:50:49pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3878, 0, 0, 0, 0
29,2018-08-23 04:50:51pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2537, 0, 0, 0, 0
30,2018-08-23 04:50:55pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2945, 0, 0, 0, 0
31,2018-08-23 04:50:57pm, dynamic, 1_6_vs_2_6, true, LEFT, 2455, 0, 1, 0, 1
32,2018-08-23 04:51:02pm, dynamic, 1_6_vs_2_6, false, RIGHT, 5624, 0, 0, 0, 0
33,2018-08-23 04:51:58pm, dynamic, 1_6_vs_2_6, false, RIGHT, 54985, 1, 1, 1, 1
34,2018-08-23 04:52:09pm, dynamic, 1_6_vs_2_6, false, RIGHT, 11407, 0, 1, 1, 0
35,2018-08-23 04:53:54pm, dynamic, 1_6_vs_2_6, false, RIGHT, 105055, 0, 1, 1, 0
36,2018-08-23 04:53:57pm, dynamic, 1_6_vs_2_6, true, LEFT, 2840, 0, 1, 0, 1
37,2018-08-23 04:53:59pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2304, 0, 0, 0, 0
38,2018-08-23 04:54:01pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2136, 0, 1, 1, 0
39,2018-08-23 04:54:06pm, dynamic, 1_6_vs_2_6, false, RIGHT, 4671, 0, 1, 1, 0
40,2018-08-23 04:54:09pm, dynamic, 1_6_vs_2_6, true, LEFT, 2960, 0, 0, 0, 0
41,2018-08-23 04:54:11pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2273, 1, 0, 0, 1
42,2018-08-23 04:54:13pm, dynamic, 1_6_vs_2_6, true, LEFT, 2303, 0, 1, 0, 1
43,2018-08-23 04:54:18pm, dynamic, 1_6_vs_2_6, true, LEFT, 4112, 0, 0, 0, 0
44,2018-08-23 04:54:20pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2328, 0, 1, 1, 0
