trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-23 04:52:33pm, dynamic, 1_6_vs_2_6, true, LEFT, 6566, 0, 0, 0, 0
1,2018-08-23 04:52:36pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3496, 0, 0, 0, 0
2,2018-08-23 04:52:39pm, dynamic, 1_6_vs_2_6, true, LEFT, 3128, 0, 0, 0, 0
3,2018-08-23 04:52:43pm, dynamic, 1_6_vs_2_6, true, LEFT, 3118, 1, 0, 1, 0
4,2018-08-23 04:52:46pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3196, 0, 0, 0, 0
5,2018-08-23 04:52:49pm, dynamic, 1_6_vs_2_6, true, LEFT, 3147, 1, 0, 1, 0
6,2018-08-23 04:52:52pm, dynamic, 1_6_vs_2_6, true, LEFT, 3112, 1, 0, 1, 0
7,2018-08-23 04:52:55pm, dynamic, 1_6_vs_2_6, true, LEFT, 2896, 0, 0, 0, 0
8,2018-08-23 04:52:58pm, dynamic, 1_6_vs_2_6, true, LEFT, 2897, 0, 0, 0, 0
9,2018-08-23 04:53:01pm, dynamic, 1_6_vs_2_6, true, LEFT, 2881, 0, 0, 0, 0
10,2018-08-23 04:53:04pm, dynamic, 1_6_vs_2_6, true, LEFT, 2913, 1, 0, 1, 0
11,2018-08-23 04:53:06pm, dynamic, 1_6_vs_2_6, true, LEFT, 2883, 1, 0, 1, 0
12,2018-08-23 04:53:11pm, dynamic, 1_6_vs_2_6, false, RIGHT, 4139, 0, 1, 1, 0
13,2018-08-23 04:53:14pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2898, 0, 0, 0, 0
14,2018-08-23 04:53:17pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2967, 0, 0, 0, 0
15,2018-08-23 04:53:19pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2996, 0, 0, 0, 0
16,2018-08-23 04:53:22pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2353, 0, 0, 0, 0
17,2018-08-23 04:53:24pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2319, 0, 0, 0, 0
18,2018-08-23 04:53:27pm, dynamic, 1_6_vs_2_6, true, LEFT, 2930, 0, 0, 0, 0
19,2018-08-23 04:53:30pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2706, 0, 1, 1, 0
20,2018-08-23 04:53:32pm, dynamic, 1_6_vs_2_6, true, LEFT, 2580, 0, 0, 0, 0
21,2018-08-23 04:53:36pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3330, 0, 0, 0, 0
22,2018-08-23 04:53:38pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2716, 1, 1, 1, 1
23,2018-08-23 04:53:41pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2703, 1, 0, 0, 1
24,2018-08-23 04:53:44pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2482, 0, 1, 1, 0
25,2018-08-23 04:53:46pm, dynamic, 1_6_vs_2_6, true, LEFT, 2601, 0, 0, 0, 0
26,2018-08-23 04:53:49pm, dynamic, 1_6_vs_2_6, true, LEFT, 2377, 1, 0, 1, 0
27,2018-08-23 04:53:51pm, dynamic, 1_6_vs_2_6, true, LEFT, 2311, 0, 0, 0, 0
28,2018-08-23 04:53:54pm, dynamic, 1_6_vs_2_6, true, LEFT, 2642, 1, 0, 1, 0
29,2018-08-23 04:53:56pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2657, 1, 0, 0, 1
30,2018-08-23 04:53:59pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2524, 1, 1, 1, 1
31,2018-08-23 04:54:01pm, dynamic, 1_6_vs_2_6, true, LEFT, 2490, 0, 0, 0, 0
32,2018-08-23 04:54:04pm, dynamic, 1_6_vs_2_6, true, LEFT, 2449, 0, 0, 0, 0
33,2018-08-23 04:54:06pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2834, 1, 1, 1, 1
34,2018-08-23 04:54:09pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2466, 0, 1, 1, 0
35,2018-08-23 04:54:11pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2435, 0, 1, 1, 0
36,2018-08-23 04:54:14pm, dynamic, 1_6_vs_2_6, true, LEFT, 2383, 0, 0, 0, 0
37,2018-08-23 04:54:16pm, dynamic, 1_6_vs_2_6, true, LEFT, 2466, 0, 0, 0, 0
38,2018-08-23 04:54:19pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2531, 0, 0, 0, 0
39,2018-08-23 04:54:21pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2451, 0, 1, 1, 0
40,2018-08-23 04:54:24pm, dynamic, 1_6_vs_2_6, true, LEFT, 2367, 0, 0, 0, 0
41,2018-08-23 04:54:26pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2500, 1, 0, 0, 1
42,2018-08-23 04:54:29pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2694, 1, 1, 1, 1
43,2018-08-23 04:54:32pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2937, 0, 0, 0, 0
44,2018-08-23 04:54:34pm, dynamic, 1_6_vs_2_6, true, LEFT, 2450, 1, 0, 1, 0
45,2018-08-23 04:54:37pm, dynamic, 1_6_vs_2_6, true, LEFT, 2406, 0, 0, 0, 0
46,2018-08-23 04:54:40pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2950, 1, 0, 0, 1
47,2018-08-23 04:54:42pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2712, 0, 0, 0, 0
48,2018-08-23 04:54:45pm, dynamic, 1_6_vs_2_6, true, LEFT, 2532, 0, 0, 0, 0
49,2018-08-23 04:54:48pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2734, 1, 0, 0, 1
50,2018-08-23 04:54:50pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2951, 0, 1, 1, 0
51,2018-08-23 04:54:53pm, dynamic, 1_6_vs_2_6, true, LEFT, 2448, 0, 0, 0, 0
52,2018-08-23 04:54:55pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2353, 0, 0, 0, 0
53,2018-08-23 04:54:58pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3129, 0, 1, 1, 0
54,2018-08-23 04:55:01pm, dynamic, 1_6_vs_2_6, true, LEFT, 2953, 1, 0, 1, 0
55,2018-08-23 04:55:04pm, dynamic, 1_6_vs_2_6, true, LEFT, 2283, 1, 0, 1, 0
56,2018-08-23 04:55:06pm, dynamic, 1_6_vs_2_6, true, LEFT, 2542, 0, 0, 0, 0
57,2018-08-23 04:55:09pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2536, 0, 0, 0, 0
58,2018-08-23 04:55:12pm, dynamic, 1_6_vs_2_6, true, LEFT, 3200, 0, 1, 0, 1
59,2018-08-23 04:55:14pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2376, 0, 0, 0, 0
60,2018-08-23 04:55:17pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2590, 0, 0, 0, 0
61,2018-08-23 04:55:20pm, dynamic, 1_6_vs_2_6, true, LEFT, 2970, 1, 0, 1, 0
62,2018-08-23 04:55:22pm, dynamic, 1_6_vs_2_6, true, LEFT, 2586, 0, 0, 0, 0
63,2018-08-23 04:55:25pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2711, 0, 0, 0, 0
64,2018-08-23 04:55:28pm, dynamic, 1_6_vs_2_6, true, LEFT, 2939, 0, 0, 0, 0
65,2018-08-23 04:55:31pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2883, 1, 0, 0, 1
66,2018-08-23 04:55:33pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2367, 0, 0, 0, 0
67,2018-08-23 04:55:36pm, dynamic, 1_6_vs_2_6, true, LEFT, 2666, 1, 1, 1, 1
68,2018-08-23 04:55:38pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2360, 0, 0, 0, 0
69,2018-08-23 04:55:41pm, dynamic, 1_6_vs_2_6, true, LEFT, 2389, 1, 0, 1, 0
70,2018-08-23 04:55:43pm, dynamic, 1_6_vs_2_6, true, LEFT, 2578, 0, 0, 0, 0
71,2018-08-23 04:55:46pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2281, 0, 0, 0, 0
72,2018-08-23 04:56:30pm, dynamic, 1_6_vs_2_6, true, LEFT, 43906, 0, 0, 0, 0
73,2018-08-23 04:56:32pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2669, 0, 0, 0, 0
74,2018-08-23 04:56:35pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2448, 1, 0, 0, 1
75,2018-08-23 04:56:38pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3031, 0, 0, 0, 0
76,2018-08-23 04:56:40pm, dynamic, 1_6_vs_2_6, true, LEFT, 2716, 0, 0, 0, 0
77,2018-08-23 04:56:43pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2951, 0, 0, 0, 0
78,2018-08-23 04:56:46pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3074, 0, 0, 0, 0
79,2018-08-23 04:56:49pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2430, 0, 0, 0, 0
80,2018-08-23 04:56:51pm, dynamic, 1_6_vs_2_6, true, LEFT, 2590, 0, 0, 0, 0
81,2018-08-23 04:56:54pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2660, 0, 0, 0, 0
82,2018-08-23 04:56:56pm, dynamic, 1_6_vs_2_6, true, LEFT, 2421, 0, 0, 0, 0
83,2018-08-23 04:56:59pm, dynamic, 1_6_vs_2_6, true, LEFT, 2510, 0, 1, 0, 1
84,2018-08-23 04:57:01pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2322, 0, 0, 0, 0
85,2018-08-23 04:57:04pm, dynamic, 1_6_vs_2_6, true, LEFT, 2304, 0, 0, 0, 0
86,2018-08-23 04:57:07pm, dynamic, 1_6_vs_2_6, true, LEFT, 3032, 0, 0, 0, 0
87,2018-08-23 04:57:09pm, dynamic, 1_6_vs_2_6, true, LEFT, 2600, 0, 0, 0, 0
88,2018-08-23 04:57:12pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2370, 1, 0, 0, 1
89,2018-08-23 04:57:14pm, dynamic, 1_6_vs_2_6, true, LEFT, 2614, 0, 0, 0, 0
90,2018-08-23 04:57:18pm, dynamic, 1_6_vs_2_6, true, LEFT, 3848, 0, 1, 0, 1
91,2018-08-23 04:57:21pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2768, 1, 0, 0, 1
92,2018-08-23 04:57:23pm, dynamic, 1_6_vs_2_6, true, LEFT, 2393, 0, 1, 0, 1
93,2018-08-23 04:57:26pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2387, 1, 0, 0, 1
94,2018-08-23 04:57:29pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3093, 1, 0, 0, 1
95,2018-08-23 04:57:31pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2632, 1, 0, 0, 1
96,2018-08-23 04:57:34pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2864, 1, 0, 0, 1
97,2018-08-23 04:57:37pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2594, 1, 0, 0, 1
98,2018-08-23 04:57:40pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2691, 1, 0, 0, 1
99,2018-08-23 04:57:42pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2877, 1, 0, 0, 1
