trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-23 04:46:40pm, dynamic, 1_6_vs_2_6, false, RIGHT, 1101, 1, 0, 0, 1
1,2018-08-23 04:46:43pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2785, 0, 1, 1, 0
2,2018-08-23 04:46:46pm, dynamic, 1_6_vs_2_6, true, LEFT, 2423, 0, 0, 0, 0
3,2018-08-23 04:46:48pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2824, 0, 0, 0, 0
4,2018-08-23 04:46:51pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2175, 0, 0, 0, 0
5,2018-08-23 04:46:53pm, dynamic, 1_6_vs_2_6, true, LEFT, 2289, 0, 0, 0, 0
6,2018-08-23 04:46:55pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2200, 0, 1, 1, 0
7,2018-08-23 04:46:57pm, dynamic, 1_6_vs_2_6, true, LEFT, 2336, 1, 0, 1, 0
8,2018-08-23 04:47:00pm, dynamic, 1_6_vs_2_6, true, LEFT, 2624, 0, 0, 0, 0
9,2018-08-23 04:47:03pm, dynamic, 1_6_vs_2_6, true, LEFT, 2784, 0, 0, 0, 0
10,2018-08-23 04:47:05pm, dynamic, 1_6_vs_2_6, true, LEFT, 2304, 1, 0, 1, 0
11,2018-08-23 04:47:08pm, dynamic, 1_6_vs_2_6, true, LEFT, 2583, 0, 0, 0, 0
12,2018-08-23 04:47:10pm, dynamic, 1_6_vs_2_6, true, LEFT, 2459, 1, 0, 1, 0
13,2018-08-23 04:47:13pm, dynamic, 1_6_vs_2_6, true, LEFT, 2607, 1, 0, 1, 0
14,2018-08-23 04:47:15pm, dynamic, 1_6_vs_2_6, true, LEFT, 2551, 0, 0, 0, 0
15,2018-08-23 04:47:18pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2415, 0, 0, 0, 0
16,2018-08-23 04:47:20pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2337, 0, 0, 0, 0
17,2018-08-23 04:47:22pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2272, 0, 1, 1, 0
18,2018-08-23 04:47:25pm, dynamic, 1_6_vs_2_6, true, LEFT, 2208, 0, 1, 0, 1
19,2018-08-23 04:47:27pm, dynamic, 1_6_vs_2_6, true, LEFT, 2201, 1, 0, 1, 0
20,2018-08-23 04:47:31pm, dynamic, 1_6_vs_2_6, true, LEFT, 3490, 1, 0, 1, 0
21,2018-08-23 04:47:33pm, dynamic, 1_6_vs_2_6, true, LEFT, 2454, 0, 0, 0, 0
22,2018-08-23 04:47:35pm, dynamic, 1_6_vs_2_6, true, LEFT, 2744, 0, 0, 0, 0
23,2018-08-23 04:47:39pm, dynamic, 1_6_vs_2_6, true, LEFT, 3206, 0, 0, 0, 0
24,2018-08-23 04:47:41pm, dynamic, 1_6_vs_2_6, true, LEFT, 2249, 0, 0, 0, 0
25,2018-08-23 04:47:43pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2463, 0, 0, 0, 0
26,2018-08-23 04:47:46pm, dynamic, 1_6_vs_2_6, true, LEFT, 2905, 1, 0, 1, 0
27,2018-08-23 04:47:49pm, dynamic, 1_6_vs_2_6, true, LEFT, 2786, 1, 1, 1, 1
28,2018-08-23 04:47:51pm, dynamic, 1_6_vs_2_6, true, LEFT, 2374, 0, 0, 0, 0
29,2018-08-23 04:47:54pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2864, 0, 0, 0, 0
30,2018-08-23 04:47:57pm, dynamic, 1_6_vs_2_6, true, LEFT, 2257, 0, 0, 0, 0
31,2018-08-23 04:47:59pm, dynamic, 1_6_vs_2_6, true, LEFT, 2160, 1, 0, 1, 0
32,2018-08-23 04:48:02pm, dynamic, 1_6_vs_2_6, true, LEFT, 2703, 0, 0, 0, 0
33,2018-08-23 04:48:04pm, dynamic, 1_6_vs_2_6, true, LEFT, 2664, 1, 0, 1, 0
34,2018-08-23 04:48:07pm, dynamic, 1_6_vs_2_6, true, LEFT, 2446, 0, 0, 0, 0
35,2018-08-23 04:48:09pm, dynamic, 1_6_vs_2_6, true, LEFT, 2243, 0, 0, 0, 0
36,2018-08-23 04:48:11pm, dynamic, 1_6_vs_2_6, true, LEFT, 2320, 0, 0, 0, 0
37,2018-08-23 04:48:13pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2167, 0, 0, 0, 0
38,2018-08-23 04:48:15pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2224, 0, 0, 0, 0
39,2018-08-23 04:48:18pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2552, 0, 1, 1, 0
40,2018-08-23 04:48:21pm, dynamic, 1_6_vs_2_6, true, LEFT, 2561, 1, 0, 1, 0
41,2018-08-23 04:48:23pm, dynamic, 1_6_vs_2_6, true, LEFT, 2440, 1, 0, 1, 0
42,2018-08-23 04:48:26pm, dynamic, 1_6_vs_2_6, true, LEFT, 2504, 0, 0, 0, 0
43,2018-08-23 04:48:28pm, dynamic, 1_6_vs_2_6, true, LEFT, 2544, 0, 0, 0, 0
44,2018-08-23 04:48:31pm, dynamic, 1_6_vs_2_6, true, LEFT, 2903, 0, 1, 0, 1
45,2018-08-23 04:48:34pm, dynamic, 1_6_vs_2_6, true, LEFT, 2576, 0, 0, 0, 0
46,2018-08-23 04:48:36pm, dynamic, 1_6_vs_2_6, true, LEFT, 2361, 0, 1, 0, 1
47,2018-08-23 04:48:38pm, dynamic, 1_6_vs_2_6, true, LEFT, 2520, 0, 0, 0, 0
48,2018-08-23 04:48:43pm, dynamic, 1_6_vs_2_6, true, LEFT, 3751, 0, 0, 0, 0
49,2018-08-23 04:48:46pm, dynamic, 1_6_vs_2_6, false, RIGHT, 4145, 0, 0, 0, 0
50,2018-08-23 04:48:49pm, dynamic, 1_6_vs_2_6, true, LEFT, 2424, 0, 0, 0, 0
51,2018-08-23 04:48:51pm, dynamic, 1_6_vs_2_6, true, LEFT, 2440, 0, 0, 0, 0
52,2018-08-23 04:48:53pm, dynamic, 1_6_vs_2_6, true, LEFT, 2207, 1, 0, 1, 0
53,2018-08-23 04:48:56pm, dynamic, 1_6_vs_2_6, true, LEFT, 2281, 0, 1, 0, 1
54,2018-08-23 04:48:58pm, dynamic, 1_6_vs_2_6, true, LEFT, 2232, 0, 0, 0, 0
55,2018-08-23 04:49:01pm, dynamic, 1_6_vs_2_6, true, LEFT, 2824, 0, 1, 0, 1
56,2018-08-23 04:49:04pm, dynamic, 1_6_vs_2_6, true, LEFT, 2777, 1, 0, 1, 0
57,2018-08-23 04:49:06pm, dynamic, 1_6_vs_2_6, true, LEFT, 2783, 0, 0, 0, 0
58,2018-08-23 04:49:09pm, dynamic, 1_6_vs_2_6, true, LEFT, 2767, 0, 0, 0, 0
59,2018-08-23 04:49:12pm, dynamic, 1_6_vs_2_6, true, LEFT, 2649, 0, 1, 0, 1
60,2018-08-23 04:49:14pm, dynamic, 1_6_vs_2_6, true, LEFT, 2424, 0, 1, 0, 1
61,2018-08-23 04:49:17pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2425, 0, 1, 1, 0
62,2018-08-23 04:49:19pm, dynamic, 1_6_vs_2_6, true, LEFT, 2447, 0, 0, 0, 0
63,2018-08-23 04:49:21pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2304, 0, 0, 0, 0
64,2018-08-23 04:49:24pm, dynamic, 1_6_vs_2_6, true, LEFT, 2486, 0, 0, 0, 0
65,2018-08-23 04:49:26pm, dynamic, 1_6_vs_2_6, true, LEFT, 2664, 0, 1, 0, 1
66,2018-08-23 04:49:29pm, dynamic, 1_6_vs_2_6, true, LEFT, 2778, 1, 0, 1, 0
67,2018-08-23 04:49:32pm, dynamic, 1_6_vs_2_6, true, LEFT, 2856, 1, 0, 1, 0
68,2018-08-23 04:49:35pm, dynamic, 1_6_vs_2_6, true, LEFT, 2671, 0, 0, 0, 0
69,2018-08-23 04:49:37pm, dynamic, 1_6_vs_2_6, true, LEFT, 2641, 1, 0, 1, 0
