trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-23 04:52:59pm, dynamic, 1_6_vs_2_6, false, LEFT, 18149, 0, 0, 0, 0
1,2018-08-23 04:53:02pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2823, 0, 0, 0, 0
2,2018-08-23 04:53:04pm, dynamic, 1_6_vs_2_6, false, LEFT, 2433, 1, 0, 0, 1
3,2018-08-23 04:53:07pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2615, 0, 0, 0, 0
4,2018-08-23 04:53:10pm, dynamic, 1_6_vs_2_6, false, LEFT, 2479, 1, 1, 1, 1
5,2018-08-23 04:53:12pm, dynamic, 1_6_vs_2_6, false, LEFT, 2633, 0, 0, 0, 0
6,2018-08-23 04:53:15pm, dynamic, 1_6_vs_2_6, false, LEFT, 2638, 0, 0, 0, 0
7,2018-08-23 04:53:17pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2638, 0, 1, 0, 1
8,2018-08-23 04:53:22pm, dynamic, 1_6_vs_2_6, false, LEFT, 3776, 0, 0, 0, 0
9,2018-08-23 04:53:25pm, dynamic, 1_6_vs_2_6, false, LEFT, 3623, 0, 1, 1, 0
10,2018-08-23 04:53:29pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3376, 0, 0, 0, 0
11,2018-08-23 04:53:31pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2928, 1, 0, 1, 0
12,2018-08-23 04:53:34pm, dynamic, 1_6_vs_2_6, false, LEFT, 2608, 0, 1, 1, 0
13,2018-08-23 04:53:36pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2560, 0, 1, 0, 1
14,2018-08-23 04:53:39pm, dynamic, 1_6_vs_2_6, false, LEFT, 2585, 0, 0, 0, 0
15,2018-08-23 04:53:41pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2551, 1, 0, 1, 0
16,2018-08-23 04:53:44pm, dynamic, 1_6_vs_2_6, false, LEFT, 2672, 0, 1, 1, 0
17,2018-08-23 04:53:47pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2592, 1, 0, 1, 0
