trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-23 04:46:32pm, dynamic, 1_6_vs_2_6, false, LEFT, 4176, 0, 0, 0, 0
1,2018-08-23 04:46:36pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3832, 0, 0, 0, 0
2,2018-08-23 04:46:39pm, dynamic, 1_6_vs_2_6, false, LEFT, 2978, 0, 1, 1, 0
3,2018-08-23 04:46:43pm, dynamic, 1_6_vs_2_6, false, LEFT, 4079, 0, 0, 0, 0
4,2018-08-23 04:46:46pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2952, 0, 0, 0, 0
5,2018-08-23 04:46:49pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2677, 0, 0, 0, 0
6,2018-08-23 04:46:51pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2521, 0, 0, 0, 0
7,2018-08-23 04:46:54pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2693, 0, 0, 0, 0
8,2018-08-23 04:46:57pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2670, 0, 0, 0, 0
9,2018-08-23 04:47:01pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3972, 0, 0, 0, 0
10,2018-08-23 04:47:04pm, dynamic, 1_6_vs_2_6, false, LEFT, 2696, 0, 0, 0, 0
11,2018-08-23 04:47:07pm, dynamic, 1_6_vs_2_6, false, LEFT, 3286, 0, 0, 0, 0
12,2018-08-23 04:47:10pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3478, 1, 0, 1, 0
13,2018-08-23 04:47:13pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2570, 0, 0, 0, 0
14,2018-08-23 04:47:16pm, dynamic, 1_6_vs_2_6, false, LEFT, 3372, 1, 1, 1, 1
15,2018-08-23 04:47:19pm, dynamic, 1_6_vs_2_6, false, LEFT, 2672, 0, 1, 1, 0
16,2018-08-23 04:47:23pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3691, 0, 0, 0, 0
17,2018-08-23 04:47:26pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3827, 0, 0, 0, 0
18,2018-08-23 04:47:30pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3742, 1, 0, 1, 0
19,2018-08-23 04:47:33pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3229, 0, 0, 0, 0
20,2018-08-23 04:47:36pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3029, 1, 0, 1, 0
21,2018-08-23 04:47:40pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3564, 1, 0, 1, 0
22,2018-08-23 04:47:45pm, dynamic, 1_6_vs_2_6, true, RIGHT, 4614, 0, 0, 0, 0
23,2018-08-23 04:47:48pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3166, 0, 0, 0, 0
24,2018-08-23 04:47:50pm, dynamic, 1_6_vs_2_6, false, LEFT, 2718, 0, 0, 0, 0
25,2018-08-23 04:47:54pm, dynamic, 1_6_vs_2_6, false, LEFT, 3071, 0, 0, 0, 0
26,2018-08-23 04:47:56pm, dynamic, 1_6_vs_2_6, false, LEFT, 2933, 0, 0, 0, 0
27,2018-08-23 04:47:59pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2796, 1, 1, 1, 1
28,2018-08-23 04:48:02pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2634, 0, 0, 0, 0
29,2018-08-23 04:48:05pm, dynamic, 1_6_vs_2_6, false, LEFT, 3368, 0, 1, 1, 0
30,2018-08-23 04:48:08pm, dynamic, 1_6_vs_2_6, false, LEFT, 2714, 0, 1, 1, 0
31,2018-08-23 04:48:10pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2402, 0, 0, 0, 0
