trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-23 04:49:39pm, dynamic, 1_6_vs_2_6, false, LEFT, 44635, 1, 1, 1, 1
1,2018-08-23 04:49:47pm, dynamic, 1_6_vs_2_6, false, LEFT, 8342, 0, 0, 0, 0
2,2018-08-23 04:49:52pm, dynamic, 1_6_vs_2_6, true, RIGHT, 4889, 0, 0, 0, 0
3,2018-08-23 04:49:55pm, dynamic, 1_6_vs_2_6, false, LEFT, 3072, 0, 0, 0, 0
4,2018-08-23 04:49:59pm, dynamic, 1_6_vs_2_6, false, LEFT, 4023, 1, 0, 0, 1
5,2018-08-23 04:50:04pm, dynamic, 1_6_vs_2_6, true, RIGHT, 4711, 0, 0, 0, 0
6,2018-08-23 04:50:06pm, dynamic, 1_6_vs_2_6, false, LEFT, 2601, 0, 1, 1, 0
7,2018-08-23 04:50:09pm, dynamic, 1_6_vs_2_6, false, LEFT, 3080, 0, 0, 0, 0
8,2018-08-23 04:50:13pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3480, 1, 0, 1, 0
9,2018-08-23 04:50:40pm, dynamic, 1_6_vs_2_6, false, LEFT, 26999, 0, 0, 0, 0
10,2018-08-23 04:50:45pm, dynamic, 1_6_vs_2_6, true, RIGHT, 4327, 0, 0, 0, 0
11,2018-08-23 04:50:48pm, dynamic, 1_6_vs_2_6, false, LEFT, 3023, 0, 1, 1, 0
12,2018-08-23 04:50:51pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3080, 0, 0, 0, 0
13,2018-08-23 04:50:55pm, dynamic, 1_6_vs_2_6, false, LEFT, 3616, 0, 0, 0, 0
14,2018-08-23 04:50:59pm, dynamic, 1_6_vs_2_6, true, RIGHT, 4239, 0, 0, 0, 0
15,2018-08-23 04:51:02pm, dynamic, 1_6_vs_2_6, false, LEFT, 3242, 0, 0, 0, 0
16,2018-08-23 04:51:05pm, dynamic, 1_6_vs_2_6, false, LEFT, 3015, 0, 1, 1, 0
17,2018-08-23 04:51:08pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3160, 0, 0, 0, 0
18,2018-08-23 04:51:11pm, dynamic, 1_6_vs_2_6, false, LEFT, 3182, 0, 0, 0, 0
19,2018-08-23 04:51:15pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3465, 0, 0, 0, 0
20,2018-08-23 04:51:18pm, dynamic, 1_6_vs_2_6, false, LEFT, 3728, 0, 1, 1, 0
21,2018-08-23 04:51:22pm, dynamic, 1_6_vs_2_6, false, LEFT, 3744, 0, 1, 1, 0
22,2018-08-23 04:51:26pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3840, 0, 0, 0, 0
23,2018-08-23 04:51:29pm, dynamic, 1_6_vs_2_6, false, LEFT, 2679, 0, 1, 1, 0
24,2018-08-23 04:51:32pm, dynamic, 1_6_vs_2_6, false, LEFT, 3089, 0, 1, 1, 0
25,2018-08-23 04:51:36pm, dynamic, 1_6_vs_2_6, true, RIGHT, 4237, 0, 0, 0, 0
26,2018-08-23 04:51:39pm, dynamic, 1_6_vs_2_6, false, LEFT, 3227, 0, 0, 0, 0
27,2018-08-23 04:51:42pm, dynamic, 1_6_vs_2_6, false, LEFT, 1191, 0, 0, 0, 0
28,2018-08-23 04:51:46pm, dynamic, 1_6_vs_2_6, false, LEFT, 3168, 1, 0, 0, 1
29,2018-08-23 04:51:50pm, dynamic, 1_6_vs_2_6, false, LEFT, 4240, 0, 1, 1, 0
30,2018-08-23 04:51:53pm, dynamic, 1_6_vs_2_6, false, LEFT, 3528, 0, 0, 0, 0
31,2018-08-23 04:51:56pm, dynamic, 1_6_vs_2_6, false, LEFT, 3135, 1, 0, 0, 1
32,2018-08-23 04:52:00pm, dynamic, 1_6_vs_2_6, false, LEFT, 3601, 0, 0, 0, 0
33,2018-08-23 04:52:02pm, dynamic, 1_6_vs_2_6, false, LEFT, 2632, 0, 0, 0, 0
34,2018-08-23 04:52:06pm, dynamic, 1_6_vs_2_6, false, LEFT, 3399, 0, 0, 0, 0
35,2018-08-23 04:52:09pm, dynamic, 1_6_vs_2_6, false, LEFT, 2883, 0, 0, 0, 0
36,2018-08-23 04:52:13pm, dynamic, 1_6_vs_2_6, false, LEFT, 4776, 1, 1, 1, 1
37,2018-08-23 04:52:21pm, dynamic, 1_6_vs_2_6, true, RIGHT, 7646, 1, 0, 1, 0
38,2018-08-23 04:52:25pm, dynamic, 1_6_vs_2_6, false, LEFT, 3647, 1, 1, 1, 1
39,2018-08-23 04:52:32pm, dynamic, 1_6_vs_2_6, false, LEFT, 7608, 0, 0, 0, 0
40,2018-08-23 04:52:35pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2888, 0, 0, 0, 0
41,2018-08-23 04:52:38pm, dynamic, 1_6_vs_2_6, false, LEFT, 2742, 0, 0, 0, 0
42,2018-08-23 04:52:41pm, dynamic, 1_6_vs_2_6, false, LEFT, 1204, 0, 0, 0, 0
43,2018-08-23 04:52:44pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3452, 1, 0, 1, 0
44,2018-08-23 04:52:47pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3080, 0, 0, 0, 0
45,2018-08-23 04:52:50pm, dynamic, 1_6_vs_2_6, false, LEFT, 3015, 0, 0, 0, 0
46,2018-08-23 04:52:54pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3256, 1, 1, 1, 1
47,2018-08-23 04:52:57pm, dynamic, 1_6_vs_2_6, false, LEFT, 3087, 0, 1, 1, 0
48,2018-08-23 04:53:00pm, dynamic, 1_6_vs_2_6, false, LEFT, 3065, 1, 0, 0, 1
49,2018-08-23 04:53:03pm, dynamic, 1_6_vs_2_6, false, LEFT, 3118, 0, 0, 0, 0
50,2018-08-23 04:53:05pm, dynamic, 1_6_vs_2_6, false, LEFT, 2656, 0, 0, 0, 0
51,2018-08-23 04:53:08pm, dynamic, 1_6_vs_2_6, false, LEFT, 2666, 0, 1, 1, 0
52,2018-08-23 04:53:11pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2720, 1, 0, 1, 0
53,2018-08-23 04:53:14pm, dynamic, 1_6_vs_2_6, false, LEFT, 2992, 1, 0, 0, 1
54,2018-08-23 04:53:17pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2886, 1, 0, 1, 0
55,2018-08-23 04:53:20pm, dynamic, 1_6_vs_2_6, false, LEFT, 3017, 0, 1, 1, 0
56,2018-08-23 04:53:23pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2832, 0, 0, 0, 0
57,2018-08-23 04:53:26pm, dynamic, 1_6_vs_2_6, false, LEFT, 3012, 0, 0, 0, 0
58,2018-08-23 04:53:29pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3354, 0, 0, 0, 0
59,2018-08-23 04:53:32pm, dynamic, 1_6_vs_2_6, false, LEFT, 2728, 0, 1, 1, 0
60,2018-08-23 04:53:35pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3057, 0, 0, 0, 0
61,2018-08-23 04:54:09pm, dynamic, 1_6_vs_2_6, false, LEFT, 32612, 0, 0, 0, 0
62,2018-08-23 04:54:12pm, dynamic, 1_6_vs_2_6, false, LEFT, 3087, 1, 1, 1, 1
63,2018-08-23 04:54:15pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2976, 1, 0, 1, 0
64,2018-08-23 04:54:18pm, dynamic, 1_6_vs_2_6, false, LEFT, 2889, 0, 0, 0, 0
65,2018-08-23 04:54:21pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2802, 0, 0, 0, 0
66,2018-08-23 04:54:23pm, dynamic, 1_6_vs_2_6, false, LEFT, 2630, 1, 1, 1, 1
67,2018-08-23 04:54:26pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3007, 0, 0, 0, 0
68,2018-08-23 04:54:30pm, dynamic, 1_6_vs_2_6, false, LEFT, 3415, 0, 0, 0, 0
69,2018-08-23 04:54:32pm, dynamic, 1_6_vs_2_6, false, LEFT, 2693, 0, 0, 0, 0
70,2018-08-23 04:54:35pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2885, 1, 0, 1, 0
71,2018-08-23 04:54:39pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3504, 0, 0, 0, 0
72,2018-08-23 04:54:42pm, dynamic, 1_6_vs_2_6, false, LEFT, 3278, 0, 0, 0, 0
73,2018-08-23 04:54:45pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2697, 0, 0, 0, 0
74,2018-08-23 04:54:47pm, dynamic, 1_6_vs_2_6, false, LEFT, 2608, 1, 0, 0, 1
75,2018-08-23 04:54:50pm, dynamic, 1_6_vs_2_6, false, LEFT, 3086, 0, 0, 0, 0
76,2018-08-23 04:54:54pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3249, 0, 0, 0, 0
77,2018-08-23 04:54:57pm, dynamic, 1_6_vs_2_6, false, LEFT, 3208, 0, 0, 0, 0
78,2018-08-23 04:55:03pm, dynamic, 1_6_vs_2_6, false, LEFT, 5441, 0, 0, 0, 0
79,2018-08-23 04:55:05pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2665, 0, 0, 0, 0
80,2018-08-23 04:55:13pm, dynamic, 1_6_vs_2_6, false, LEFT, 5516, 0, 0, 0, 0
81,2018-08-23 04:55:15pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3016, 0, 0, 0, 0
82,2018-08-23 04:55:18pm, dynamic, 1_6_vs_2_6, false, LEFT, 2783, 0, 0, 0, 0
83,2018-08-23 04:55:22pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3209, 0, 0, 0, 0
84,2018-08-23 04:55:24pm, dynamic, 1_6_vs_2_6, false, LEFT, 2864, 0, 0, 0, 0
85,2018-08-23 04:55:28pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3847, 0, 1, 0, 1
86,2018-08-23 04:55:31pm, dynamic, 1_6_vs_2_6, false, LEFT, 3194, 0, 0, 0, 0
87,2018-08-23 04:55:35pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3614, 0, 0, 0, 0
88,2018-08-23 04:55:38pm, dynamic, 1_6_vs_2_6, false, LEFT, 3057, 1, 0, 0, 1
