trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-23 04:47:18pm, dynamic, 1_6_vs_2_6, true, LEFT, 9727, 0, 0, 0, 0
1,2018-08-23 04:47:22pm, dynamic, 1_6_vs_2_6, true, LEFT, 4495, 0, 0, 0, 0
2,2018-08-23 04:47:27pm, dynamic, 1_6_vs_2_6, false, RIGHT, 4689, 0, 0, 0, 0
3,2018-08-23 04:47:33pm, dynamic, 1_6_vs_2_6, true, LEFT, 5839, 0, 0, 0, 0
4,2018-08-23 04:47:36pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3361, 1, 0, 0, 1
5,2018-08-23 04:47:39pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3239, 0, 0, 0, 0
6,2018-08-23 04:47:43pm, dynamic, 1_6_vs_2_6, true, LEFT, 3000, 1, 1, 1, 1
7,2018-08-23 04:47:46pm, dynamic, 1_6_vs_2_6, true, LEFT, 4207, 1, 0, 1, 0
8,2018-08-23 04:47:50pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3602, 0, 0, 0, 0
9,2018-08-23 04:47:53pm, dynamic, 1_6_vs_2_6, true, LEFT, 2866, 0, 0, 0, 0
10,2018-08-23 04:47:56pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2645, 0, 1, 1, 0
11,2018-08-23 04:47:58pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2617, 1, 0, 0, 1
12,2018-08-23 04:48:02pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3648, 0, 1, 1, 0
13,2018-08-23 04:48:04pm, dynamic, 1_6_vs_2_6, true, LEFT, 2591, 0, 1, 0, 1
14,2018-08-23 04:48:07pm, dynamic, 1_6_vs_2_6, true, LEFT, 2224, 1, 0, 1, 0
15,2018-08-23 04:48:09pm, dynamic, 1_6_vs_2_6, true, LEFT, 2849, 0, 1, 0, 1
16,2018-08-23 04:48:13pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3240, 0, 1, 1, 0
17,2018-08-23 04:48:15pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2464, 1, 0, 0, 1
18,2018-08-23 04:48:18pm, dynamic, 1_6_vs_2_6, true, LEFT, 2712, 0, 1, 0, 1
19,2018-08-23 04:48:20pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2551, 0, 1, 1, 0
20,2018-08-23 04:48:23pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2321, 0, 1, 1, 0
21,2018-08-23 04:48:25pm, dynamic, 1_6_vs_2_6, true, LEFT, 2488, 0, 0, 0, 0
22,2018-08-23 04:48:28pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2431, 0, 1, 1, 0
23,2018-08-23 04:48:30pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2417, 0, 0, 0, 0
24,2018-08-23 04:48:33pm, dynamic, 1_6_vs_2_6, true, LEFT, 2656, 1, 0, 1, 0
25,2018-08-23 04:48:36pm, dynamic, 1_6_vs_2_6, true, LEFT, 3319, 0, 0, 0, 0
26,2018-08-23 04:48:39pm, dynamic, 1_6_vs_2_6, true, LEFT, 2544, 0, 0, 0, 0
27,2018-08-23 04:48:41pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2241, 0, 0, 0, 0
28,2018-08-23 04:48:43pm, dynamic, 1_6_vs_2_6, true, LEFT, 2352, 0, 0, 0, 0
29,2018-08-23 04:48:45pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2272, 1, 0, 0, 1
30,2018-08-23 04:48:49pm, dynamic, 1_6_vs_2_6, true, LEFT, 3167, 1, 0, 1, 0
31,2018-08-23 04:48:52pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2921, 0, 0, 0, 0
32,2018-08-23 04:48:54pm, dynamic, 1_6_vs_2_6, true, LEFT, 2359, 1, 0, 1, 0
33,2018-08-23 04:48:56pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2536, 0, 1, 1, 0
34,2018-08-23 04:48:59pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2329, 0, 0, 0, 0
35,2018-08-23 04:49:01pm, dynamic, 1_6_vs_2_6, true, LEFT, 2191, 0, 0, 0, 0
36,2018-08-23 04:49:04pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2408, 0, 1, 1, 0
37,2018-08-23 04:49:06pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2368, 0, 0, 0, 0
38,2018-08-23 04:49:08pm, dynamic, 1_6_vs_2_6, true, LEFT, 2408, 0, 1, 0, 1
39,2018-08-23 04:49:10pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2167, 0, 0, 0, 0
40,2018-08-23 04:49:13pm, dynamic, 1_6_vs_2_6, true, LEFT, 2192, 1, 0, 1, 0
41,2018-08-23 04:49:15pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2554, 0, 0, 0, 0
42,2018-08-23 04:49:17pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2159, 0, 1, 1, 0
43,2018-08-23 04:49:20pm, dynamic, 1_6_vs_2_6, true, LEFT, 2416, 0, 0, 0, 0
44,2018-08-23 04:49:22pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2536, 0, 0, 0, 0
45,2018-08-23 04:49:24pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2232, 0, 1, 1, 0
46,2018-08-23 04:49:28pm, dynamic, 1_6_vs_2_6, true, LEFT, 3408, 1, 0, 1, 0
47,2018-08-23 04:49:31pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2703, 0, 0, 0, 0
48,2018-08-23 04:49:33pm, dynamic, 1_6_vs_2_6, true, LEFT, 2298, 0, 0, 0, 0
49,2018-08-23 04:49:36pm, dynamic, 1_6_vs_2_6, true, LEFT, 2815, 0, 0, 0, 0
50,2018-08-23 04:49:38pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2465, 0, 0, 0, 0
51,2018-08-23 04:49:42pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3967, 0, 0, 0, 0
52,2018-08-23 04:49:45pm, dynamic, 1_6_vs_2_6, true, LEFT, 3289, 0, 1, 0, 1
53,2018-08-23 04:49:48pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2319, 0, 0, 0, 0
54,2018-08-23 04:49:50pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2200, 0, 1, 1, 0
55,2018-08-23 04:49:52pm, dynamic, 1_6_vs_2_6, true, LEFT, 2209, 0, 0, 0, 0
56,2018-08-23 04:49:55pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3303, 1, 1, 1, 1
57,2018-08-23 04:49:59pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3225, 1, 0, 0, 1
58,2018-08-23 04:50:02pm, dynamic, 1_6_vs_2_6, true, LEFT, 3151, 1, 0, 1, 0
59,2018-08-23 04:50:05pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2953, 0, 1, 1, 0
60,2018-08-23 04:50:07pm, dynamic, 1_6_vs_2_6, true, LEFT, 2496, 0, 1, 0, 1
61,2018-08-23 04:50:10pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2641, 0, 1, 1, 0
62,2018-08-23 04:50:13pm, dynamic, 1_6_vs_2_6, true, LEFT, 2623, 0, 0, 0, 0
63,2018-08-23 04:50:15pm, dynamic, 1_6_vs_2_6, true, LEFT, 2808, 0, 0, 0, 0
64,2018-08-23 04:50:19pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3448, 0, 0, 0, 0
65,2018-08-23 04:50:22pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2927, 0, 0, 0, 0
66,2018-08-23 04:50:24pm, dynamic, 1_6_vs_2_6, true, LEFT, 2288, 0, 0, 0, 0
67,2018-08-23 04:50:27pm, dynamic, 1_6_vs_2_6, true, LEFT, 3065, 0, 1, 0, 1
68,2018-08-23 04:50:29pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2423, 0, 0, 0, 0
69,2018-08-23 04:50:32pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2425, 0, 1, 1, 0
70,2018-08-23 04:50:34pm, dynamic, 1_6_vs_2_6, true, LEFT, 2280, 0, 0, 0, 0
71,2018-08-23 04:50:38pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3216, 0, 0, 0, 0
72,2018-08-23 04:50:40pm, dynamic, 1_6_vs_2_6, true, LEFT, 2671, 0, 0, 0, 0
73,2018-08-23 04:50:43pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2266, 1, 0, 0, 1
74,2018-08-23 04:50:45pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3102, 0, 0, 0, 0
75,2018-08-23 04:50:48pm, dynamic, 1_6_vs_2_6, true, LEFT, 2457, 1, 0, 1, 0
76,2018-08-23 04:50:51pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2951, 0, 0, 0, 0
77,2018-08-23 04:50:56pm, dynamic, 1_6_vs_2_6, true, LEFT, 4528, 0, 0, 0, 0
78,2018-08-23 04:50:58pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2792, 0, 0, 0, 0
79,2018-08-23 04:51:01pm, dynamic, 1_6_vs_2_6, true, LEFT, 2706, 0, 1, 0, 1
80,2018-08-23 04:51:04pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3199, 0, 0, 0, 0
81,2018-08-23 04:51:07pm, dynamic, 1_6_vs_2_6, true, LEFT, 3024, 0, 0, 0, 0
82,2018-08-23 04:51:09pm, dynamic, 1_6_vs_2_6, true, LEFT, 2408, 0, 0, 0, 0
83,2018-08-23 04:51:13pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3153, 0, 0, 0, 0
84,2018-08-23 04:51:15pm, dynamic, 1_6_vs_2_6, true, LEFT, 2630, 0, 0, 0, 0
85,2018-08-23 04:51:18pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2977, 0, 0, 0, 0
86,2018-08-23 04:51:21pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2777, 0, 0, 0, 0
87,2018-08-23 04:51:24pm, dynamic, 1_6_vs_2_6, true, LEFT, 2544, 0, 0, 0, 0
88,2018-08-23 04:51:27pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2975, 0, 0, 0, 0
89,2018-08-23 04:51:29pm, dynamic, 1_6_vs_2_6, true, LEFT, 2688, 0, 0, 0, 0
90,2018-08-23 04:51:32pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2648, 0, 0, 0, 0
91,2018-08-23 04:51:39pm, dynamic, 1_6_vs_2_6, false, RIGHT, 7048, 1, 0, 0, 1
92,2018-08-23 04:51:42pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3032, 1, 0, 0, 1
93,2018-08-23 04:51:46pm, dynamic, 1_6_vs_2_6, false, RIGHT, 4192, 1, 0, 0, 1
94,2018-08-23 04:51:49pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2815, 1, 0, 0, 1
95,2018-08-23 04:51:52pm, dynamic, 1_6_vs_2_6, true, LEFT, 2576, 0, 1, 0, 1
96,2018-08-23 04:51:54pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2873, 1, 0, 0, 1
97,2018-08-23 04:51:58pm, dynamic, 1_6_vs_2_6, true, LEFT, 3336, 0, 1, 0, 1
98,2018-08-23 04:52:00pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2719, 1, 0, 0, 1
