trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-23 04:44:24pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3544, 0, 0, 0, 0
1,2018-08-23 04:44:25pm, dynamic, 1_6_vs_2_6, false, RIGHT, 742, 0, 1, 1, 0
2,2018-08-23 04:44:26pm, dynamic, 1_6_vs_2_6, false, RIGHT, 1009, 0, 0, 0, 0
3,2018-08-23 04:44:27pm, dynamic, 1_6_vs_2_6, false, RIGHT, 744, 0, 0, 0, 0
4,2018-08-23 04:44:27pm, dynamic, 1_6_vs_2_6, false, RIGHT, 792, 0, 0, 0, 0
5,2018-08-23 04:44:28pm, dynamic, 1_6_vs_2_6, false, RIGHT, 721, 0, 1, 1, 0
6,2018-08-23 04:44:29pm, dynamic, 1_6_vs_2_6, false, RIGHT, 704, 0, 1, 1, 0
7,2018-08-23 04:44:29pm, dynamic, 1_6_vs_2_6, false, RIGHT, 687, 0, 0, 0, 0
8,2018-08-23 04:44:30pm, dynamic, 1_6_vs_2_6, false, RIGHT, 727, 0, 1, 1, 0
9,2018-08-23 04:44:31pm, dynamic, 1_6_vs_2_6, false, RIGHT, 859, 0, 0, 0, 0
10,2018-08-23 04:44:32pm, dynamic, 1_6_vs_2_6, false, RIGHT, 1103, 0, 1, 1, 0
11,2018-08-23 04:44:33pm, dynamic, 1_6_vs_2_6, false, RIGHT, 833, 0, 0, 0, 0
12,2018-08-23 04:44:34pm, dynamic, 1_6_vs_2_6, false, RIGHT, 774, 0, 1, 1, 0
13,2018-08-23 04:44:35pm, dynamic, 1_6_vs_2_6, false, RIGHT, 1016, 0, 0, 0, 0
14,2018-08-23 04:44:41pm, dynamic, 1_6_vs_2_6, false, RIGHT, 6416, 0, 0, 0, 0
15,2018-08-23 04:44:43pm, dynamic, 1_6_vs_2_6, false, RIGHT, 1353, 0, 0, 0, 0
16,2018-08-23 04:44:44pm, dynamic, 1_6_vs_2_6, false, RIGHT, 1080, 1, 0, 0, 1
17,2018-08-23 04:44:45pm, dynamic, 1_6_vs_2_6, false, RIGHT, 1383, 0, 0, 0, 0
18,2018-08-23 04:44:46pm, dynamic, 1_6_vs_2_6, false, RIGHT, 1025, 0, 0, 0, 0
19,2018-08-23 04:44:47pm, dynamic, 1_6_vs_2_6, false, RIGHT, 943, 0, 0, 0, 0
20,2018-08-23 04:44:48pm, dynamic, 1_6_vs_2_6, false, RIGHT, 681, 0, 0, 0, 0
21,2018-08-23 04:44:48pm, dynamic, 1_6_vs_2_6, false, RIGHT, 679, 1, 0, 0, 1
22,2018-08-23 04:44:49pm, dynamic, 1_6_vs_2_6, false, RIGHT, 688, 1, 0, 0, 1
23,2018-08-23 04:44:50pm, dynamic, 1_6_vs_2_6, false, RIGHT, 674, 0, 1, 1, 0
24,2018-08-23 04:44:50pm, dynamic, 1_6_vs_2_6, false, RIGHT, 615, 0, 0, 0, 0
25,2018-08-23 04:44:51pm, dynamic, 1_6_vs_2_6, false, RIGHT, 633, 0, 0, 0, 0
26,2018-08-23 04:44:52pm, dynamic, 1_6_vs_2_6, false, RIGHT, 600, 1, 1, 1, 1
27,2018-08-23 04:44:52pm, dynamic, 1_6_vs_2_6, false, RIGHT, 600, 0, 0, 0, 0
28,2018-08-23 04:44:53pm, dynamic, 1_6_vs_2_6, false, RIGHT, 568, 0, 0, 0, 0
