trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-23 04:46:51pm, dynamic, 1_6_vs_2_6, true, RIGHT, 12935, 0, 0, 0, 0
1,2018-08-23 04:46:57pm, dynamic, 1_6_vs_2_6, true, RIGHT, 6131, 1, 0, 1, 0
2,2018-08-23 04:47:01pm, dynamic, 1_6_vs_2_6, false, LEFT, 4463, 0, 0, 0, 0
3,2018-08-23 04:47:07pm, dynamic, 1_6_vs_2_6, false, LEFT, 5201, 1, 0, 0, 1
4,2018-08-23 04:47:12pm, dynamic, 1_6_vs_2_6, true, RIGHT, 5267, 0, 1, 0, 1
5,2018-08-23 04:47:15pm, dynamic, 1_6_vs_2_6, false, LEFT, 3079, 0, 0, 0, 0
6,2018-08-23 04:47:19pm, dynamic, 1_6_vs_2_6, false, LEFT, 4126, 0, 1, 1, 0
7,2018-08-23 04:47:21pm, dynamic, 1_6_vs_2_6, false, LEFT, 2436, 1, 0, 0, 1
8,2018-08-23 04:47:24pm, dynamic, 1_6_vs_2_6, false, LEFT, 2592, 1, 0, 0, 1
9,2018-08-23 04:47:27pm, dynamic, 1_6_vs_2_6, false, LEFT, 3248, 0, 0, 0, 0
10,2018-08-23 04:47:30pm, dynamic, 1_6_vs_2_6, false, LEFT, 3140, 0, 0, 0, 0
11,2018-08-23 04:47:33pm, dynamic, 1_6_vs_2_6, false, LEFT, 2956, 0, 0, 0, 0
12,2018-08-23 04:47:37pm, dynamic, 1_6_vs_2_6, false, LEFT, 3257, 0, 0, 0, 0
13,2018-08-23 04:47:39pm, dynamic, 1_6_vs_2_6, false, LEFT, 2595, 0, 0, 0, 0
14,2018-08-23 04:47:42pm, dynamic, 1_6_vs_2_6, false, LEFT, 2951, 0, 0, 0, 0
15,2018-08-23 04:47:45pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2954, 0, 0, 0, 0
16,2018-08-23 04:47:48pm, dynamic, 1_6_vs_2_6, false, LEFT, 2810, 0, 0, 0, 0
17,2018-08-23 04:47:51pm, dynamic, 1_6_vs_2_6, false, LEFT, 3604, 0, 0, 0, 0
18,2018-08-23 04:47:54pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3075, 1, 1, 1, 1
19,2018-08-23 04:47:58pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3108, 0, 0, 0, 0
20,2018-08-23 04:48:01pm, dynamic, 1_6_vs_2_6, false, LEFT, 3222, 1, 0, 0, 1
21,2018-08-23 04:48:04pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2762, 1, 0, 1, 0
22,2018-08-23 04:48:06pm, dynamic, 1_6_vs_2_6, false, LEFT, 2776, 0, 1, 1, 0
23,2018-08-23 04:48:09pm, dynamic, 1_6_vs_2_6, false, LEFT, 2884, 1, 1, 1, 1
24,2018-08-23 04:48:12pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2862, 0, 0, 0, 0
25,2018-08-23 04:48:16pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3915, 0, 0, 0, 0
26,2018-08-23 04:48:18pm, dynamic, 1_6_vs_2_6, false, LEFT, 2564, 0, 0, 0, 0
27,2018-08-23 04:48:21pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2749, 0, 0, 0, 0
28,2018-08-23 04:48:24pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2688, 1, 0, 1, 0
29,2018-08-23 04:48:27pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2782, 0, 1, 0, 1
30,2018-08-23 04:48:30pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2834, 0, 0, 0, 0
31,2018-08-23 04:48:32pm, dynamic, 1_6_vs_2_6, false, LEFT, 2673, 1, 1, 1, 1
32,2018-08-23 04:48:36pm, dynamic, 1_6_vs_2_6, false, LEFT, 3292, 0, 1, 1, 0
33,2018-08-23 04:48:38pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2567, 1, 0, 1, 0
34,2018-08-23 04:48:41pm, dynamic, 1_6_vs_2_6, false, LEFT, 3131, 1, 0, 0, 1
35,2018-08-23 04:48:44pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2813, 1, 0, 1, 0
36,2018-08-23 04:48:47pm, dynamic, 1_6_vs_2_6, false, LEFT, 2832, 0, 1, 1, 0
37,2018-08-23 04:48:50pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3000, 0, 0, 0, 0
38,2018-08-23 04:48:53pm, dynamic, 1_6_vs_2_6, false, LEFT, 2774, 0, 0, 0, 0
39,2018-08-23 04:48:56pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3037, 1, 0, 1, 0
40,2018-08-23 04:48:59pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3264, 1, 0, 1, 0
41,2018-08-23 04:49:02pm, dynamic, 1_6_vs_2_6, false, LEFT, 2697, 0, 1, 1, 0
42,2018-08-23 04:49:04pm, dynamic, 1_6_vs_2_6, false, LEFT, 2763, 1, 0, 0, 1
43,2018-08-23 04:49:07pm, dynamic, 1_6_vs_2_6, false, LEFT, 2946, 0, 0, 0, 0
44,2018-08-23 04:49:10pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2580, 0, 0, 0, 0
45,2018-08-23 04:49:13pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2726, 0, 0, 0, 0
46,2018-08-23 04:49:15pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2721, 0, 0, 0, 0
47,2018-08-23 04:49:18pm, dynamic, 1_6_vs_2_6, false, LEFT, 2649, 1, 0, 0, 1
48,2018-08-23 04:49:21pm, dynamic, 1_6_vs_2_6, false, LEFT, 3315, 0, 1, 1, 0
49,2018-08-23 04:49:24pm, dynamic, 1_6_vs_2_6, false, LEFT, 2836, 0, 0, 0, 0
50,2018-08-23 04:49:27pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2961, 1, 0, 1, 0
51,2018-08-23 04:49:30pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2883, 1, 0, 1, 0
52,2018-08-23 04:49:33pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2718, 1, 0, 1, 0
53,2018-08-23 04:49:35pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2568, 0, 0, 0, 0
54,2018-08-23 04:49:38pm, dynamic, 1_6_vs_2_6, false, LEFT, 2759, 0, 1, 1, 0
55,2018-08-23 04:49:41pm, dynamic, 1_6_vs_2_6, false, LEFT, 2866, 0, 0, 0, 0
56,2018-08-23 04:49:44pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2780, 1, 0, 1, 0
57,2018-08-23 04:49:47pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2984, 1, 0, 1, 0
58,2018-08-23 04:49:50pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2815, 1, 0, 1, 0
59,2018-08-23 04:49:52pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2710, 1, 0, 1, 0
60,2018-08-23 04:49:55pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2916, 0, 0, 0, 0
61,2018-08-23 04:49:58pm, dynamic, 1_6_vs_2_6, false, LEFT, 2807, 0, 0, 0, 0
62,2018-08-23 04:50:01pm, dynamic, 1_6_vs_2_6, false, LEFT, 2824, 0, 0, 0, 0
63,2018-08-23 04:50:04pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3082, 0, 0, 0, 0
64,2018-08-23 04:50:07pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2868, 0, 0, 0, 0
65,2018-08-23 04:50:09pm, dynamic, 1_6_vs_2_6, false, LEFT, 2820, 0, 0, 0, 0
66,2018-08-23 04:50:13pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2878, 1, 0, 1, 0
67,2018-08-23 04:50:15pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3047, 0, 1, 0, 1
68,2018-08-23 04:50:19pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3090, 0, 0, 0, 0
69,2018-08-23 04:50:21pm, dynamic, 1_6_vs_2_6, false, LEFT, 2884, 0, 0, 0, 0
70,2018-08-23 04:50:24pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2700, 0, 0, 0, 0
