trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-23 04:47:24pm, dynamic, 1_6_vs_2_6, false, LEFT, 9142, 0, 0, 0, 0
1,2018-08-23 04:47:28pm, dynamic, 1_6_vs_2_6, true, RIGHT, 4566, 1, 0, 1, 0
2,2018-08-23 04:47:33pm, dynamic, 1_6_vs_2_6, false, LEFT, 4883, 0, 0, 0, 0
3,2018-08-23 04:47:36pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2749, 0, 0, 0, 0
4,2018-08-23 04:47:38pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2552, 0, 0, 0, 0
5,2018-08-23 04:47:41pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2215, 0, 1, 0, 1
6,2018-08-23 04:47:43pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2176, 0, 0, 0, 0
7,2018-08-23 04:47:45pm, dynamic, 1_6_vs_2_6, false, LEFT, 2689, 0, 1, 1, 0
8,2018-08-23 04:47:48pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2175, 0, 0, 0, 0
9,2018-08-23 04:47:50pm, dynamic, 1_6_vs_2_6, false, LEFT, 2559, 0, 0, 0, 0
10,2018-08-23 04:47:53pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2684, 0, 0, 0, 0
11,2018-08-23 04:47:56pm, dynamic, 1_6_vs_2_6, false, LEFT, 2727, 0, 1, 1, 0
12,2018-08-23 04:47:58pm, dynamic, 1_6_vs_2_6, false, LEFT, 2233, 1, 1, 1, 1
13,2018-08-23 04:48:00pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2239, 0, 1, 0, 1
14,2018-08-23 04:48:03pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2473, 0, 0, 0, 0
15,2018-08-23 04:48:05pm, dynamic, 1_6_vs_2_6, false, LEFT, 2323, 0, 0, 0, 0
16,2018-08-23 04:48:07pm, dynamic, 1_6_vs_2_6, false, LEFT, 2174, 0, 0, 0, 0
17,2018-08-23 04:48:09pm, dynamic, 1_6_vs_2_6, false, LEFT, 2239, 0, 1, 1, 0
18,2018-08-23 04:48:11pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2183, 1, 0, 1, 0
19,2018-08-23 04:48:14pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2120, 0, 0, 0, 0
20,2018-08-23 04:48:16pm, dynamic, 1_6_vs_2_6, false, LEFT, 2211, 0, 0, 0, 0
21,2018-08-23 04:48:18pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2125, 1, 0, 1, 0
22,2018-08-23 04:48:21pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2208, 0, 0, 0, 0
23,2018-08-23 04:48:22pm, dynamic, 1_6_vs_2_6, false, LEFT, 2328, 1, 1, 1, 1
24,2018-08-23 04:48:25pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2152, 0, 0, 0, 0
25,2018-08-23 04:48:27pm, dynamic, 1_6_vs_2_6, false, LEFT, 2720, 0, 0, 0, 0
26,2018-08-23 04:48:30pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2793, 0, 0, 0, 0
27,2018-08-23 04:48:33pm, dynamic, 1_6_vs_2_6, false, LEFT, 2480, 0, 0, 0, 0
28,2018-08-23 04:48:35pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2295, 0, 1, 0, 1
29,2018-08-23 04:48:37pm, dynamic, 1_6_vs_2_6, false, LEFT, 2487, 0, 0, 0, 0
30,2018-08-23 04:48:40pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2460, 0, 1, 0, 1
31,2018-08-23 04:48:44pm, dynamic, 1_6_vs_2_6, false, LEFT, 3604, 0, 0, 0, 0
32,2018-08-23 04:48:46pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2240, 0, 0, 0, 0
33,2018-08-23 04:48:48pm, dynamic, 1_6_vs_2_6, false, LEFT, 2216, 0, 1, 1, 0
34,2018-08-23 04:48:50pm, dynamic, 1_6_vs_2_6, false, LEFT, 2125, 0, 0, 0, 0
35,2018-08-23 04:48:52pm, dynamic, 1_6_vs_2_6, false, LEFT, 2198, 0, 1, 1, 0
36,2018-08-23 04:48:54pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2287, 0, 0, 0, 0
37,2018-08-23 04:48:57pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2177, 0, 1, 0, 1
38,2018-08-23 04:48:59pm, dynamic, 1_6_vs_2_6, false, LEFT, 2231, 0, 0, 0, 0
39,2018-08-23 04:49:01pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2360, 0, 1, 0, 1
40,2018-08-23 04:49:04pm, dynamic, 1_6_vs_2_6, false, LEFT, 2319, 0, 0, 0, 0
41,2018-08-23 04:49:06pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2233, 0, 1, 0, 1
42,2018-08-23 04:49:08pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2207, 1, 0, 1, 0
43,2018-08-23 04:49:10pm, dynamic, 1_6_vs_2_6, false, LEFT, 2176, 1, 1, 1, 1
44,2018-08-23 04:49:12pm, dynamic, 1_6_vs_2_6, false, LEFT, 2136, 0, 0, 0, 0
45,2018-08-23 04:49:14pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2016, 0, 0, 0, 0
46,2018-08-23 04:49:16pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2041, 0, 1, 0, 1
47,2018-08-23 04:49:19pm, dynamic, 1_6_vs_2_6, false, LEFT, 2230, 1, 0, 0, 1
48,2018-08-23 04:49:21pm, dynamic, 1_6_vs_2_6, false, LEFT, 2210, 0, 0, 0, 0
49,2018-08-23 04:49:23pm, dynamic, 1_6_vs_2_6, false, LEFT, 2431, 0, 0, 0, 0
50,2018-08-23 04:49:25pm, dynamic, 1_6_vs_2_6, false, LEFT, 2143, 0, 1, 1, 0
51,2018-08-23 04:49:28pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2362, 0, 0, 0, 0
52,2018-08-23 04:49:30pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2494, 0, 0, 0, 0
53,2018-08-23 04:49:33pm, dynamic, 1_6_vs_2_6, false, LEFT, 2265, 0, 1, 1, 0
54,2018-08-23 04:49:35pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2431, 1, 0, 1, 0
55,2018-08-23 04:49:37pm, dynamic, 1_6_vs_2_6, false, LEFT, 2353, 0, 0, 0, 0
56,2018-08-23 04:49:42pm, dynamic, 1_6_vs_2_6, true, RIGHT, 5039, 1, 1, 1, 1
57,2018-08-23 04:49:44pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2149, 0, 0, 0, 0
58,2018-08-23 04:49:47pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2052, 0, 0, 0, 0
59,2018-08-23 04:49:49pm, dynamic, 1_6_vs_2_6, true, RIGHT, 1976, 0, 0, 0, 0
60,2018-08-23 04:49:51pm, dynamic, 1_6_vs_2_6, false, LEFT, 2217, 0, 1, 1, 0
61,2018-08-23 04:49:53pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2256, 1, 0, 1, 0
62,2018-08-23 04:49:55pm, dynamic, 1_6_vs_2_6, false, LEFT, 2128, 0, 0, 0, 0
63,2018-08-23 04:49:57pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2095, 1, 0, 1, 0
64,2018-08-23 04:50:00pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2205, 1, 0, 1, 0
65,2018-08-23 04:50:02pm, dynamic, 1_6_vs_2_6, false, LEFT, 2739, 0, 0, 0, 0
66,2018-08-23 04:50:04pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2313, 1, 0, 1, 0
67,2018-08-23 04:50:07pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2103, 0, 0, 0, 0
68,2018-08-23 04:50:09pm, dynamic, 1_6_vs_2_6, true, RIGHT, 1984, 1, 0, 1, 0
69,2018-08-23 04:50:11pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2073, 0, 0, 0, 0
70,2018-08-23 04:50:13pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2318, 0, 0, 0, 0
71,2018-08-23 04:50:15pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2105, 0, 1, 0, 1
72,2018-08-23 04:50:17pm, dynamic, 1_6_vs_2_6, false, LEFT, 2144, 0, 1, 1, 0
73,2018-08-23 04:50:19pm, dynamic, 1_6_vs_2_6, false, LEFT, 2055, 0, 1, 1, 0
74,2018-08-23 04:50:22pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2409, 1, 0, 1, 0
75,2018-08-23 04:50:24pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2279, 0, 1, 0, 1
76,2018-08-23 04:50:26pm, dynamic, 1_6_vs_2_6, false, LEFT, 2191, 0, 0, 0, 0
77,2018-08-23 04:50:28pm, dynamic, 1_6_vs_2_6, false, LEFT, 2198, 0, 0, 0, 0
78,2018-08-23 04:50:31pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2667, 0, 0, 0, 0
79,2018-08-23 04:50:33pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2168, 0, 0, 0, 0
80,2018-08-23 04:50:35pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2131, 0, 1, 0, 1
81,2018-08-23 04:50:37pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2008, 0, 0, 0, 0
82,2018-08-23 04:50:40pm, dynamic, 1_6_vs_2_6, false, LEFT, 2743, 0, 0, 0, 0
83,2018-08-23 04:50:43pm, dynamic, 1_6_vs_2_6, false, LEFT, 2645, 0, 0, 0, 0
84,2018-08-23 04:50:45pm, dynamic, 1_6_vs_2_6, false, LEFT, 2113, 0, 0, 0, 0
85,2018-08-23 04:50:48pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3088, 0, 0, 0, 0
86,2018-08-23 04:50:50pm, dynamic, 1_6_vs_2_6, false, LEFT, 2346, 0, 0, 0, 0
87,2018-08-23 04:50:52pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2072, 0, 0, 0, 0
88,2018-08-23 04:50:54pm, dynamic, 1_6_vs_2_6, false, LEFT, 2148, 0, 0, 0, 0
89,2018-08-23 04:50:57pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2180, 0, 0, 0, 0
90,2018-08-23 04:50:59pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2503, 0, 0, 0, 0
91,2018-08-23 04:51:01pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2186, 0, 1, 0, 1
92,2018-08-23 04:51:03pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2093, 0, 1, 0, 1
93,2018-08-23 04:51:06pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2193, 0, 1, 0, 1
94,2018-08-23 04:51:08pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2215, 0, 1, 0, 1
95,2018-08-23 04:51:10pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2137, 0, 1, 0, 1
96,2018-08-23 04:51:12pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2136, 0, 1, 0, 1
97,2018-08-23 04:51:15pm, dynamic, 1_6_vs_2_6, false, LEFT, 2728, 1, 0, 0, 1
98,2018-08-23 04:51:17pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2289, 0, 1, 0, 1
