trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-23 04:47:23pm, dynamic, 1_6_vs_2_6, false, LEFT, 1981, 1, 1, 1, 1
1,2018-08-23 04:47:30pm, dynamic, 1_6_vs_2_6, true, RIGHT, 6823, 0, 0, 0, 0
2,2018-08-23 04:47:33pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3576, 0, 0, 0, 0
3,2018-08-23 04:47:36pm, dynamic, 1_6_vs_2_6, false, LEFT, 3152, 0, 0, 0, 0
4,2018-08-23 04:47:41pm, dynamic, 1_6_vs_2_6, true, RIGHT, 4673, 0, 0, 0, 0
5,2018-08-23 04:47:44pm, dynamic, 1_6_vs_2_6, false, LEFT, 2816, 0, 0, 0, 0
6,2018-08-23 04:47:47pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3407, 1, 0, 1, 0
7,2018-08-23 04:47:50pm, dynamic, 1_6_vs_2_6, false, LEFT, 3232, 0, 0, 0, 0
8,2018-08-23 04:47:54pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3952, 1, 0, 1, 0
9,2018-08-23 04:47:58pm, dynamic, 1_6_vs_2_6, false, LEFT, 3178, 0, 0, 0, 0
10,2018-08-23 04:48:01pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3206, 0, 0, 0, 0
11,2018-08-23 04:48:04pm, dynamic, 1_6_vs_2_6, false, LEFT, 3185, 0, 0, 0, 0
12,2018-08-23 04:48:07pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3303, 0, 0, 0, 0
13,2018-08-23 04:48:10pm, dynamic, 1_6_vs_2_6, false, LEFT, 2768, 0, 1, 1, 0
14,2018-08-23 04:48:13pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2769, 0, 0, 0, 0
15,2018-08-23 04:48:15pm, dynamic, 1_6_vs_2_6, false, LEFT, 2593, 0, 0, 0, 0
16,2018-08-23 04:48:18pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2550, 0, 0, 0, 0
17,2018-08-23 04:48:20pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2401, 1, 0, 1, 0
18,2018-08-23 04:48:23pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2544, 0, 1, 0, 1
19,2018-08-23 04:48:25pm, dynamic, 1_6_vs_2_6, false, LEFT, 2671, 1, 1, 1, 1
20,2018-08-23 04:48:30pm, dynamic, 1_6_vs_2_6, true, RIGHT, 4666, 0, 0, 0, 0
21,2018-08-23 04:48:40pm, dynamic, 1_6_vs_2_6, true, RIGHT, 9583, 1, 0, 1, 0
22,2018-08-23 04:48:42pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2936, 1, 0, 1, 0
23,2018-08-23 04:48:59pm, dynamic, 1_6_vs_2_6, true, RIGHT, 15848, 0, 1, 0, 1
24,2018-08-23 04:49:02pm, dynamic, 1_6_vs_2_6, false, LEFT, 3271, 0, 0, 0, 0
25,2018-08-23 04:49:12pm, dynamic, 1_6_vs_2_6, true, RIGHT, 10009, 0, 0, 0, 0
26,2018-08-23 04:49:23pm, dynamic, 1_6_vs_2_6, true, RIGHT, 10864, 0, 0, 0, 0
27,2018-08-23 04:49:26pm, dynamic, 1_6_vs_2_6, false, LEFT, 3104, 1, 0, 0, 1
28,2018-08-23 04:49:36pm, dynamic, 1_6_vs_2_6, true, RIGHT, 10383, 1, 0, 1, 0
29,2018-08-23 04:49:39pm, dynamic, 1_6_vs_2_6, false, LEFT, 2816, 0, 1, 1, 0
30,2018-08-23 04:49:42pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2785, 0, 0, 0, 0
31,2018-08-23 04:49:45pm, dynamic, 1_6_vs_2_6, false, LEFT, 2952, 0, 0, 0, 0
32,2018-08-23 04:49:47pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2880, 0, 0, 0, 0
33,2018-08-23 04:49:51pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3352, 0, 0, 0, 0
34,2018-08-23 04:49:57pm, dynamic, 1_6_vs_2_6, false, LEFT, 5830, 0, 0, 0, 0
35,2018-08-23 04:49:59pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2562, 0, 0, 0, 0
36,2018-08-23 04:50:02pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2648, 1, 0, 1, 0
37,2018-08-23 04:50:05pm, dynamic, 1_6_vs_2_6, false, LEFT, 2759, 0, 0, 0, 0
38,2018-08-23 04:50:07pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2448, 1, 0, 1, 0
39,2018-08-23 04:50:10pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2569, 0, 0, 0, 0
40,2018-08-23 04:50:13pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3135, 0, 0, 0, 0
41,2018-08-23 04:50:15pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2553, 1, 0, 1, 0
42,2018-08-23 04:50:25pm, dynamic, 1_6_vs_2_6, false, LEFT, 9048, 0, 0, 0, 0
43,2018-08-23 04:50:27pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2631, 0, 1, 0, 1
44,2018-08-23 04:50:30pm, dynamic, 1_6_vs_2_6, false, LEFT, 2656, 0, 1, 1, 0
45,2018-08-23 04:50:32pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2793, 0, 1, 0, 1
46,2018-08-23 04:50:35pm, dynamic, 1_6_vs_2_6, false, LEFT, 2552, 0, 0, 0, 0
47,2018-08-23 04:50:37pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2464, 1, 1, 1, 1
48,2018-08-23 04:50:40pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2479, 0, 1, 0, 1
49,2018-08-23 04:50:43pm, dynamic, 1_6_vs_2_6, false, LEFT, 2617, 0, 0, 0, 0
50,2018-08-23 04:50:45pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2455, 0, 0, 0, 0
51,2018-08-23 04:50:47pm, dynamic, 1_6_vs_2_6, false, LEFT, 2455, 0, 0, 0, 0
52,2018-08-23 04:50:50pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2353, 0, 1, 0, 1
53,2018-08-23 04:50:52pm, dynamic, 1_6_vs_2_6, false, LEFT, 2512, 0, 0, 0, 0
54,2018-08-23 04:50:55pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2385, 0, 0, 0, 0
55,2018-08-23 04:50:57pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2479, 0, 0, 0, 0
56,2018-08-23 04:51:00pm, dynamic, 1_6_vs_2_6, false, LEFT, 2576, 0, 0, 0, 0
57,2018-08-23 04:51:02pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2359, 0, 0, 0, 0
58,2018-08-23 04:51:05pm, dynamic, 1_6_vs_2_6, false, LEFT, 2393, 0, 1, 1, 0
59,2018-08-23 04:51:07pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2463, 1, 0, 1, 0
60,2018-08-23 04:51:10pm, dynamic, 1_6_vs_2_6, false, LEFT, 2481, 1, 1, 1, 1
61,2018-08-23 04:51:12pm, dynamic, 1_6_vs_2_6, false, LEFT, 2440, 0, 1, 1, 0
62,2018-08-23 04:51:14pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2488, 0, 0, 0, 0
63,2018-08-23 04:51:17pm, dynamic, 1_6_vs_2_6, false, LEFT, 2504, 0, 0, 0, 0
64,2018-08-23 04:51:20pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2488, 0, 0, 0, 0
65,2018-08-23 04:51:22pm, dynamic, 1_6_vs_2_6, false, LEFT, 2536, 0, 1, 1, 0
66,2018-08-23 04:51:24pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2600, 1, 0, 1, 0
67,2018-08-23 04:51:27pm, dynamic, 1_6_vs_2_6, false, LEFT, 2497, 0, 1, 1, 0
68,2018-08-23 04:51:30pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2529, 0, 0, 0, 0
69,2018-08-23 04:51:32pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2671, 0, 0, 0, 0
70,2018-08-23 04:51:35pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2752, 0, 0, 0, 0
71,2018-08-23 04:51:38pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2639, 0, 1, 0, 1
72,2018-08-23 04:51:40pm, dynamic, 1_6_vs_2_6, false, LEFT, 2504, 0, 0, 0, 0
73,2018-08-23 04:51:43pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2729, 0, 0, 0, 0
74,2018-08-23 04:51:46pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2720, 1, 1, 1, 1
75,2018-08-23 04:51:48pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2527, 0, 0, 0, 0
76,2018-08-23 04:51:51pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2369, 0, 0, 0, 0
77,2018-08-23 04:51:53pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2359, 1, 0, 1, 0
78,2018-08-23 04:51:56pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2888, 1, 0, 1, 0
79,2018-08-23 04:51:58pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2568, 0, 0, 0, 0
80,2018-08-23 04:52:02pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3336, 0, 0, 0, 0
81,2018-08-23 04:52:04pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2361, 0, 0, 0, 0
82,2018-08-23 04:52:07pm, dynamic, 1_6_vs_2_6, false, LEFT, 3112, 0, 0, 0, 0
83,2018-08-23 04:52:10pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2328, 0, 0, 0, 0
84,2018-08-23 04:52:12pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2528, 0, 0, 0, 0
85,2018-08-23 04:52:14pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2583, 0, 0, 0, 0
86,2018-08-23 04:52:17pm, dynamic, 1_6_vs_2_6, false, LEFT, 2320, 0, 0, 0, 0
87,2018-08-23 04:52:20pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2529, 0, 0, 0, 0
88,2018-08-23 04:52:22pm, dynamic, 1_6_vs_2_6, false, LEFT, 2647, 1, 0, 0, 1
89,2018-08-23 04:52:26pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3657, 0, 1, 0, 1
90,2018-08-23 04:52:28pm, dynamic, 1_6_vs_2_6, false, LEFT, 2319, 1, 0, 0, 1
91,2018-08-23 04:52:31pm, dynamic, 1_6_vs_2_6, false, LEFT, 2712, 1, 0, 0, 1
92,2018-08-23 04:52:33pm, dynamic, 1_6_vs_2_6, false, LEFT, 2463, 1, 0, 0, 1
93,2018-08-23 04:52:37pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3361, 0, 1, 0, 1
94,2018-08-23 04:52:41pm, dynamic, 1_6_vs_2_6, false, LEFT, 4048, 1, 0, 0, 1
95,2018-08-23 04:52:43pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2656, 0, 1, 0, 1
96,2018-08-23 04:52:48pm, dynamic, 1_6_vs_2_6, false, LEFT, 4536, 1, 0, 0, 1
97,2018-08-23 04:52:50pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2703, 0, 1, 0, 1
98,2018-08-23 04:52:53pm, dynamic, 1_6_vs_2_6, false, LEFT, 2537, 1, 0, 0, 1
99,2018-08-23 04:52:55pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2504, 0, 1, 0, 1
