trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-23 04:46:51pm, dynamic, 1_6_vs_2_6, false, LEFT, 4892, 0, 1, 1, 0
1,2018-08-23 04:46:55pm, dynamic, 1_6_vs_2_6, true, RIGHT, 4128, 0, 1, 0, 1
2,2018-08-23 04:46:59pm, dynamic, 1_6_vs_2_6, false, LEFT, 3776, 0, 1, 1, 0
3,2018-08-23 04:47:02pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3112, 0, 1, 0, 1
4,2018-08-23 04:47:05pm, dynamic, 1_6_vs_2_6, false, LEFT, 2888, 0, 1, 1, 0
5,2018-08-23 04:47:08pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2608, 0, 0, 0, 0
6,2018-08-23 04:47:12pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3880, 0, 1, 0, 1
7,2018-08-23 04:47:15pm, dynamic, 1_6_vs_2_6, false, LEFT, 3143, 1, 0, 0, 1
8,2018-08-23 04:47:18pm, dynamic, 1_6_vs_2_6, false, LEFT, 2944, 0, 1, 1, 0
9,2018-08-23 04:47:20pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2593, 1, 0, 1, 0
10,2018-08-23 04:47:25pm, dynamic, 1_6_vs_2_6, false, LEFT, 4024, 0, 0, 0, 0
11,2018-08-23 04:47:27pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2616, 1, 0, 1, 0
12,2018-08-23 04:47:30pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2855, 0, 0, 0, 0
13,2018-08-23 04:47:32pm, dynamic, 1_6_vs_2_6, false, LEFT, 2385, 0, 1, 1, 0
14,2018-08-23 04:47:35pm, dynamic, 1_6_vs_2_6, false, LEFT, 2527, 1, 0, 0, 1
15,2018-08-23 04:47:37pm, dynamic, 1_6_vs_2_6, false, LEFT, 2392, 0, 0, 0, 0
16,2018-08-23 04:47:39pm, dynamic, 1_6_vs_2_6, false, LEFT, 2337, 0, 0, 0, 0
17,2018-08-23 04:47:42pm, dynamic, 1_6_vs_2_6, false, LEFT, 2407, 0, 0, 0, 0
18,2018-08-23 04:47:45pm, dynamic, 1_6_vs_2_6, false, LEFT, 3120, 0, 0, 0, 0
19,2018-08-23 04:47:47pm, dynamic, 1_6_vs_2_6, false, LEFT, 2472, 0, 1, 1, 0
20,2018-08-23 04:47:50pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2433, 0, 0, 0, 0
21,2018-08-23 04:47:52pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2432, 0, 0, 0, 0
22,2018-08-23 04:47:55pm, dynamic, 1_6_vs_2_6, false, LEFT, 2343, 1, 0, 0, 1
23,2018-08-23 04:47:57pm, dynamic, 1_6_vs_2_6, false, LEFT, 2417, 0, 0, 0, 0
24,2018-08-23 04:47:59pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2408, 0, 0, 0, 0
25,2018-08-23 04:48:02pm, dynamic, 1_6_vs_2_6, false, LEFT, 2351, 1, 1, 1, 1
26,2018-08-23 04:48:04pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2360, 0, 0, 0, 0
27,2018-08-23 04:48:06pm, dynamic, 1_6_vs_2_6, false, LEFT, 2240, 0, 0, 0, 0
28,2018-08-23 04:48:09pm, dynamic, 1_6_vs_2_6, false, LEFT, 2409, 0, 0, 0, 0
29,2018-08-23 04:48:11pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2319, 0, 0, 0, 0
30,2018-08-23 04:48:14pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2481, 0, 0, 0, 0
31,2018-08-23 04:48:16pm, dynamic, 1_6_vs_2_6, false, LEFT, 2472, 0, 1, 1, 0
32,2018-08-23 04:48:18pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2303, 1, 0, 1, 0
33,2018-08-23 04:48:21pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2280, 0, 0, 0, 0
34,2018-08-23 04:48:23pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2304, 1, 0, 1, 0
35,2018-08-23 04:48:25pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2265, 1, 0, 1, 0
36,2018-08-23 04:48:28pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2240, 0, 0, 0, 0
37,2018-08-23 04:48:30pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2192, 0, 0, 0, 0
38,2018-08-23 04:48:32pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2144, 1, 0, 1, 0
39,2018-08-23 04:48:34pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2216, 1, 0, 1, 0
40,2018-08-23 04:48:36pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2215, 0, 0, 0, 0
41,2018-08-23 04:48:38pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2161, 0, 0, 0, 0
42,2018-08-23 04:48:41pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2192, 1, 0, 1, 0
43,2018-08-23 04:48:43pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2784, 0, 0, 0, 0
44,2018-08-23 04:48:46pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2129, 0, 1, 0, 1
45,2018-08-23 04:48:48pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2135, 0, 0, 0, 0
46,2018-08-23 04:48:50pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2096, 1, 1, 1, 1
47,2018-08-23 04:48:52pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2552, 0, 0, 0, 0
48,2018-08-23 04:48:54pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2143, 0, 0, 0, 0
49,2018-08-23 04:48:57pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2145, 0, 0, 0, 0
50,2018-08-23 04:48:59pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2136, 1, 0, 1, 0
51,2018-08-23 04:49:01pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2192, 1, 0, 1, 0
52,2018-08-23 04:49:03pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2256, 0, 0, 0, 0
53,2018-08-23 04:49:08pm, dynamic, 1_6_vs_2_6, true, RIGHT, 4080, 0, 0, 0, 0
54,2018-08-23 04:49:10pm, dynamic, 1_6_vs_2_6, false, LEFT, 2225, 0, 1, 1, 0
55,2018-08-23 04:49:12pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2112, 0, 1, 0, 1
56,2018-08-23 04:49:14pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2071, 1, 0, 1, 0
57,2018-08-23 04:49:16pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2128, 0, 0, 0, 0
58,2018-08-23 04:49:18pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2312, 0, 0, 0, 0
59,2018-08-23 04:49:20pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2103, 0, 0, 0, 0
60,2018-08-23 04:49:29pm, dynamic, 1_6_vs_2_6, true, RIGHT, 8746, 0, 0, 0, 0
61,2018-08-23 04:49:31pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2135, 0, 1, 0, 1
62,2018-08-23 04:49:33pm, dynamic, 1_6_vs_2_6, false, LEFT, 2144, 1, 0, 0, 1
63,2018-08-23 04:49:35pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2128, 0, 0, 0, 0
64,2018-08-23 04:49:38pm, dynamic, 1_6_vs_2_6, false, LEFT, 2329, 0, 0, 0, 0
65,2018-08-23 04:49:40pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2183, 1, 0, 1, 0
66,2018-08-23 04:49:42pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2209, 0, 0, 0, 0
67,2018-08-23 04:49:44pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2280, 0, 0, 0, 0
68,2018-08-23 04:49:46pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2151, 1, 0, 1, 0
69,2018-08-23 04:49:49pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2160, 0, 0, 0, 0
70,2018-08-23 04:49:51pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2249, 1, 0, 1, 0
71,2018-08-23 04:49:53pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2184, 0, 1, 0, 1
72,2018-08-23 04:49:55pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2223, 0, 0, 0, 0
73,2018-08-23 04:49:58pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2216, 1, 0, 1, 0
74,2018-08-23 04:50:00pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2385, 0, 0, 0, 0
75,2018-08-23 04:50:02pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2167, 0, 0, 0, 0
76,2018-08-23 04:50:04pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2080, 0, 0, 0, 0
77,2018-08-23 04:50:07pm, dynamic, 1_6_vs_2_6, false, LEFT, 2776, 1, 0, 0, 1
78,2018-08-23 04:50:09pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2153, 0, 1, 0, 1
79,2018-08-23 04:50:11pm, dynamic, 1_6_vs_2_6, false, LEFT, 2160, 0, 0, 0, 0
80,2018-08-23 04:50:13pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2096, 0, 0, 0, 0
81,2018-08-23 04:50:17pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3655, 0, 0, 0, 0
82,2018-08-23 04:50:19pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2209, 0, 0, 0, 0
83,2018-08-23 04:50:21pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2112, 0, 0, 0, 0
84,2018-08-23 04:50:23pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2087, 0, 0, 0, 0
85,2018-08-23 04:50:26pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2120, 0, 0, 0, 0
86,2018-08-23 04:50:28pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2136, 0, 0, 0, 0
87,2018-08-23 04:50:30pm, dynamic, 1_6_vs_2_6, false, LEFT, 2159, 0, 0, 0, 0
88,2018-08-23 04:50:32pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2177, 0, 0, 0, 0
89,2018-08-23 04:50:34pm, dynamic, 1_6_vs_2_6, false, LEFT, 2199, 1, 0, 0, 1
90,2018-08-23 04:50:36pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2209, 0, 0, 0, 0
91,2018-08-23 04:50:39pm, dynamic, 1_6_vs_2_6, false, LEFT, 2264, 1, 0, 0, 1
92,2018-08-23 04:50:41pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2265, 0, 1, 0, 1
93,2018-08-23 04:50:43pm, dynamic, 1_6_vs_2_6, false, LEFT, 2175, 1, 0, 0, 1
94,2018-08-23 04:50:45pm, dynamic, 1_6_vs_2_6, false, LEFT, 2184, 1, 0, 0, 1
95,2018-08-23 04:50:47pm, dynamic, 1_6_vs_2_6, false, LEFT, 2168, 1, 0, 0, 1
96,2018-08-23 04:50:50pm, dynamic, 1_6_vs_2_6, false, LEFT, 2176, 1, 0, 0, 1
97,2018-08-23 04:50:52pm, dynamic, 1_6_vs_2_6, false, LEFT, 2191, 1, 0, 0, 1
98,2018-08-23 04:50:54pm, dynamic, 1_6_vs_2_6, false, LEFT, 2224, 1, 0, 0, 1
99,2018-08-23 04:50:56pm, dynamic, 1_6_vs_2_6, false, LEFT, 2281, 1, 0, 0, 1
