trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-23 04:47:02pm, dynamic, 1_6_vs_2_6, true, LEFT, 1881, 1, 0, 1, 0
1,2018-08-23 04:47:07pm, dynamic, 1_6_vs_2_6, true, LEFT, 4881, 0, 0, 0, 0
2,2018-08-23 04:47:11pm, dynamic, 1_6_vs_2_6, true, LEFT, 3398, 0, 0, 0, 0
3,2018-08-23 04:47:14pm, dynamic, 1_6_vs_2_6, true, LEFT, 3163, 0, 0, 0, 0
4,2018-08-23 04:47:17pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2711, 1, 0, 0, 1
5,2018-08-23 04:47:20pm, dynamic, 1_6_vs_2_6, true, LEFT, 3039, 0, 1, 0, 1
6,2018-08-23 04:47:22pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2649, 0, 0, 0, 0
7,2018-08-23 04:47:25pm, dynamic, 1_6_vs_2_6, true, LEFT, 2758, 0, 0, 0, 0
8,2018-08-23 04:47:28pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2757, 1, 0, 0, 1
9,2018-08-23 04:47:30pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2696, 0, 0, 0, 0
10,2018-08-23 04:47:33pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2452, 0, 1, 1, 0
11,2018-08-23 04:47:35pm, dynamic, 1_6_vs_2_6, true, LEFT, 2618, 0, 0, 0, 0
12,2018-08-23 04:47:38pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2546, 0, 0, 0, 0
13,2018-08-23 04:47:41pm, dynamic, 1_6_vs_2_6, true, LEFT, 2680, 0, 0, 0, 0
14,2018-08-23 04:47:43pm, dynamic, 1_6_vs_2_6, true, LEFT, 2525, 0, 1, 0, 1
15,2018-08-23 04:47:46pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2592, 0, 0, 0, 0
16,2018-08-23 04:47:48pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2664, 0, 1, 1, 0
17,2018-08-23 04:47:51pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2485, 0, 1, 1, 0
18,2018-08-23 04:47:53pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2225, 0, 0, 0, 0
19,2018-08-23 04:47:56pm, dynamic, 1_6_vs_2_6, true, LEFT, 2438, 1, 0, 1, 0
20,2018-08-23 04:47:58pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2603, 0, 1, 1, 0
21,2018-08-23 04:48:01pm, dynamic, 1_6_vs_2_6, true, LEFT, 2640, 0, 0, 0, 0
22,2018-08-23 04:48:04pm, dynamic, 1_6_vs_2_6, true, LEFT, 3475, 0, 1, 0, 1
