trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-23 04:49:58pm, dynamic, 1_6_vs_2_6, true, LEFT, 10448, 0, 0, 0, 0
1,2018-08-23 04:50:01pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2997, 0, 0, 0, 0
2,2018-08-23 04:50:04pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2751, 0, 1, 1, 0
3,2018-08-23 04:50:06pm, dynamic, 1_6_vs_2_6, false, RIGHT, 1811, 0, 1, 1, 0
4,2018-08-23 04:50:08pm, dynamic, 1_6_vs_2_6, true, LEFT, 2331, 0, 0, 0, 0
5,2018-08-23 04:50:10pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2342, 0, 0, 0, 0
6,2018-08-23 04:50:13pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2372, 0, 0, 0, 0
7,2018-08-23 04:50:15pm, dynamic, 1_6_vs_2_6, true, LEFT, 2365, 0, 1, 0, 1
8,2018-08-23 04:50:18pm, dynamic, 1_6_vs_2_6, true, LEFT, 2688, 0, 0, 0, 0
9,2018-08-23 04:50:21pm, dynamic, 1_6_vs_2_6, true, LEFT, 2686, 0, 0, 0, 0
10,2018-08-23 04:50:22pm, dynamic, 1_6_vs_2_6, false, RIGHT, 1804, 1, 1, 1, 1
11,2018-08-23 04:50:25pm, dynamic, 1_6_vs_2_6, true, LEFT, 2523, 0, 0, 0, 0
12,2018-08-23 04:50:27pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2188, 0, 0, 0, 0
13,2018-08-23 04:50:30pm, dynamic, 1_6_vs_2_6, true, LEFT, 2577, 1, 0, 1, 0
14,2018-08-23 04:50:32pm, dynamic, 1_6_vs_2_6, true, LEFT, 2460, 0, 0, 0, 0
15,2018-08-23 04:50:35pm, dynamic, 1_6_vs_2_6, true, LEFT, 2424, 0, 0, 0, 0
16,2018-08-23 04:50:37pm, dynamic, 1_6_vs_2_6, false, RIGHT, 1980, 1, 0, 0, 1
17,2018-08-23 04:50:38pm, dynamic, 1_6_vs_2_6, false, RIGHT, 1949, 0, 0, 0, 0
18,2018-08-23 04:50:41pm, dynamic, 1_6_vs_2_6, true, LEFT, 2536, 0, 1, 0, 1
19,2018-08-23 04:50:43pm, dynamic, 1_6_vs_2_6, true, LEFT, 2167, 0, 0, 0, 0
20,2018-08-23 04:50:45pm, dynamic, 1_6_vs_2_6, true, LEFT, 2288, 0, 0, 0, 0
21,2018-08-23 04:50:48pm, dynamic, 1_6_vs_2_6, true, LEFT, 2455, 0, 0, 0, 0
22,2018-08-23 04:50:53pm, dynamic, 1_6_vs_2_6, true, LEFT, 4953, 1, 0, 1, 0
23,2018-08-23 04:50:55pm, dynamic, 1_6_vs_2_6, true, LEFT, 2269, 0, 0, 0, 0
24,2018-08-23 04:51:00pm, dynamic, 1_6_vs_2_6, false, RIGHT, 4769, 0, 0, 0, 0
25,2018-08-23 04:51:02pm, dynamic, 1_6_vs_2_6, false, RIGHT, 1791, 0, 1, 1, 0
26,2018-08-23 04:51:03pm, dynamic, 1_6_vs_2_6, true, LEFT, 1784, 1, 0, 1, 0
27,2018-08-23 04:51:06pm, dynamic, 1_6_vs_2_6, true, LEFT, 2392, 1, 0, 1, 0
28,2018-08-23 04:51:08pm, dynamic, 1_6_vs_2_6, true, LEFT, 1678, 0, 0, 0, 0
29,2018-08-23 04:51:10pm, dynamic, 1_6_vs_2_6, true, LEFT, 2516, 0, 0, 0, 0
30,2018-08-23 04:51:16pm, dynamic, 1_6_vs_2_6, true, LEFT, 5848, 0, 0, 0, 0
31,2018-08-23 04:51:18pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2224, 0, 1, 1, 0
32,2018-08-23 04:51:20pm, dynamic, 1_6_vs_2_6, true, LEFT, 2102, 0, 0, 0, 0
33,2018-08-23 04:51:23pm, dynamic, 1_6_vs_2_6, true, LEFT, 2277, 0, 0, 0, 0
34,2018-08-23 04:51:24pm, dynamic, 1_6_vs_2_6, false, RIGHT, 1713, 0, 0, 0, 0
35,2018-08-23 04:51:26pm, dynamic, 1_6_vs_2_6, true, LEFT, 1960, 0, 1, 0, 1
36,2018-08-23 04:51:28pm, dynamic, 1_6_vs_2_6, true, LEFT, 2160, 1, 0, 1, 0
37,2018-08-23 04:51:30pm, dynamic, 1_6_vs_2_6, false, RIGHT, 1737, 0, 1, 1, 0
38,2018-08-23 04:51:33pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2424, 1, 0, 0, 1
39,2018-08-23 04:51:35pm, dynamic, 1_6_vs_2_6, true, LEFT, 2436, 0, 0, 0, 0
40,2018-08-23 04:51:37pm, dynamic, 1_6_vs_2_6, true, LEFT, 1702, 0, 1, 0, 1
41,2018-08-23 04:51:40pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2953, 1, 0, 0, 1
42,2018-08-23 04:51:41pm, dynamic, 1_6_vs_2_6, false, RIGHT, 1737, 0, 0, 0, 0
43,2018-08-23 04:51:44pm, dynamic, 1_6_vs_2_6, true, LEFT, 2186, 1, 0, 1, 0
44,2018-08-23 04:51:46pm, dynamic, 1_6_vs_2_6, true, LEFT, 2251, 1, 0, 1, 0
45,2018-08-23 04:51:48pm, dynamic, 1_6_vs_2_6, true, LEFT, 1783, 0, 1, 0, 1
46,2018-08-23 04:51:49pm, dynamic, 1_6_vs_2_6, false, RIGHT, 1713, 0, 0, 0, 0
47,2018-08-23 04:51:51pm, dynamic, 1_6_vs_2_6, true, LEFT, 1795, 0, 0, 0, 0
48,2018-08-23 04:51:53pm, dynamic, 1_6_vs_2_6, false, RIGHT, 1803, 0, 1, 1, 0
49,2018-08-23 04:51:55pm, dynamic, 1_6_vs_2_6, true, LEFT, 1709, 1, 1, 1, 1
50,2018-08-23 04:51:56pm, dynamic, 1_6_vs_2_6, true, LEFT, 1700, 0, 0, 0, 0
51,2018-08-23 04:51:59pm, dynamic, 1_6_vs_2_6, true, LEFT, 2549, 1, 0, 1, 0
52,2018-08-23 04:52:01pm, dynamic, 1_6_vs_2_6, false, RIGHT, 1752, 1, 0, 0, 1
53,2018-08-23 04:52:02pm, dynamic, 1_6_vs_2_6, false, RIGHT, 1828, 0, 0, 0, 0
54,2018-08-23 04:52:04pm, dynamic, 1_6_vs_2_6, true, LEFT, 1835, 0, 0, 0, 0
55,2018-08-23 04:52:06pm, dynamic, 1_6_vs_2_6, false, RIGHT, 1840, 1, 0, 0, 1
56,2018-08-23 04:52:08pm, dynamic, 1_6_vs_2_6, false, RIGHT, 1808, 0, 0, 0, 0
57,2018-08-23 04:52:10pm, dynamic, 1_6_vs_2_6, true, LEFT, 1831, 0, 0, 0, 0
58,2018-08-23 04:52:12pm, dynamic, 1_6_vs_2_6, false, RIGHT, 1809, 0, 0, 0, 0
59,2018-08-23 04:52:14pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2149, 0, 1, 1, 0
60,2018-08-23 04:52:16pm, dynamic, 1_6_vs_2_6, true, LEFT, 1804, 1, 0, 1, 0
61,2018-08-23 04:52:17pm, dynamic, 1_6_vs_2_6, false, RIGHT, 1763, 0, 1, 1, 0
62,2018-08-23 04:52:19pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2165, 0, 0, 0, 0
63,2018-08-23 04:52:21pm, dynamic, 1_6_vs_2_6, true, LEFT, 1798, 0, 0, 0, 0
64,2018-08-23 04:52:24pm, dynamic, 1_6_vs_2_6, true, LEFT, 2667, 1, 0, 1, 0
