trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-23 04:47:32pm, dynamic, 1_6_vs_2_6, false, LEFT, 3601, 0, 0, 0, 0
1,2018-08-23 04:47:40pm, dynamic, 1_6_vs_2_6, false, LEFT, 7016, 0, 0, 0, 0
2,2018-08-23 04:47:45pm, dynamic, 1_6_vs_2_6, false, LEFT, 5168, 0, 0, 0, 0
3,2018-08-23 04:47:48pm, dynamic, 1_6_vs_2_6, false, LEFT, 2672, 0, 1, 1, 0
4,2018-08-23 04:47:52pm, dynamic, 1_6_vs_2_6, false, LEFT, 4640, 0, 0, 0, 0
5,2018-08-23 04:47:56pm, dynamic, 1_6_vs_2_6, false, LEFT, 4256, 1, 1, 1, 1
6,2018-08-23 04:54:54pm, dynamic, 1_6_vs_2_6, true, RIGHT, 417523, 0, 0, 0, 0
7,2018-08-23 04:54:56pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2255, 0, 0, 0, 0
8,2018-08-23 04:55:15pm, dynamic, 1_6_vs_2_6, true, RIGHT, 18536, 1, 0, 1, 0
9,2018-08-23 04:55:18pm, dynamic, 1_6_vs_2_6, false, LEFT, 3176, 0, 0, 0, 0
10,2018-08-23 04:55:24pm, dynamic, 1_6_vs_2_6, true, RIGHT, 6209, 0, 1, 0, 1
11,2018-08-23 04:55:32pm, dynamic, 1_6_vs_2_6, true, RIGHT, 7888, 0, 0, 0, 0
12,2018-08-23 04:55:34pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2704, 0, 1, 0, 1
13,2018-08-23 04:55:37pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2521, 0, 0, 0, 0
14,2018-08-23 04:55:40pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2528, 1, 0, 1, 0
15,2018-08-23 04:55:42pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2919, 1, 0, 1, 0
16,2018-08-23 04:55:46pm, dynamic, 1_6_vs_2_6, false, LEFT, 3336, 0, 1, 1, 0
17,2018-08-23 04:55:49pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3201, 0, 0, 0, 0
18,2018-08-23 04:55:56pm, dynamic, 1_6_vs_2_6, true, RIGHT, 7271, 0, 0, 0, 0
19,2018-08-23 04:55:59pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2968, 0, 0, 0, 0
20,2018-08-23 04:56:02pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2600, 1, 0, 1, 0
21,2018-08-23 04:56:05pm, dynamic, 1_6_vs_2_6, false, LEFT, 3369, 0, 0, 0, 0
22,2018-08-23 04:56:09pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3264, 0, 0, 0, 0
23,2018-08-23 04:56:12pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3839, 0, 0, 0, 0
24,2018-08-23 04:56:15pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3081, 1, 0, 1, 0
25,2018-08-23 04:56:19pm, dynamic, 1_6_vs_2_6, false, LEFT, 2944, 0, 1, 1, 0
26,2018-08-23 04:56:22pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3408, 0, 0, 0, 0
27,2018-08-23 04:56:24pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2336, 1, 0, 1, 0
28,2018-08-23 04:56:27pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2734, 1, 0, 1, 0
29,2018-08-23 04:56:30pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3097, 1, 0, 1, 0
30,2018-08-23 04:56:33pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2705, 0, 0, 0, 0
31,2018-08-23 04:56:36pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3424, 0, 0, 0, 0
32,2018-08-23 04:56:38pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2496, 0, 0, 0, 0
33,2018-08-23 04:56:42pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3216, 0, 0, 0, 0
34,2018-08-23 04:56:44pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2400, 1, 1, 1, 1
35,2018-08-23 04:56:48pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3272, 0, 0, 0, 0
36,2018-08-23 04:56:50pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2679, 0, 0, 0, 0
37,2018-08-23 04:56:54pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3544, 0, 0, 0, 0
38,2018-08-23 04:57:09pm, dynamic, 1_6_vs_2_6, false, LEFT, 14937, 0, 0, 0, 0
39,2018-08-23 04:57:11pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2639, 0, 0, 0, 0
40,2018-08-23 04:57:14pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2472, 0, 0, 0, 0
41,2018-08-23 04:57:17pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2961, 1, 0, 1, 0
42,2018-08-23 04:57:19pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2383, 1, 0, 1, 0
43,2018-08-23 04:57:21pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2280, 0, 0, 0, 0
44,2018-08-23 04:57:24pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2688, 0, 0, 0, 0
45,2018-08-23 04:57:27pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2616, 0, 0, 0, 0
46,2018-08-23 04:57:29pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2216, 1, 0, 1, 0
47,2018-08-23 04:57:31pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2696, 0, 0, 0, 0
48,2018-08-23 04:57:34pm, dynamic, 1_6_vs_2_6, false, LEFT, 2400, 1, 0, 0, 1
49,2018-08-23 04:57:37pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2360, 1, 1, 1, 1
50,2018-08-23 04:57:39pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2744, 0, 0, 0, 0
51,2018-08-23 04:57:41pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2480, 0, 0, 0, 0
52,2018-08-23 04:57:44pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2208, 1, 0, 1, 0
53,2018-08-23 04:57:46pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2352, 0, 1, 0, 1
54,2018-08-23 04:57:48pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2272, 0, 0, 0, 0
55,2018-08-23 04:57:51pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2785, 0, 0, 0, 0
56,2018-08-23 04:57:53pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2248, 0, 1, 0, 1
57,2018-08-23 04:57:56pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2447, 0, 0, 0, 0
58,2018-08-23 04:57:58pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2416, 0, 0, 0, 0
59,2018-08-23 04:58:03pm, dynamic, 1_6_vs_2_6, false, LEFT, 4840, 0, 0, 0, 0
60,2018-08-23 04:58:06pm, dynamic, 1_6_vs_2_6, false, LEFT, 3152, 1, 0, 0, 1
61,2018-08-23 04:58:09pm, dynamic, 1_6_vs_2_6, false, LEFT, 2625, 1, 0, 0, 1
62,2018-08-23 04:58:12pm, dynamic, 1_6_vs_2_6, false, LEFT, 3128, 0, 0, 0, 0
63,2018-08-23 04:58:16pm, dynamic, 1_6_vs_2_6, false, LEFT, 4025, 0, 1, 1, 0
64,2018-08-23 04:58:19pm, dynamic, 1_6_vs_2_6, false, LEFT, 2823, 0, 0, 0, 0
65,2018-08-23 04:58:21pm, dynamic, 1_6_vs_2_6, false, LEFT, 2352, 0, 0, 0, 0
66,2018-08-23 04:58:24pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2703, 0, 0, 0, 0
67,2018-08-23 04:58:27pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2409, 1, 0, 1, 0
68,2018-08-23 04:58:29pm, dynamic, 1_6_vs_2_6, false, LEFT, 2360, 0, 1, 1, 0
69,2018-08-23 04:58:31pm, dynamic, 1_6_vs_2_6, false, LEFT, 2399, 0, 1, 1, 0
70,2018-08-23 04:58:34pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2522, 0, 0, 0, 0
71,2018-08-23 04:58:36pm, dynamic, 1_6_vs_2_6, false, LEFT, 2296, 1, 0, 0, 1
72,2018-08-23 04:58:38pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2639, 0, 1, 0, 1
73,2018-08-23 04:58:41pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2449, 0, 0, 0, 0
74,2018-08-23 04:58:43pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2360, 0, 0, 0, 0
75,2018-08-23 04:58:46pm, dynamic, 1_6_vs_2_6, false, LEFT, 2592, 0, 0, 0, 0
76,2018-08-23 04:58:49pm, dynamic, 1_6_vs_2_6, false, LEFT, 2919, 0, 0, 0, 0
77,2018-08-23 04:58:52pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3713, 0, 0, 0, 0
78,2018-08-23 04:58:55pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2280, 0, 0, 0, 0
79,2018-08-23 04:58:58pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2479, 0, 0, 0, 0
80,2018-08-23 04:59:00pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2296, 0, 1, 0, 1
81,2018-08-23 04:59:02pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2361, 1, 0, 1, 0
82,2018-08-23 04:59:05pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3423, 0, 0, 0, 0
83,2018-08-23 04:59:08pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2304, 1, 0, 1, 0
84,2018-08-23 04:59:10pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2328, 0, 1, 0, 1
85,2018-08-23 04:59:13pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2544, 0, 0, 0, 0
86,2018-08-23 04:59:15pm, dynamic, 1_6_vs_2_6, false, LEFT, 2287, 0, 1, 1, 0
87,2018-08-23 04:59:17pm, dynamic, 1_6_vs_2_6, false, LEFT, 2424, 0, 0, 0, 0
88,2018-08-23 04:59:20pm, dynamic, 1_6_vs_2_6, false, LEFT, 2361, 0, 0, 0, 0
89,2018-08-23 04:59:22pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2576, 0, 1, 0, 1
90,2018-08-23 04:59:25pm, dynamic, 1_6_vs_2_6, false, LEFT, 2624, 1, 0, 0, 1
91,2018-08-23 04:59:27pm, dynamic, 1_6_vs_2_6, false, LEFT, 2368, 1, 0, 0, 1
92,2018-08-23 04:59:29pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2248, 0, 1, 0, 1
93,2018-08-23 04:59:32pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2201, 0, 1, 0, 1
94,2018-08-23 04:59:35pm, dynamic, 1_6_vs_2_6, false, LEFT, 2992, 1, 0, 0, 1
95,2018-08-23 04:59:38pm, dynamic, 1_6_vs_2_6, false, LEFT, 2759, 1, 0, 0, 1
96,2018-08-23 04:59:39pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2136, 0, 1, 0, 1
97,2018-08-23 04:59:42pm, dynamic, 1_6_vs_2_6, false, LEFT, 2680, 1, 0, 0, 1
98,2018-08-23 04:59:45pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2593, 0, 1, 0, 1
