trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-23 04:47:17pm, dynamic, 1_6_vs_2_6, true, RIGHT, 12170, 0, 0, 0, 0
1,2018-08-23 04:47:22pm, dynamic, 1_6_vs_2_6, true, RIGHT, 4641, 1, 0, 1, 0
2,2018-08-23 04:47:26pm, dynamic, 1_6_vs_2_6, true, RIGHT, 4875, 0, 0, 0, 0
3,2018-08-23 04:47:40pm, dynamic, 1_6_vs_2_6, false, LEFT, 13465, 0, 1, 1, 0
4,2018-08-23 04:47:46pm, dynamic, 1_6_vs_2_6, true, RIGHT, 5822, 1, 0, 1, 0
5,2018-08-23 04:47:50pm, dynamic, 1_6_vs_2_6, true, RIGHT, 4079, 1, 0, 1, 0
6,2018-08-23 04:47:54pm, dynamic, 1_6_vs_2_6, false, LEFT, 4052, 0, 0, 0, 0
7,2018-08-23 04:47:57pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3022, 0, 1, 0, 1
8,2018-08-23 04:48:00pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2974, 1, 0, 1, 0
9,2018-08-23 04:48:03pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3039, 0, 1, 0, 1
10,2018-08-23 04:48:06pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2744, 1, 0, 1, 0
11,2018-08-23 04:48:09pm, dynamic, 1_6_vs_2_6, false, LEFT, 3321, 0, 0, 0, 0
12,2018-08-23 04:48:12pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2743, 0, 0, 0, 0
13,2018-08-23 04:48:14pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2754, 1, 0, 1, 0
14,2018-08-23 04:48:17pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2942, 0, 0, 0, 0
15,2018-08-23 04:48:20pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2739, 0, 1, 0, 1
16,2018-08-23 04:48:23pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2716, 0, 0, 0, 0
17,2018-08-23 04:48:25pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2721, 0, 0, 0, 0
18,2018-08-23 04:48:28pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2821, 1, 1, 1, 1
19,2018-08-23 04:48:31pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3037, 1, 0, 1, 0
20,2018-08-23 04:48:34pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2869, 1, 0, 1, 0
21,2018-08-23 04:48:37pm, dynamic, 1_6_vs_2_6, false, LEFT, 2734, 0, 0, 0, 0
22,2018-08-23 04:48:40pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2746, 0, 0, 0, 0
23,2018-08-23 04:48:43pm, dynamic, 1_6_vs_2_6, false, LEFT, 2894, 0, 0, 0, 0
24,2018-08-23 04:48:45pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2664, 0, 0, 0, 0
