trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-23 04:49:10pm, dynamic, 1_6_vs_2_6, false, RIGHT, 6226, 0, 0, 0, 0
1,2018-08-23 04:49:13pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2629, 0, 0, 0, 0
2,2018-08-23 04:49:15pm, dynamic, 1_6_vs_2_6, true, LEFT, 2482, 0, 0, 0, 0
3,2018-08-23 04:49:18pm, dynamic, 1_6_vs_2_6, true, LEFT, 2859, 0, 0, 0, 0
4,2018-08-23 04:49:20pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2219, 0, 0, 0, 0
5,2018-08-23 04:49:23pm, dynamic, 1_6_vs_2_6, true, LEFT, 2174, 0, 0, 0, 0
6,2018-08-23 04:49:25pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2824, 1, 0, 0, 1
7,2018-08-23 04:49:30pm, dynamic, 1_6_vs_2_6, true, LEFT, 4447, 1, 0, 1, 0
8,2018-08-23 04:49:33pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3609, 0, 0, 0, 0
9,2018-08-23 04:49:36pm, dynamic, 1_6_vs_2_6, true, LEFT, 2665, 0, 0, 0, 0
10,2018-08-23 04:49:39pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2906, 0, 1, 1, 0
11,2018-08-23 04:49:41pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2162, 0, 0, 0, 0
12,2018-08-23 04:49:43pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2163, 0, 1, 1, 0
13,2018-08-23 04:49:45pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2128, 1, 0, 0, 1
14,2018-08-23 04:49:48pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2083, 0, 0, 0, 0
15,2018-08-23 04:49:50pm, dynamic, 1_6_vs_2_6, true, LEFT, 2093, 1, 0, 1, 0
16,2018-08-23 04:49:52pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2197, 1, 0, 0, 1
17,2018-08-23 04:49:54pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2073, 0, 0, 0, 0
18,2018-08-23 04:49:56pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2081, 0, 0, 0, 0
19,2018-08-23 04:49:58pm, dynamic, 1_6_vs_2_6, true, LEFT, 2095, 0, 0, 0, 0
20,2018-08-23 04:50:00pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2082, 0, 0, 0, 0
21,2018-08-23 04:50:03pm, dynamic, 1_6_vs_2_6, true, LEFT, 3261, 0, 0, 0, 0
22,2018-08-23 04:50:06pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2505, 0, 1, 1, 0
23,2018-08-23 04:50:08pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2118, 0, 1, 1, 0
24,2018-08-23 04:50:10pm, dynamic, 1_6_vs_2_6, true, LEFT, 2367, 1, 0, 1, 0
25,2018-08-23 04:50:13pm, dynamic, 1_6_vs_2_6, true, LEFT, 2416, 0, 0, 0, 0
26,2018-08-23 04:50:15pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2243, 0, 1, 1, 0
27,2018-08-23 04:50:18pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2507, 1, 0, 0, 1
28,2018-08-23 04:50:20pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2481, 0, 0, 0, 0
29,2018-08-23 04:50:23pm, dynamic, 1_6_vs_2_6, true, LEFT, 2473, 1, 0, 1, 0
30,2018-08-23 04:50:25pm, dynamic, 1_6_vs_2_6, true, LEFT, 2607, 1, 0, 1, 0
31,2018-08-23 04:50:28pm, dynamic, 1_6_vs_2_6, true, LEFT, 2427, 0, 0, 0, 0
32,2018-08-23 04:50:30pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2483, 0, 0, 0, 0
33,2018-08-23 04:50:33pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2712, 0, 1, 1, 0
34,2018-08-23 04:50:35pm, dynamic, 1_6_vs_2_6, true, LEFT, 2439, 0, 0, 0, 0
35,2018-08-23 04:50:37pm, dynamic, 1_6_vs_2_6, true, LEFT, 2255, 0, 0, 0, 0
36,2018-08-23 04:50:40pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2265, 0, 0, 0, 0
37,2018-08-23 04:50:42pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2322, 0, 0, 0, 0
38,2018-08-23 04:50:45pm, dynamic, 1_6_vs_2_6, true, LEFT, 2621, 0, 0, 0, 0
39,2018-08-23 04:50:47pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2392, 0, 1, 1, 0
40,2018-08-23 04:50:50pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2554, 0, 1, 1, 0
41,2018-08-23 04:50:52pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2276, 0, 1, 1, 0
42,2018-08-23 04:50:54pm, dynamic, 1_6_vs_2_6, true, LEFT, 2221, 1, 0, 1, 0
43,2018-08-23 04:50:56pm, dynamic, 1_6_vs_2_6, true, LEFT, 2323, 0, 1, 0, 1
44,2018-08-23 04:50:59pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2243, 0, 0, 0, 0
45,2018-08-23 04:51:01pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2177, 0, 0, 0, 0
46,2018-08-23 04:51:03pm, dynamic, 1_6_vs_2_6, true, LEFT, 2138, 0, 0, 0, 0
47,2018-08-23 04:51:05pm, dynamic, 1_6_vs_2_6, true, LEFT, 2176, 0, 0, 0, 0
48,2018-08-23 04:51:07pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2185, 0, 1, 1, 0
49,2018-08-23 04:51:10pm, dynamic, 1_6_vs_2_6, true, LEFT, 2392, 0, 0, 0, 0
50,2018-08-23 04:51:12pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2552, 0, 0, 0, 0
51,2018-08-23 04:51:15pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2381, 0, 1, 1, 0
52,2018-08-23 04:51:17pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2255, 0, 1, 1, 0
53,2018-08-23 04:51:20pm, dynamic, 1_6_vs_2_6, true, LEFT, 2885, 0, 0, 0, 0
54,2018-08-23 04:51:23pm, dynamic, 1_6_vs_2_6, true, LEFT, 2826, 0, 1, 0, 1
55,2018-08-23 04:51:25pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2449, 0, 1, 1, 0
56,2018-08-23 04:51:27pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2381, 0, 0, 0, 0
57,2018-08-23 04:51:31pm, dynamic, 1_6_vs_2_6, true, LEFT, 3219, 0, 0, 0, 0
58,2018-08-23 04:51:33pm, dynamic, 1_6_vs_2_6, true, LEFT, 2460, 0, 0, 0, 0
59,2018-08-23 04:51:36pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2517, 1, 0, 0, 1
