trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-23 04:46:41pm, dynamic, 1_6_vs_2_6, false, LEFT, 2269, 0, 1, 1, 0
1,2018-08-23 04:46:45pm, dynamic, 1_6_vs_2_6, false, LEFT, 3326, 0, 0, 0, 0
2,2018-08-23 04:46:47pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2496, 0, 1, 0, 1
3,2018-08-23 04:46:50pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2904, 1, 0, 1, 0
4,2018-08-23 04:46:52pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2673, 0, 0, 0, 0
5,2018-08-23 04:46:55pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2120, 0, 0, 0, 0
6,2018-08-23 04:46:57pm, dynamic, 1_6_vs_2_6, false, LEFT, 2303, 1, 0, 0, 1
7,2018-08-23 04:46:59pm, dynamic, 1_6_vs_2_6, false, LEFT, 2616, 0, 1, 1, 0
8,2018-08-23 04:47:02pm, dynamic, 1_6_vs_2_6, false, LEFT, 2348, 0, 0, 0, 0
9,2018-08-23 04:47:05pm, dynamic, 1_6_vs_2_6, false, LEFT, 2404, 0, 0, 0, 0
10,2018-08-23 04:47:07pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2632, 0, 0, 0, 0
11,2018-08-23 04:47:09pm, dynamic, 1_6_vs_2_6, false, LEFT, 2344, 1, 1, 1, 1
12,2018-08-23 04:47:12pm, dynamic, 1_6_vs_2_6, false, LEFT, 2327, 0, 0, 0, 0
13,2018-08-23 04:47:15pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2785, 0, 0, 0, 0
14,2018-08-23 04:47:17pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2511, 0, 0, 0, 0
15,2018-08-23 04:47:19pm, dynamic, 1_6_vs_2_6, false, LEFT, 2297, 0, 0, 0, 0
16,2018-08-23 04:47:22pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2608, 0, 0, 0, 0
17,2018-08-23 04:47:25pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2543, 0, 1, 0, 1
18,2018-08-23 04:47:27pm, dynamic, 1_6_vs_2_6, false, LEFT, 2385, 0, 0, 0, 0
19,2018-08-23 04:47:29pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2329, 0, 0, 0, 0
20,2018-08-23 04:47:31pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2247, 0, 0, 0, 0
21,2018-08-23 04:47:33pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2185, 0, 0, 0, 0
22,2018-08-23 04:47:36pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2368, 0, 0, 0, 0
23,2018-08-23 04:47:38pm, dynamic, 1_6_vs_2_6, false, LEFT, 2495, 0, 1, 1, 0
24,2018-08-23 04:47:41pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2209, 1, 0, 1, 0
25,2018-08-23 04:47:43pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2319, 0, 0, 0, 0
26,2018-08-23 04:47:45pm, dynamic, 1_6_vs_2_6, false, LEFT, 2296, 0, 0, 0, 0
27,2018-08-23 04:47:49pm, dynamic, 1_6_vs_2_6, false, LEFT, 4049, 0, 1, 1, 0
28,2018-08-23 04:47:52pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2527, 1, 0, 1, 0
29,2018-08-23 04:47:54pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2384, 0, 0, 0, 0
30,2018-08-23 04:47:56pm, dynamic, 1_6_vs_2_6, false, LEFT, 2312, 1, 0, 0, 1
31,2018-08-23 04:47:59pm, dynamic, 1_6_vs_2_6, false, LEFT, 2416, 0, 0, 0, 0
32,2018-08-23 04:48:02pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2640, 1, 1, 1, 1
33,2018-08-23 04:48:04pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2504, 1, 0, 1, 0
34,2018-08-23 04:48:07pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2546, 0, 0, 0, 0
35,2018-08-23 04:48:09pm, dynamic, 1_6_vs_2_6, false, LEFT, 2277, 0, 0, 0, 0
36,2018-08-23 04:48:11pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2592, 1, 0, 1, 0
37,2018-08-23 04:48:14pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2408, 0, 0, 0, 0
38,2018-08-23 04:48:16pm, dynamic, 1_6_vs_2_6, false, LEFT, 2720, 0, 0, 0, 0
39,2018-08-23 04:48:19pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2633, 0, 0, 0, 0
40,2018-08-23 04:48:22pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2448, 1, 0, 1, 0
41,2018-08-23 04:48:24pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2390, 1, 0, 1, 0
