trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-23 04:47:08pm, dynamic, 1_6_vs_2_6, true, RIGHT, 1528, 0, 0, 0, 0
1,2018-08-23 04:47:11pm, dynamic, 1_6_vs_2_6, false, LEFT, 3258, 0, 0, 0, 0
2,2018-08-23 04:47:14pm, dynamic, 1_6_vs_2_6, false, LEFT, 2685, 0, 1, 1, 0
3,2018-08-23 04:47:17pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2581, 0, 0, 0, 0
4,2018-08-23 04:47:19pm, dynamic, 1_6_vs_2_6, false, LEFT, 2306, 1, 0, 0, 1
5,2018-08-23 04:47:21pm, dynamic, 1_6_vs_2_6, false, LEFT, 2379, 0, 0, 0, 0
6,2018-08-23 04:47:23pm, dynamic, 1_6_vs_2_6, false, LEFT, 2289, 0, 0, 0, 0
0,2018-08-23 04:47:25pm, dynamic, 1_6_vs_2_6, true, LEFT, 17678, 0, 0, 0, 0
7,2018-08-23 04:47:26pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2255, 0, 0, 0, 0
8,2018-08-23 04:47:28pm, dynamic, 1_6_vs_2_6, false, LEFT, 2698, 0, 1, 1, 0
1,2018-08-23 04:47:28pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3281, 0, 1, 1, 0
9,2018-08-23 04:47:31pm, dynamic, 1_6_vs_2_6, false, LEFT, 2323, 0, 0, 0, 0
2,2018-08-23 04:47:32pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3502, 0, 0, 0, 0
10,2018-08-23 04:47:33pm, dynamic, 1_6_vs_2_6, false, LEFT, 2439, 1, 0, 0, 1
3,2018-08-23 04:47:35pm, dynamic, 1_6_vs_2_6, true, LEFT, 2528, 0, 0, 0, 0
11,2018-08-23 04:47:36pm, dynamic, 1_6_vs_2_6, false, LEFT, 2509, 0, 1, 1, 0
12,2018-08-23 04:47:40pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3817, 0, 1, 0, 1
13,2018-08-23 04:47:42pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2441, 1, 0, 1, 0
4,2018-08-23 04:47:42pm, dynamic, 1_6_vs_2_6, true, LEFT, 4727, 0, 0, 0, 0
14,2018-08-23 04:47:44pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2337, 0, 0, 0, 0
5,2018-08-23 04:47:45pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2648, 0, 1, 1, 0
15,2018-08-23 04:47:47pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2417, 1, 0, 1, 0
