trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-23 04:46:59pm, dynamic, 1_6_vs_2_6, true, LEFT, 3339, 1, 0, 1, 0
1,2018-08-23 04:47:05pm, dynamic, 1_6_vs_2_6, true, LEFT, 6209, 1, 1, 1, 1
2,2018-08-23 04:47:09pm, dynamic, 1_6_vs_2_6, true, LEFT, 3470, 1, 0, 1, 0
3,2018-08-23 04:47:11pm, dynamic, 1_6_vs_2_6, true, LEFT, 2833, 0, 0, 0, 0
4,2018-08-23 04:47:15pm, dynamic, 1_6_vs_2_6, true, LEFT, 3298, 0, 0, 0, 0
5,2018-08-23 04:47:21pm, dynamic, 1_6_vs_2_6, false, RIGHT, 6797, 0, 0, 0, 0
6,2018-08-23 04:47:24pm, dynamic, 1_6_vs_2_6, true, LEFT, 2659, 1, 0, 1, 0
7,2018-08-23 04:47:27pm, dynamic, 1_6_vs_2_6, true, LEFT, 2783, 0, 0, 0, 0
8,2018-08-23 04:47:30pm, dynamic, 1_6_vs_2_6, true, LEFT, 2822, 1, 0, 1, 0
9,2018-08-23 04:47:32pm, dynamic, 1_6_vs_2_6, true, LEFT, 2553, 0, 0, 0, 0
10,2018-08-23 04:47:35pm, dynamic, 1_6_vs_2_6, true, LEFT, 2936, 0, 0, 0, 0
11,2018-08-23 04:47:40pm, dynamic, 1_6_vs_2_6, true, LEFT, 4664, 1, 0, 1, 0
12,2018-08-23 04:47:42pm, dynamic, 1_6_vs_2_6, true, LEFT, 2600, 0, 0, 0, 0
13,2018-08-23 04:47:45pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2912, 0, 1, 1, 0
14,2018-08-23 04:47:48pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2496, 0, 1, 1, 0
15,2018-08-23 04:47:50pm, dynamic, 1_6_vs_2_6, true, LEFT, 2496, 0, 0, 0, 0
16,2018-08-23 04:47:53pm, dynamic, 1_6_vs_2_6, true, LEFT, 2530, 0, 0, 0, 0
17,2018-08-23 04:47:57pm, dynamic, 1_6_vs_2_6, true, LEFT, 3206, 0, 0, 0, 0
18,2018-08-23 04:48:02pm, dynamic, 1_6_vs_2_6, true, LEFT, 6161, 1, 0, 1, 0
19,2018-08-23 04:48:05pm, dynamic, 1_6_vs_2_6, true, LEFT, 2623, 0, 0, 0, 0
20,2018-08-23 04:48:08pm, dynamic, 1_6_vs_2_6, true, LEFT, 2617, 1, 0, 1, 0
21,2018-08-23 04:48:10pm, dynamic, 1_6_vs_2_6, true, LEFT, 2559, 1, 0, 1, 0
22,2018-08-23 04:48:13pm, dynamic, 1_6_vs_2_6, true, LEFT, 2457, 0, 0, 0, 0
23,2018-08-23 04:48:15pm, dynamic, 1_6_vs_2_6, true, LEFT, 2655, 0, 0, 0, 0
24,2018-08-23 04:48:18pm, dynamic, 1_6_vs_2_6, true, LEFT, 2913, 0, 0, 0, 0
25,2018-08-23 04:48:21pm, dynamic, 1_6_vs_2_6, true, LEFT, 2584, 0, 1, 0, 1
