trial_number,is_choice_alternative_1,reward_alternative_1,reward_alternative_2
0, false,1,0
1, true,1,0
2, true,1,0
3, true,1,0
4, true,1,0
5, true,1,0
6, true,1,0
7, true,1,0
8, true,1,0
9, true,1,0
10, true,0,0
11, true,1,0
12, true,1,0
13, true,0,1
14, true,0,0
15, true,0,0
16, false,1,0
17, true,1,0
18, true,1,0
19, true,1,0
20, true,1,0
21, true,0,1
22, true,0,0
23, true,1,0
24, true,1,0
25, true,1,1
26, true,1,0
27, true,0,1
28, true,0,0
29, true,0,0
30, true,0,0
31, true,0,0
32, true,1,0
33, true,0,1
34, true,0,0
35, true,0,0
36, true,0,0
37, true,1,0
38, true,0,1
39, true,0,0
40, true,1,0
41, true,1,0
42, true,0,0
43, true,0,0
44, true,0,0
45, true,0,0
46, true,0,0
47, true,0,0
48, true,0,0
49, true,0,0
50, true,0,1
51, true,0,0
52, false,0,0
53, false,0,0
54, false,0,0
55, true,0,0
56, false,0,0
57, true,0,0
58, true,0,0
59, false,0,0
60, true,0,0
61, true,0,0
62, true,0,0
63, true,0,0
64, true,0,1
65, false,0,0
66, true,0,0
67, true,0,0
68, true,0,0
69, true,0,0
70, false,0,0
71, true,0,1
72, false,0,0
73, true,0,0
74, true,0,1
75, true,0,0
76, true,0,1
77, false,0,0
78, true,0,1
79, true,0,0
80, true,0,0
81, true,0,1
82, true,0,0
83, true,0,1
84, true,0,0
85, true,0,1
86, true,0,1
87, false,0,0
88, true,0,0
89, true,0,1
90, true,0,1
91, true,0,0
92, true,0,1
93, true,0,1
94, true,0,0
95, true,0,1
96, true,0,1
97, false,0,1
98, true,0,1
99, false,0,1
