trial_number,is_choice_alternative_1,reward_alternative_1,reward_alternative_2
0, false,0,1
1, false,0,0
2, false,0,0
3, false,0,1
4, false,0,0
5, false,0,0
6, false,0,0
7, false,0,0
8, false,0,0
9, false,0,0
10, false,0,0
11, false,1,0
12, true,1,0
13, true,0,1
14, false,1,1
15, false,0,1
16, false,0,0
17, true,1,0
18, true,1,1
19, true,0,1
20, false,0,0
21, false,1,0
22, false,1,1
23, false,1,1
24, false,0,1
25, false,1,0
26, true,0,0
27, true,1,0
28, true,1,1
29, false,0,1
30, false,0,0
31, false,0,0
32, false,1,0
33, false,0,0
34, false,1,0
35, false,0,1
36, false,1,0
37, false,0,0
38, true,1,0
39, false,0,1
40, false,0,0
41, false,1,0
42, false,1,0
43, false,0,0
44, false,1,1
45, false,0,1
46, false,0,0
47, false,1,0
48, false,0,0
49, false,1,1
50, false,0,0
51, false,0,0
52, false,0,0
53, false,1,0
54, false,0,0
55, false,1,0
56, false,0,0
57, false,0,0
58, false,0,0
59, false,0,0
60, false,0,0
61, false,0,0
62, false,0,0
63, false,0,0
64, false,0,0
65, false,0,0
66, false,0,0
67, false,0,0
68, false,1,1
69, false,0,1
70, false,0,0
71, false,0,0
72, false,0,0
73, false,0,0
74, false,0,0
75, false,0,0
76, false,1,0
77, false,0,1
78, false,1,1
79, false,0,1
80, false,0,0
81, false,0,0
82, false,0,0
83, false,0,0
84, false,0,0
85, false,0,0
86, false,0,0
87, false,0,1
88, false,0,0
89, false,0,0
90, false,0,0
91, false,0,1
92, false,0,0
93, false,0,0
94, false,0,0
95, false,0,0
96, false,0,0
97, false,0,0
98, false,0,0
99, false,0,1
