trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2019-01-24 10:03:56am, dynamic, 1_6_vs_2_6, true, LEFT, 14609, 0, 0, 0, 0
1,2019-01-24 10:04:01am, dynamic, 1_6_vs_2_6, false, RIGHT, 4696, 0, 0, 0, 0
2,2019-01-24 10:04:04am, dynamic, 1_6_vs_2_6, false, RIGHT, 3370, 0, 0, 0, 0
3,2019-01-24 10:04:07am, dynamic, 1_6_vs_2_6, true, LEFT, 3196, 1, 0, 1, 0
4,2019-01-24 10:04:13am, dynamic, 1_6_vs_2_6, true, LEFT, 6174, 0, 0, 0, 0
5,2019-01-24 10:04:17am, dynamic, 1_6_vs_2_6, true, LEFT, 3353, 1, 0, 1, 0
6,2019-01-24 10:04:20am, dynamic, 1_6_vs_2_6, false, RIGHT, 3505, 0, 1, 1, 0
7,2019-01-24 10:04:23am, dynamic, 1_6_vs_2_6, true, LEFT, 3089, 0, 0, 0, 0
8,2019-01-24 10:04:27am, dynamic, 1_6_vs_2_6, true, LEFT, 3533, 0, 0, 0, 0
9,2019-01-24 10:04:31am, dynamic, 1_6_vs_2_6, true, LEFT, 4412, 0, 1, 0, 1
10,2019-01-24 10:04:34am, dynamic, 1_6_vs_2_6, true, LEFT, 2992, 1, 0, 1, 0
11,2019-01-24 10:04:37am, dynamic, 1_6_vs_2_6, true, LEFT, 2882, 1, 0, 1, 0
12,2019-01-24 10:04:40am, dynamic, 1_6_vs_2_6, true, LEFT, 2915, 0, 0, 0, 0
13,2019-01-24 10:04:43am, dynamic, 1_6_vs_2_6, false, RIGHT, 3098, 0, 1, 1, 0
14,2019-01-24 10:04:46am, dynamic, 1_6_vs_2_6, true, LEFT, 2800, 0, 0, 0, 0
15,2019-01-24 10:04:49am, dynamic, 1_6_vs_2_6, true, LEFT, 2901, 0, 0, 0, 0
16,2019-01-24 10:04:52am, dynamic, 1_6_vs_2_6, true, LEFT, 3443, 0, 1, 0, 1
17,2019-01-24 10:04:55am, dynamic, 1_6_vs_2_6, false, RIGHT, 2969, 1, 0, 0, 1
18,2019-01-24 10:04:58am, dynamic, 1_6_vs_2_6, false, RIGHT, 2941, 0, 0, 0, 0
19,2019-01-24 10:05:01am, dynamic, 1_6_vs_2_6, false, RIGHT, 2901, 0, 0, 0, 0
20,2019-01-24 10:05:04am, dynamic, 1_6_vs_2_6, false, RIGHT, 2986, 1, 1, 1, 1
21,2019-01-24 10:05:07am, dynamic, 1_6_vs_2_6, false, RIGHT, 3209, 0, 1, 1, 0
22,2019-01-24 10:05:11am, dynamic, 1_6_vs_2_6, true, LEFT, 3898, 0, 0, 0, 0
23,2019-01-24 10:05:14am, dynamic, 1_6_vs_2_6, false, RIGHT, 2601, 0, 1, 1, 0
24,2019-01-24 10:05:17am, dynamic, 1_6_vs_2_6, true, LEFT, 2784, 0, 0, 0, 0
25,2019-01-24 10:05:19am, dynamic, 1_6_vs_2_6, false, RIGHT, 2820, 1, 1, 1, 1
26,2019-01-24 10:05:23am, dynamic, 1_6_vs_2_6, true, LEFT, 3034, 1, 1, 1, 1
27,2019-01-24 10:05:25am, dynamic, 1_6_vs_2_6, true, LEFT, 2910, 1, 0, 1, 0
28,2019-01-24 10:05:28am, dynamic, 1_6_vs_2_6, true, LEFT, 2824, 1, 0, 1, 0
29,2019-01-24 10:05:31am, dynamic, 1_6_vs_2_6, true, LEFT, 2885, 0, 0, 0, 0
30,2019-01-24 10:05:34am, dynamic, 1_6_vs_2_6, true, LEFT, 2886, 1, 0, 1, 0
31,2019-01-24 10:05:37am, dynamic, 1_6_vs_2_6, true, LEFT, 2994, 0, 0, 0, 0
32,2019-01-24 10:05:40am, dynamic, 1_6_vs_2_6, false, RIGHT, 2840, 0, 0, 0, 0
33,2019-01-24 10:05:43am, dynamic, 1_6_vs_2_6, true, LEFT, 3098, 0, 0, 0, 0
34,2019-01-24 10:05:46am, dynamic, 1_6_vs_2_6, false, RIGHT, 3056, 0, 0, 0, 0
35,2019-01-24 10:05:49am, dynamic, 1_6_vs_2_6, true, LEFT, 2695, 0, 0, 0, 0
36,2019-01-24 10:05:52am, dynamic, 1_6_vs_2_6, true, LEFT, 3683, 0, 0, 0, 0
37,2019-01-24 10:05:55am, dynamic, 1_6_vs_2_6, true, LEFT, 2726, 1, 0, 1, 0
38,2019-01-24 10:05:58am, dynamic, 1_6_vs_2_6, false, RIGHT, 2797, 1, 1, 1, 1
39,2019-01-24 10:06:01am, dynamic, 1_6_vs_2_6, false, RIGHT, 2742, 0, 0, 0, 0
40,2019-01-24 10:06:03am, dynamic, 1_6_vs_2_6, true, LEFT, 2681, 0, 0, 0, 0
41,2019-01-24 10:06:06am, dynamic, 1_6_vs_2_6, false, RIGHT, 2655, 0, 1, 1, 0
42,2019-01-24 10:06:09am, dynamic, 1_6_vs_2_6, true, LEFT, 3114, 1, 0, 1, 0
43,2019-01-24 10:06:12am, dynamic, 1_6_vs_2_6, true, LEFT, 2753, 0, 0, 0, 0
44,2019-01-24 10:06:14am, dynamic, 1_6_vs_2_6, false, RIGHT, 2612, 0, 1, 1, 0
45,2019-01-24 10:06:17am, dynamic, 1_6_vs_2_6, true, LEFT, 2594, 1, 0, 1, 0
46,2019-01-24 10:06:20am, dynamic, 1_6_vs_2_6, true, LEFT, 2927, 0, 0, 0, 0
47,2019-01-24 10:06:23am, dynamic, 1_6_vs_2_6, true, LEFT, 2599, 1, 0, 1, 0
48,2019-01-24 10:06:28am, dynamic, 1_6_vs_2_6, true, LEFT, 5661, 0, 0, 0, 0
49,2019-01-24 10:06:31am, dynamic, 1_6_vs_2_6, true, LEFT, 2808, 0, 0, 0, 0
50,2019-01-24 10:06:34am, dynamic, 1_6_vs_2_6, false, RIGHT, 2682, 0, 0, 0, 0
51,2019-01-24 10:06:36am, dynamic, 1_6_vs_2_6, true, LEFT, 2718, 0, 0, 0, 0
52,2019-01-24 10:06:39am, dynamic, 1_6_vs_2_6, false, RIGHT, 2600, 0, 0, 0, 0
53,2019-01-24 10:06:42am, dynamic, 1_6_vs_2_6, false, RIGHT, 2980, 1, 0, 0, 1
54,2019-01-24 10:06:45am, dynamic, 1_6_vs_2_6, true, LEFT, 3056, 0, 0, 0, 0
55,2019-01-24 10:06:48am, dynamic, 1_6_vs_2_6, true, LEFT, 2824, 0, 0, 0, 0
56,2019-01-24 10:06:51am, dynamic, 1_6_vs_2_6, false, RIGHT, 2853, 0, 0, 0, 0
57,2019-01-24 10:06:53am, dynamic, 1_6_vs_2_6, false, RIGHT, 2717, 0, 0, 0, 0
58,2019-01-24 10:06:56am, dynamic, 1_6_vs_2_6, true, LEFT, 2573, 0, 0, 0, 0
59,2019-01-24 10:06:59am, dynamic, 1_6_vs_2_6, true, LEFT, 3340, 0, 0, 0, 0
