trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2019-01-23 01:24:23pm, dynamic, 1_6_vs_2_6, true, LEFT, 8448, 0, 0, 0, 0
1,2019-01-23 01:24:26pm, dynamic, 1_6_vs_2_6, true, LEFT, 3611, 1, 1, 1, 1
2,2019-01-23 01:24:30pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3421, 1, 0, 0, 1
3,2019-01-23 01:24:33pm, dynamic, 1_6_vs_2_6, true, LEFT, 3100, 0, 0, 0, 0
4,2019-01-23 01:24:36pm, dynamic, 1_6_vs_2_6, true, LEFT, 2901, 1, 0, 1, 0
5,2019-01-23 01:24:39pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3024, 0, 0, 0, 0
6,2019-01-23 01:24:41pm, dynamic, 1_6_vs_2_6, true, LEFT, 2704, 0, 0, 0, 0
7,2019-01-23 01:24:45pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3136, 0, 0, 0, 0
8,2019-01-23 01:24:47pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2936, 0, 0, 0, 0
9,2019-01-23 01:24:50pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2865, 0, 0, 0, 0
10,2019-01-23 01:24:53pm, dynamic, 1_6_vs_2_6, true, LEFT, 2968, 0, 0, 0, 0
11,2019-01-23 01:24:56pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2849, 0, 0, 0, 0
12,2019-01-23 01:24:59pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2849, 0, 1, 1, 0
13,2019-01-23 01:25:02pm, dynamic, 1_6_vs_2_6, true, LEFT, 2618, 0, 0, 0, 0
14,2019-01-23 01:25:05pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3311, 0, 0, 0, 0
15,2019-01-23 01:25:08pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3232, 1, 0, 0, 1
16,2019-01-23 01:25:12pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3408, 0, 0, 0, 0
17,2019-01-23 01:25:15pm, dynamic, 1_6_vs_2_6, true, LEFT, 3137, 0, 0, 0, 0
18,2019-01-23 01:25:17pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2655, 0, 0, 0, 0
19,2019-01-23 01:25:21pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3705, 0, 0, 0, 0
20,2019-01-23 01:25:24pm, dynamic, 1_6_vs_2_6, true, LEFT, 2696, 1, 0, 1, 0
21,2019-01-23 01:25:26pm, dynamic, 1_6_vs_2_6, true, LEFT, 2689, 0, 0, 0, 0
22,2019-01-23 01:25:29pm, dynamic, 1_6_vs_2_6, true, LEFT, 2519, 0, 0, 0, 0
23,2019-01-23 01:25:32pm, dynamic, 1_6_vs_2_6, true, LEFT, 2744, 0, 0, 0, 0
24,2019-01-23 01:25:35pm, dynamic, 1_6_vs_2_6, true, LEFT, 2888, 0, 0, 0, 0
25,2019-01-23 01:25:37pm, dynamic, 1_6_vs_2_6, true, LEFT, 2601, 0, 0, 0, 0
26,2019-01-23 01:25:40pm, dynamic, 1_6_vs_2_6, true, LEFT, 2616, 0, 1, 0, 1
27,2019-01-23 01:25:42pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2712, 1, 0, 0, 1
28,2019-01-23 01:25:45pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2458, 0, 0, 0, 0
29,2019-01-23 01:25:47pm, dynamic, 1_6_vs_2_6, true, LEFT, 2567, 0, 0, 0, 0
30,2019-01-23 01:25:50pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2432, 0, 1, 1, 0
31,2019-01-23 01:25:53pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2865, 1, 1, 1, 1
32,2019-01-23 01:25:55pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2535, 0, 1, 1, 0
33,2019-01-23 01:25:58pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2440, 0, 1, 1, 0
34,2019-01-23 01:26:00pm, dynamic, 1_6_vs_2_6, true, LEFT, 2465, 0, 1, 0, 1
35,2019-01-23 01:26:03pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2322, 0, 1, 1, 0
36,2019-01-23 01:26:05pm, dynamic, 1_6_vs_2_6, true, LEFT, 2866, 0, 0, 0, 0
37,2019-01-23 01:26:08pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2412, 0, 0, 0, 0
38,2019-01-23 01:26:10pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2529, 0, 0, 0, 0
