trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-23 04:46:49pm, dynamic, 1_6_vs_2_6, true, LEFT, 844, 0, 0, 0, 0
1,2018-08-23 04:46:51pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2543, 0, 0, 0, 0
2,2018-08-23 04:46:54pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2345, 0, 0, 0, 0
3,2018-08-23 04:46:56pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2431, 0, 0, 0, 0
4,2018-08-23 04:46:58pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2304, 0, 1, 1, 0
5,2018-08-23 04:47:01pm, dynamic, 1_6_vs_2_6, true, LEFT, 2204, 1, 0, 1, 0
6,2018-08-23 04:47:03pm, dynamic, 1_6_vs_2_6, true, LEFT, 2720, 1, 0, 1, 0
7,2018-08-23 04:47:06pm, dynamic, 1_6_vs_2_6, true, LEFT, 2200, 0, 0, 0, 0
8,2018-08-23 04:47:08pm, dynamic, 1_6_vs_2_6, true, LEFT, 2199, 1, 1, 1, 1
9,2018-08-23 04:47:10pm, dynamic, 1_6_vs_2_6, true, LEFT, 2129, 1, 0, 1, 0
10,2018-08-23 04:47:12pm, dynamic, 1_6_vs_2_6, true, LEFT, 2119, 0, 0, 0, 0
11,2018-08-23 04:47:15pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2649, 0, 1, 1, 0
12,2018-08-23 04:47:17pm, dynamic, 1_6_vs_2_6, true, LEFT, 2400, 1, 0, 1, 0
13,2018-08-23 04:47:19pm, dynamic, 1_6_vs_2_6, true, LEFT, 2208, 0, 0, 0, 0
14,2018-08-23 04:47:22pm, dynamic, 1_6_vs_2_6, true, LEFT, 2263, 0, 0, 0, 0
15,2018-08-23 04:47:24pm, dynamic, 1_6_vs_2_6, true, LEFT, 2249, 0, 1, 0, 1
16,2018-08-23 04:47:26pm, dynamic, 1_6_vs_2_6, true, LEFT, 2071, 0, 1, 0, 1
17,2018-08-23 04:47:28pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2112, 0, 0, 0, 0
18,2018-08-23 04:47:30pm, dynamic, 1_6_vs_2_6, true, LEFT, 2201, 0, 0, 0, 0
19,2018-08-23 04:47:32pm, dynamic, 1_6_vs_2_6, true, LEFT, 2160, 0, 0, 0, 0
