trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2019-01-24 10:04:18am, dynamic, 1_6_vs_2_6, false, LEFT, 8861, 0, 0, 0, 0
1,2019-01-24 10:04:23am, dynamic, 1_6_vs_2_6, false, LEFT, 4976, 0, 1, 1, 0
2,2019-01-24 10:04:26am, dynamic, 1_6_vs_2_6, true, RIGHT, 3073, 1, 0, 1, 0
3,2019-01-24 10:04:30am, dynamic, 1_6_vs_2_6, true, RIGHT, 3632, 0, 0, 0, 0
4,2019-01-24 10:04:33am, dynamic, 1_6_vs_2_6, false, LEFT, 3231, 0, 0, 0, 0
5,2019-01-24 10:04:42am, dynamic, 1_6_vs_2_6, true, RIGHT, 8845, 1, 0, 1, 0
6,2019-01-24 10:04:47am, dynamic, 1_6_vs_2_6, true, RIGHT, 4991, 0, 0, 0, 0
7,2019-01-24 10:04:56am, dynamic, 1_6_vs_2_6, true, RIGHT, 8927, 1, 0, 1, 0
8,2019-01-24 10:05:00am, dynamic, 1_6_vs_2_6, false, LEFT, 4471, 0, 0, 0, 0
9,2019-01-24 10:05:04am, dynamic, 1_6_vs_2_6, false, LEFT, 3501, 0, 0, 0, 0
10,2019-01-24 10:05:07am, dynamic, 1_6_vs_2_6, true, RIGHT, 3124, 0, 0, 0, 0
11,2019-01-24 10:05:11am, dynamic, 1_6_vs_2_6, true, RIGHT, 3691, 1, 0, 1, 0
12,2019-01-24 10:05:17am, dynamic, 1_6_vs_2_6, false, LEFT, 6726, 1, 0, 0, 1
13,2019-01-24 10:05:22am, dynamic, 1_6_vs_2_6, true, RIGHT, 5230, 1, 0, 1, 0
14,2019-01-24 10:05:33am, dynamic, 1_6_vs_2_6, false, LEFT, 10386, 0, 1, 1, 0
15,2019-01-24 10:05:36am, dynamic, 1_6_vs_2_6, true, RIGHT, 3183, 1, 0, 1, 0
16,2019-01-24 10:05:39am, dynamic, 1_6_vs_2_6, true, RIGHT, 3033, 1, 1, 1, 1
17,2019-01-24 10:05:42am, dynamic, 1_6_vs_2_6, true, RIGHT, 3289, 0, 0, 0, 0
18,2019-01-24 10:05:47am, dynamic, 1_6_vs_2_6, true, RIGHT, 4268, 0, 0, 0, 0
19,2019-01-24 10:05:50am, dynamic, 1_6_vs_2_6, false, LEFT, 3790, 0, 0, 0, 0
20,2019-01-24 10:05:57am, dynamic, 1_6_vs_2_6, true, RIGHT, 6753, 0, 0, 0, 0
21,2019-01-24 10:06:02am, dynamic, 1_6_vs_2_6, true, RIGHT, 4767, 0, 0, 0, 0
22,2019-01-24 10:06:06am, dynamic, 1_6_vs_2_6, false, LEFT, 4374, 0, 0, 0, 0
23,2019-01-24 10:06:10am, dynamic, 1_6_vs_2_6, false, LEFT, 3721, 0, 1, 1, 0
24,2019-01-24 10:06:13am, dynamic, 1_6_vs_2_6, true, RIGHT, 3414, 0, 0, 0, 0
25,2019-01-24 10:06:20am, dynamic, 1_6_vs_2_6, true, RIGHT, 6726, 1, 1, 1, 1
26,2019-01-24 10:06:24am, dynamic, 1_6_vs_2_6, true, RIGHT, 3397, 0, 0, 0, 0
27,2019-01-24 10:06:56am, dynamic, 1_6_vs_2_6, false, LEFT, 32323, 0, 0, 0, 0
28,2019-01-24 10:06:59am, dynamic, 1_6_vs_2_6, true, RIGHT, 3354, 0, 0, 0, 0
29,2019-01-24 10:07:02am, dynamic, 1_6_vs_2_6, true, RIGHT, 2933, 0, 0, 0, 0
30,2019-01-24 10:07:07am, dynamic, 1_6_vs_2_6, true, RIGHT, 4389, 1, 0, 1, 0
31,2019-01-24 10:07:11am, dynamic, 1_6_vs_2_6, true, RIGHT, 2948, 0, 0, 0, 0
32,2019-01-24 10:07:14am, dynamic, 1_6_vs_2_6, true, RIGHT, 4624, 1, 1, 1, 1
33,2019-01-24 10:07:29am, dynamic, 1_6_vs_2_6, true, RIGHT, 15098, 1, 0, 1, 0
34,2019-01-24 10:07:32am, dynamic, 1_6_vs_2_6, true, RIGHT, 3136, 0, 1, 0, 1
35,2019-01-24 10:07:36am, dynamic, 1_6_vs_2_6, true, RIGHT, 3242, 0, 0, 0, 0
36,2019-01-24 10:07:42am, dynamic, 1_6_vs_2_6, true, RIGHT, 6676, 0, 0, 0, 0
37,2019-01-24 10:07:48am, dynamic, 1_6_vs_2_6, false, LEFT, 5273, 0, 0, 0, 0
38,2019-01-24 10:07:53am, dynamic, 1_6_vs_2_6, true, RIGHT, 5707, 0, 0, 0, 0
39,2019-01-24 10:08:14am, dynamic, 1_6_vs_2_6, true, RIGHT, 20471, 0, 1, 0, 1
40,2019-01-24 10:08:19am, dynamic, 1_6_vs_2_6, true, RIGHT, 4971, 0, 0, 0, 0
41,2019-01-24 10:08:21am, dynamic, 1_6_vs_2_6, true, RIGHT, 2823, 0, 0, 0, 0
42,2019-01-24 10:08:31am, dynamic, 1_6_vs_2_6, true, RIGHT, 9288, 0, 0, 0, 0
43,2019-01-24 10:08:34am, dynamic, 1_6_vs_2_6, false, LEFT, 3541, 0, 0, 0, 0
44,2019-01-24 10:08:37am, dynamic, 1_6_vs_2_6, true, RIGHT, 3114, 0, 0, 0, 0
