trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2019-01-23 01:21:03pm, dynamic, 1_6_vs_2_6, false, LEFT, 1539, 0, 1, 1, 0
1,2019-01-23 01:21:08pm, dynamic, 1_6_vs_2_6, true, RIGHT, 5082, 0, 0, 0, 0
2,2019-01-23 01:21:12pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3557, 1, 1, 1, 1
3,2019-01-23 01:21:15pm, dynamic, 1_6_vs_2_6, false, LEFT, 3053, 0, 0, 0, 0
4,2019-01-23 01:21:18pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3473, 1, 0, 1, 0
5,2019-01-23 01:21:22pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3170, 1, 1, 1, 1
6,2019-01-23 01:21:24pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2934, 0, 0, 0, 0
7,2019-01-23 01:21:27pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2670, 0, 0, 0, 0
8,2019-01-23 01:21:30pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3070, 0, 0, 0, 0
9,2019-01-23 01:21:33pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2567, 0, 0, 0, 0
10,2019-01-23 01:21:35pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2578, 0, 0, 0, 0
11,2019-01-23 01:21:37pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2232, 1, 0, 1, 0
12,2019-01-23 01:21:40pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2352, 0, 1, 0, 1
13,2019-01-23 01:21:43pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2695, 0, 0, 0, 0
14,2019-01-23 01:21:45pm, dynamic, 1_6_vs_2_6, false, LEFT, 2620, 0, 0, 0, 0
15,2019-01-23 01:21:48pm, dynamic, 1_6_vs_2_6, false, LEFT, 2509, 0, 1, 1, 0
16,2019-01-23 01:21:50pm, dynamic, 1_6_vs_2_6, false, LEFT, 2456, 0, 0, 0, 0
17,2019-01-23 01:21:53pm, dynamic, 1_6_vs_2_6, false, LEFT, 2538, 1, 0, 0, 1
18,2019-01-23 01:21:55pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2379, 0, 0, 0, 0
19,2019-01-23 01:21:57pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2421, 0, 0, 0, 0
20,2019-01-23 01:22:00pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2594, 0, 0, 0, 0
21,2019-01-23 01:22:03pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2627, 0, 0, 0, 0
22,2019-01-23 01:22:05pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2399, 1, 0, 1, 0
23,2019-01-23 01:22:08pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2471, 0, 0, 0, 0
24,2019-01-23 01:22:11pm, dynamic, 1_6_vs_2_6, false, LEFT, 3060, 0, 0, 0, 0
25,2019-01-23 01:22:13pm, dynamic, 1_6_vs_2_6, false, LEFT, 2304, 0, 1, 1, 0
26,2019-01-23 01:22:15pm, dynamic, 1_6_vs_2_6, false, LEFT, 2238, 0, 1, 1, 0
27,2019-01-23 01:22:17pm, dynamic, 1_6_vs_2_6, false, LEFT, 2246, 0, 0, 0, 0
28,2019-01-23 01:22:20pm, dynamic, 1_6_vs_2_6, false, LEFT, 2309, 0, 0, 0, 0
29,2019-01-23 01:22:23pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3182, 0, 0, 0, 0
30,2019-01-23 01:22:25pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2535, 1, 0, 1, 0
31,2019-01-23 01:22:28pm, dynamic, 1_6_vs_2_6, false, LEFT, 2516, 0, 0, 0, 0
32,2019-01-23 01:22:31pm, dynamic, 1_6_vs_2_6, false, LEFT, 2792, 0, 0, 0, 0
33,2019-01-23 01:22:33pm, dynamic, 1_6_vs_2_6, false, LEFT, 2565, 1, 0, 0, 1
34,2019-01-23 01:22:36pm, dynamic, 1_6_vs_2_6, false, LEFT, 2429, 1, 0, 0, 1
35,2019-01-23 01:22:39pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3192, 0, 0, 0, 0
36,2019-01-23 01:22:41pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2228, 0, 0, 0, 0
37,2019-01-23 01:22:44pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2423, 1, 0, 1, 0
38,2019-01-23 01:22:46pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2727, 1, 1, 1, 1
39,2019-01-23 01:22:49pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2420, 1, 0, 1, 0
40,2019-01-23 01:22:52pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2776, 0, 0, 0, 0
41,2019-01-23 01:22:54pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2281, 0, 1, 0, 1
42,2019-01-23 01:22:56pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2564, 0, 0, 0, 0
43,2019-01-23 01:22:59pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2273, 0, 0, 0, 0
44,2019-01-23 01:23:01pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2342, 0, 0, 0, 0
45,2019-01-23 01:23:03pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2298, 0, 0, 0, 0
46,2019-01-23 01:23:05pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2170, 1, 0, 1, 0
47,2019-01-23 01:23:08pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2350, 0, 0, 0, 0
48,2019-01-23 01:23:10pm, dynamic, 1_6_vs_2_6, false, LEFT, 2428, 0, 0, 0, 0
49,2019-01-23 01:23:13pm, dynamic, 1_6_vs_2_6, false, LEFT, 2395, 0, 0, 0, 0
50,2019-01-23 01:23:15pm, dynamic, 1_6_vs_2_6, false, LEFT, 2554, 0, 0, 0, 0
51,2019-01-23 01:23:17pm, dynamic, 1_6_vs_2_6, false, LEFT, 2308, 0, 0, 0, 0
52,2019-01-23 01:23:20pm, dynamic, 1_6_vs_2_6, false, LEFT, 2254, 0, 0, 0, 0
53,2019-01-23 01:23:22pm, dynamic, 1_6_vs_2_6, false, LEFT, 2340, 1, 1, 1, 1
54,2019-01-23 01:23:24pm, dynamic, 1_6_vs_2_6, false, LEFT, 2225, 0, 0, 0, 0
55,2019-01-23 01:23:27pm, dynamic, 1_6_vs_2_6, false, LEFT, 2306, 0, 0, 0, 0
56,2019-01-23 01:23:29pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2664, 1, 0, 1, 0
57,2019-01-23 01:23:32pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2638, 1, 0, 1, 0
58,2019-01-23 01:23:34pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2301, 0, 0, 0, 0
59,2019-01-23 01:23:37pm, dynamic, 1_6_vs_2_6, false, LEFT, 2290, 0, 0, 0, 0
60,2019-01-23 01:23:39pm, dynamic, 1_6_vs_2_6, false, LEFT, 2246, 0, 1, 1, 0
61,2019-01-23 01:23:41pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2210, 0, 0, 0, 0
62,2019-01-23 01:23:44pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2729, 0, 0, 0, 0
63,2019-01-23 01:23:46pm, dynamic, 1_6_vs_2_6, false, LEFT, 2650, 0, 1, 1, 0
64,2019-01-23 01:23:49pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2429, 0, 0, 0, 0
65,2019-01-23 01:23:51pm, dynamic, 1_6_vs_2_6, false, LEFT, 2561, 0, 0, 0, 0
66,2019-01-23 01:23:54pm, dynamic, 1_6_vs_2_6, false, LEFT, 2389, 0, 1, 1, 0
67,2019-01-23 01:23:56pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2491, 1, 0, 1, 0
68,2019-01-23 01:23:59pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2648, 1, 0, 1, 0
69,2019-01-23 01:24:01pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2313, 1, 0, 1, 0
70,2019-01-23 01:24:04pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2250, 0, 0, 0, 0
71,2019-01-23 01:24:06pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2471, 0, 1, 0, 1
72,2019-01-23 01:24:08pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2322, 1, 0, 1, 0
73,2019-01-23 01:24:11pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2963, 0, 0, 0, 0
74,2019-01-23 01:24:14pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2517, 0, 0, 0, 0
75,2019-01-23 01:24:16pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2260, 0, 1, 0, 1
76,2019-01-23 01:24:18pm, dynamic, 1_6_vs_2_6, false, LEFT, 2318, 1, 1, 1, 1
77,2019-01-23 01:24:21pm, dynamic, 1_6_vs_2_6, false, LEFT, 2315, 1, 0, 0, 1
78,2019-01-23 01:24:23pm, dynamic, 1_6_vs_2_6, false, LEFT, 2297, 0, 1, 1, 0
79,2019-01-23 01:24:25pm, dynamic, 1_6_vs_2_6, false, LEFT, 2452, 0, 0, 0, 0
80,2019-01-23 01:24:28pm, dynamic, 1_6_vs_2_6, false, LEFT, 2787, 0, 0, 0, 0
81,2019-01-23 01:24:30pm, dynamic, 1_6_vs_2_6, false, LEFT, 2216, 0, 0, 0, 0
82,2019-01-23 01:24:33pm, dynamic, 1_6_vs_2_6, false, LEFT, 2275, 1, 0, 0, 1
83,2019-01-23 01:24:35pm, dynamic, 1_6_vs_2_6, false, LEFT, 2368, 0, 1, 1, 0
84,2019-01-23 01:24:38pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2510, 0, 0, 0, 0
85,2019-01-23 01:24:40pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2551, 1, 0, 1, 0
86,2019-01-23 01:24:43pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2637, 0, 0, 0, 0
87,2019-01-23 01:24:45pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2768, 0, 1, 0, 1
88,2019-01-23 01:24:48pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2635, 0, 0, 0, 0
89,2019-01-23 01:24:51pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2457, 1, 0, 1, 0
90,2019-01-23 01:24:53pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2464, 0, 0, 0, 0
91,2019-01-23 01:24:55pm, dynamic, 1_6_vs_2_6, false, LEFT, 2358, 0, 0, 0, 0
92,2019-01-23 01:24:58pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2321, 1, 0, 1, 0
93,2019-01-23 01:25:00pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2347, 0, 0, 0, 0
94,2019-01-23 01:25:03pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2833, 1, 0, 1, 0
95,2019-01-23 01:25:05pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2436, 1, 0, 1, 0
96,2019-01-23 01:25:08pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2359, 0, 0, 0, 0
97,2019-01-23 01:25:10pm, dynamic, 1_6_vs_2_6, false, LEFT, 2486, 0, 0, 0, 0
98,2019-01-23 01:25:13pm, dynamic, 1_6_vs_2_6, false, LEFT, 2563, 1, 0, 0, 1
99,2019-01-23 01:25:15pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2416, 1, 0, 1, 0
