trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2019-01-23 12:16:52pm, dynamic, 1_6_vs_2_6, false, LEFT, 1783, 1, 1, 1, 1
1,2019-01-23 12:16:55pm, dynamic, 1_6_vs_2_6, false, LEFT, 3491, 0, 0, 0, 0
2,2019-01-23 12:16:58pm, dynamic, 1_6_vs_2_6, false, LEFT, 2596, 0, 1, 1, 0
3,2019-01-23 12:17:00pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2626, 0, 0, 0, 0
4,2019-01-23 12:17:03pm, dynamic, 1_6_vs_2_6, false, LEFT, 2611, 0, 1, 1, 0
5,2019-01-23 12:17:06pm, dynamic, 1_6_vs_2_6, false, LEFT, 2452, 0, 0, 0, 0
6,2019-01-23 12:17:08pm, dynamic, 1_6_vs_2_6, false, LEFT, 2224, 1, 1, 1, 1
7,2019-01-23 12:17:10pm, dynamic, 1_6_vs_2_6, false, LEFT, 2110, 0, 0, 0, 0
8,2019-01-23 12:17:12pm, dynamic, 1_6_vs_2_6, false, LEFT, 2101, 0, 0, 0, 0
9,2019-01-23 12:17:14pm, dynamic, 1_6_vs_2_6, false, LEFT, 2094, 0, 0, 0, 0
10,2019-01-23 12:17:16pm, dynamic, 1_6_vs_2_6, false, LEFT, 2021, 0, 0, 0, 0
11,2019-01-23 12:17:18pm, dynamic, 1_6_vs_2_6, false, LEFT, 2093, 1, 0, 0, 1
12,2019-01-23 12:17:20pm, dynamic, 1_6_vs_2_6, false, LEFT, 2041, 0, 0, 0, 0
13,2019-01-23 12:17:23pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2350, 0, 0, 0, 0
14,2019-01-23 12:17:25pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2050, 0, 0, 0, 0
15,2019-01-23 12:17:27pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2021, 1, 0, 1, 0
16,2019-01-23 12:17:29pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2036, 0, 0, 0, 0
17,2019-01-23 12:17:31pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2008, 0, 0, 0, 0
18,2019-01-23 12:17:33pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2285, 0, 1, 0, 1
19,2019-01-23 12:17:36pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2624, 1, 0, 1, 0
20,2019-01-23 12:17:38pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2002, 0, 0, 0, 0
21,2019-01-23 12:17:40pm, dynamic, 1_6_vs_2_6, true, RIGHT, 1986, 0, 0, 0, 0
22,2019-01-23 12:17:42pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2021, 0, 0, 0, 0
23,2019-01-23 12:17:44pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2020, 1, 0, 1, 0
24,2019-01-23 12:17:46pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2148, 1, 0, 1, 0
25,2019-01-23 12:17:48pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2038, 0, 1, 0, 1
26,2019-01-23 12:17:50pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2005, 0, 0, 0, 0
27,2019-01-23 12:17:52pm, dynamic, 1_6_vs_2_6, true, RIGHT, 1986, 0, 0, 0, 0
28,2019-01-23 12:17:54pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2041, 0, 0, 0, 0
29,2019-01-23 12:17:56pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2603, 1, 0, 1, 0
30,2019-01-23 12:17:59pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2340, 0, 0, 0, 0
31,2019-01-23 12:18:01pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2013, 1, 0, 1, 0
32,2019-01-23 12:18:03pm, dynamic, 1_6_vs_2_6, true, RIGHT, 1906, 0, 0, 0, 0
33,2019-01-23 12:18:05pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2006, 0, 0, 0, 0
34,2019-01-23 12:18:07pm, dynamic, 1_6_vs_2_6, true, RIGHT, 1968, 0, 1, 0, 1
35,2019-01-23 12:18:09pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2019, 0, 0, 0, 0
36,2019-01-23 12:18:11pm, dynamic, 1_6_vs_2_6, true, RIGHT, 1982, 1, 0, 1, 0
37,2019-01-23 12:18:13pm, dynamic, 1_6_vs_2_6, true, RIGHT, 1954, 0, 0, 0, 0
38,2019-01-23 12:18:15pm, dynamic, 1_6_vs_2_6, true, RIGHT, 1992, 0, 0, 0, 0
39,2019-01-23 12:18:17pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2007, 1, 0, 1, 0
40,2019-01-23 12:18:19pm, dynamic, 1_6_vs_2_6, true, RIGHT, 1952, 0, 0, 0, 0
41,2019-01-23 12:18:21pm, dynamic, 1_6_vs_2_6, true, RIGHT, 1963, 0, 0, 0, 0
42,2019-01-23 12:18:23pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2018, 0, 1, 0, 1
43,2019-01-23 12:18:25pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2101, 0, 0, 0, 0
44,2019-01-23 12:18:27pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2251, 0, 1, 0, 1
45,2019-01-23 12:18:29pm, dynamic, 1_6_vs_2_6, true, RIGHT, 1938, 1, 0, 1, 0
46,2019-01-23 12:18:31pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2053, 1, 0, 1, 0
47,2019-01-23 12:18:33pm, dynamic, 1_6_vs_2_6, true, RIGHT, 1966, 0, 0, 0, 0
48,2019-01-23 12:18:35pm, dynamic, 1_6_vs_2_6, true, RIGHT, 1961, 0, 1, 0, 1
49,2019-01-23 12:18:37pm, dynamic, 1_6_vs_2_6, true, RIGHT, 1937, 1, 0, 1, 0
50,2019-01-23 12:18:39pm, dynamic, 1_6_vs_2_6, true, RIGHT, 1981, 0, 0, 0, 0
51,2019-01-23 12:18:41pm, dynamic, 1_6_vs_2_6, true, RIGHT, 1974, 0, 0, 0, 0
