trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2019-01-24 10:01:05am, dynamic, 1_6_vs_2_6, false, RIGHT, 9859, 0, 0, 0, 0
1,2019-01-24 10:01:09am, dynamic, 1_6_vs_2_6, true, LEFT, 4584, 1, 0, 1, 0
2,2019-01-24 10:01:13am, dynamic, 1_6_vs_2_6, true, LEFT, 3256, 0, 0, 0, 0
3,2019-01-24 10:01:15am, dynamic, 1_6_vs_2_6, false, RIGHT, 2848, 0, 0, 0, 0
4,2019-01-24 10:01:18am, dynamic, 1_6_vs_2_6, true, LEFT, 2551, 0, 0, 0, 0
5,2019-01-24 10:01:20am, dynamic, 1_6_vs_2_6, false, RIGHT, 2377, 0, 0, 0, 0
6,2019-01-24 10:01:23am, dynamic, 1_6_vs_2_6, true, LEFT, 2999, 0, 0, 0, 0
7,2019-01-24 10:01:27am, dynamic, 1_6_vs_2_6, true, LEFT, 3377, 1, 0, 1, 0
8,2019-01-24 10:01:30am, dynamic, 1_6_vs_2_6, false, RIGHT, 3416, 0, 0, 0, 0
9,2019-01-24 10:01:32am, dynamic, 1_6_vs_2_6, true, LEFT, 2359, 1, 1, 1, 1
10,2019-01-24 10:01:35am, dynamic, 1_6_vs_2_6, true, LEFT, 2600, 0, 0, 0, 0
11,2019-01-24 10:01:37am, dynamic, 1_6_vs_2_6, true, LEFT, 2616, 0, 0, 0, 0
12,2019-01-24 10:01:40am, dynamic, 1_6_vs_2_6, false, RIGHT, 2760, 0, 0, 0, 0
13,2019-01-24 10:01:43am, dynamic, 1_6_vs_2_6, true, LEFT, 2553, 0, 0, 0, 0
14,2019-01-24 10:01:46am, dynamic, 1_6_vs_2_6, true, LEFT, 3297, 0, 0, 0, 0
15,2019-01-24 10:01:48am, dynamic, 1_6_vs_2_6, false, RIGHT, 2520, 1, 0, 0, 1
16,2019-01-24 10:01:52am, dynamic, 1_6_vs_2_6, false, RIGHT, 3495, 0, 1, 1, 0
17,2019-01-24 10:01:55am, dynamic, 1_6_vs_2_6, true, LEFT, 2568, 1, 0, 1, 0
18,2019-01-24 10:01:57am, dynamic, 1_6_vs_2_6, true, LEFT, 2488, 0, 0, 0, 0
19,2019-01-24 10:01:59am, dynamic, 1_6_vs_2_6, false, RIGHT, 2431, 0, 0, 0, 0
20,2019-01-24 10:02:02am, dynamic, 1_6_vs_2_6, true, LEFT, 2290, 0, 1, 0, 1
21,2019-01-24 10:02:04am, dynamic, 1_6_vs_2_6, false, RIGHT, 2191, 0, 0, 0, 0
22,2019-01-24 10:02:06am, dynamic, 1_6_vs_2_6, true, LEFT, 2241, 0, 0, 0, 0
23,2019-01-24 10:02:10am, dynamic, 1_6_vs_2_6, true, LEFT, 3583, 0, 0, 0, 0
24,2019-01-24 10:02:12am, dynamic, 1_6_vs_2_6, true, LEFT, 2544, 0, 0, 0, 0
25,2019-01-24 10:02:15am, dynamic, 1_6_vs_2_6, false, RIGHT, 2408, 0, 1, 1, 0
26,2019-01-24 10:02:17am, dynamic, 1_6_vs_2_6, false, RIGHT, 2167, 0, 0, 0, 0
27,2019-01-24 10:02:19am, dynamic, 1_6_vs_2_6, false, RIGHT, 2362, 0, 0, 0, 0
28,2019-01-24 10:02:22am, dynamic, 1_6_vs_2_6, false, RIGHT, 2399, 0, 0, 0, 0
29,2019-01-24 10:02:25am, dynamic, 1_6_vs_2_6, false, RIGHT, 2872, 0, 0, 0, 0
30,2019-01-24 10:02:27am, dynamic, 1_6_vs_2_6, true, LEFT, 2160, 0, 0, 0, 0
31,2019-01-24 10:02:30am, dynamic, 1_6_vs_2_6, true, LEFT, 2903, 1, 0, 1, 0
32,2019-01-24 10:02:32am, dynamic, 1_6_vs_2_6, true, LEFT, 2280, 0, 0, 0, 0
33,2019-01-24 10:02:34am, dynamic, 1_6_vs_2_6, false, RIGHT, 2593, 0, 0, 0, 0
34,2019-01-24 10:02:37am, dynamic, 1_6_vs_2_6, true, LEFT, 2553, 0, 1, 0, 1
35,2019-01-24 10:02:40am, dynamic, 1_6_vs_2_6, false, RIGHT, 2490, 0, 1, 1, 0
36,2019-01-24 10:02:43am, dynamic, 1_6_vs_2_6, true, LEFT, 3372, 0, 0, 0, 0
37,2019-01-24 10:02:45am, dynamic, 1_6_vs_2_6, true, LEFT, 2440, 0, 0, 0, 0
38,2019-01-24 10:02:49am, dynamic, 1_6_vs_2_6, true, LEFT, 3513, 0, 0, 0, 0
39,2019-01-24 10:02:51am, dynamic, 1_6_vs_2_6, false, RIGHT, 2199, 0, 1, 1, 0
40,2019-01-24 10:02:54am, dynamic, 1_6_vs_2_6, true, LEFT, 2657, 1, 0, 1, 0
41,2019-01-24 10:02:59am, dynamic, 1_6_vs_2_6, false, RIGHT, 5376, 0, 1, 1, 0
42,2019-01-24 10:03:01am, dynamic, 1_6_vs_2_6, true, LEFT, 2375, 1, 1, 1, 1
43,2019-01-24 10:03:04am, dynamic, 1_6_vs_2_6, true, LEFT, 2456, 1, 0, 1, 0
44,2019-01-24 10:03:06am, dynamic, 1_6_vs_2_6, false, RIGHT, 2328, 1, 0, 0, 1
45,2019-01-24 10:03:09am, dynamic, 1_6_vs_2_6, true, LEFT, 2576, 0, 0, 0, 0
46,2019-01-24 10:03:11am, dynamic, 1_6_vs_2_6, false, RIGHT, 2449, 0, 0, 0, 0
47,2019-01-24 10:03:14am, dynamic, 1_6_vs_2_6, true, LEFT, 2320, 0, 0, 0, 0
48,2019-01-24 10:03:16am, dynamic, 1_6_vs_2_6, true, LEFT, 2591, 1, 1, 1, 1
49,2019-01-24 10:03:19am, dynamic, 1_6_vs_2_6, true, LEFT, 2863, 0, 0, 0, 0
50,2019-01-24 10:03:22am, dynamic, 1_6_vs_2_6, true, LEFT, 2561, 0, 0, 0, 0
51,2019-01-24 10:03:24am, dynamic, 1_6_vs_2_6, false, RIGHT, 2216, 0, 0, 0, 0
52,2019-01-24 10:03:26am, dynamic, 1_6_vs_2_6, true, LEFT, 2592, 0, 0, 0, 0
53,2019-01-24 10:03:29am, dynamic, 1_6_vs_2_6, false, RIGHT, 2377, 1, 0, 0, 1
54,2019-01-24 10:03:31am, dynamic, 1_6_vs_2_6, true, LEFT, 2408, 0, 0, 0, 0
55,2019-01-24 10:03:33am, dynamic, 1_6_vs_2_6, false, RIGHT, 2136, 0, 1, 1, 0
56,2019-01-24 10:03:36am, dynamic, 1_6_vs_2_6, false, RIGHT, 2687, 0, 0, 0, 0
57,2019-01-24 10:03:38am, dynamic, 1_6_vs_2_6, false, RIGHT, 2272, 0, 0, 0, 0
58,2019-01-24 10:03:42am, dynamic, 1_6_vs_2_6, true, LEFT, 3368, 1, 0, 1, 0
59,2019-01-24 10:03:44am, dynamic, 1_6_vs_2_6, false, RIGHT, 2192, 0, 0, 0, 0
60,2019-01-24 10:03:46am, dynamic, 1_6_vs_2_6, true, LEFT, 2633, 0, 0, 0, 0
61,2019-01-24 10:03:49am, dynamic, 1_6_vs_2_6, false, RIGHT, 2672, 0, 1, 1, 0
62,2019-01-24 10:03:51am, dynamic, 1_6_vs_2_6, true, LEFT, 2264, 0, 0, 0, 0
63,2019-01-24 10:03:54am, dynamic, 1_6_vs_2_6, false, RIGHT, 2703, 0, 0, 0, 0
64,2019-01-24 10:03:57am, dynamic, 1_6_vs_2_6, true, LEFT, 2648, 1, 1, 1, 1
65,2019-01-24 10:03:59am, dynamic, 1_6_vs_2_6, false, RIGHT, 2224, 0, 0, 0, 0
66,2019-01-24 10:04:02am, dynamic, 1_6_vs_2_6, true, LEFT, 2481, 1, 0, 1, 0
67,2019-01-24 10:04:04am, dynamic, 1_6_vs_2_6, false, RIGHT, 2792, 0, 1, 1, 0
68,2019-01-24 10:04:07am, dynamic, 1_6_vs_2_6, true, LEFT, 2312, 1, 0, 1, 0
69,2019-01-24 10:04:09am, dynamic, 1_6_vs_2_6, false, RIGHT, 2288, 1, 1, 1, 1
70,2019-01-24 10:04:11am, dynamic, 1_6_vs_2_6, true, LEFT, 2376, 0, 0, 0, 0
71,2019-01-24 10:04:14am, dynamic, 1_6_vs_2_6, false, RIGHT, 2321, 0, 1, 1, 0
72,2019-01-24 10:04:16am, dynamic, 1_6_vs_2_6, true, LEFT, 2118, 0, 0, 0, 0
73,2019-01-24 10:04:18am, dynamic, 1_6_vs_2_6, false, RIGHT, 2424, 0, 0, 0, 0
74,2019-01-24 10:04:20am, dynamic, 1_6_vs_2_6, false, RIGHT, 2137, 1, 0, 0, 1
75,2019-01-24 10:04:23am, dynamic, 1_6_vs_2_6, true, LEFT, 2440, 1, 0, 1, 0
76,2019-01-24 10:04:26am, dynamic, 1_6_vs_2_6, false, RIGHT, 3120, 0, 0, 0, 0
77,2019-01-24 10:04:29am, dynamic, 1_6_vs_2_6, false, RIGHT, 2743, 0, 0, 0, 0
78,2019-01-24 10:04:31am, dynamic, 1_6_vs_2_6, true, LEFT, 2352, 1, 0, 1, 0
79,2019-01-24 10:04:33am, dynamic, 1_6_vs_2_6, false, RIGHT, 2200, 0, 0, 0, 0
80,2019-01-24 10:04:36am, dynamic, 1_6_vs_2_6, true, LEFT, 2401, 0, 0, 0, 0
81,2019-01-24 10:04:38am, dynamic, 1_6_vs_2_6, false, RIGHT, 2504, 0, 0, 0, 0
82,2019-01-24 10:04:41am, dynamic, 1_6_vs_2_6, true, LEFT, 2848, 1, 1, 1, 1
83,2019-01-24 10:04:43am, dynamic, 1_6_vs_2_6, false, RIGHT, 2248, 1, 1, 1, 1
84,2019-01-24 10:04:46am, dynamic, 1_6_vs_2_6, false, RIGHT, 2463, 0, 1, 1, 0
85,2019-01-24 10:04:48am, dynamic, 1_6_vs_2_6, true, LEFT, 2136, 0, 1, 0, 1
