trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2019-01-23 01:39:23pm, dynamic, 1_6_vs_2_6, false, LEFT, 1428, 0, 0, 0, 0
1,2019-01-23 01:39:28pm, dynamic, 1_6_vs_2_6, false, LEFT, 4391, 0, 1, 1, 0
2,2019-01-23 01:39:30pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2369, 0, 0, 0, 0
3,2019-01-23 01:39:32pm, dynamic, 1_6_vs_2_6, false, LEFT, 2351, 0, 1, 1, 0
4,2019-01-23 01:39:35pm, dynamic, 1_6_vs_2_6, false, LEFT, 2296, 0, 1, 1, 0
5,2019-01-23 01:39:37pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2352, 0, 0, 0, 0
6,2019-01-23 01:39:42pm, dynamic, 1_6_vs_2_6, false, LEFT, 4912, 1, 0, 0, 1
7,2019-01-23 01:39:45pm, dynamic, 1_6_vs_2_6, false, LEFT, 2656, 0, 0, 0, 0
8,2019-01-23 01:39:47pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2368, 0, 0, 0, 0
9,2019-01-23 01:39:49pm, dynamic, 1_6_vs_2_6, false, LEFT, 2232, 0, 0, 0, 0
10,2019-01-23 01:39:51pm, dynamic, 1_6_vs_2_6, false, LEFT, 2393, 0, 0, 0, 0
11,2019-01-23 01:39:54pm, dynamic, 1_6_vs_2_6, false, LEFT, 2535, 0, 1, 1, 0
12,2019-01-23 01:39:56pm, dynamic, 1_6_vs_2_6, false, LEFT, 2336, 0, 1, 1, 0
13,2019-01-23 01:39:59pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2296, 0, 0, 0, 0
14,2019-01-23 01:40:01pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2248, 1, 0, 1, 0
15,2019-01-23 01:40:03pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2312, 0, 0, 0, 0
16,2019-01-23 01:40:06pm, dynamic, 1_6_vs_2_6, false, LEFT, 2368, 0, 1, 1, 0
17,2019-01-23 01:40:08pm, dynamic, 1_6_vs_2_6, false, LEFT, 2168, 0, 0, 0, 0
18,2019-01-23 01:40:11pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2921, 0, 0, 0, 0
19,2019-01-23 01:40:13pm, dynamic, 1_6_vs_2_6, false, LEFT, 2727, 1, 0, 0, 1
20,2019-01-23 01:40:16pm, dynamic, 1_6_vs_2_6, false, LEFT, 2633, 0, 0, 0, 0
21,2019-01-23 01:40:19pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3072, 1, 0, 1, 0
22,2019-01-23 01:40:22pm, dynamic, 1_6_vs_2_6, false, LEFT, 2432, 1, 0, 0, 1
23,2019-01-23 01:40:24pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2296, 1, 1, 1, 1
24,2019-01-23 01:40:26pm, dynamic, 1_6_vs_2_6, false, LEFT, 2344, 1, 1, 1, 1
25,2019-01-23 01:40:29pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2296, 0, 0, 0, 0
26,2019-01-23 01:40:31pm, dynamic, 1_6_vs_2_6, false, LEFT, 2631, 0, 0, 0, 0
27,2019-01-23 01:40:34pm, dynamic, 1_6_vs_2_6, false, LEFT, 2361, 0, 0, 0, 0
28,2019-01-23 01:40:36pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2263, 1, 0, 1, 0
29,2019-01-23 01:40:38pm, dynamic, 1_6_vs_2_6, false, LEFT, 2352, 0, 0, 0, 0
30,2019-01-23 01:40:40pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2208, 0, 0, 0, 0
31,2019-01-23 01:40:43pm, dynamic, 1_6_vs_2_6, false, LEFT, 2328, 0, 0, 0, 0
32,2019-01-23 01:40:45pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2240, 0, 0, 0, 0
33,2019-01-23 01:40:47pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2352, 0, 0, 0, 0
34,2019-01-23 01:40:50pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2281, 0, 0, 0, 0
35,2019-01-23 01:40:52pm, dynamic, 1_6_vs_2_6, false, LEFT, 2352, 0, 0, 0, 0
36,2019-01-23 01:40:54pm, dynamic, 1_6_vs_2_6, false, LEFT, 2351, 0, 1, 1, 0
37,2019-01-23 01:40:56pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2256, 0, 0, 0, 0
38,2019-01-23 01:40:59pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2344, 1, 0, 1, 0
39,2019-01-23 01:41:01pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2528, 0, 1, 0, 1
40,2019-01-23 01:41:04pm, dynamic, 1_6_vs_2_6, false, LEFT, 2504, 0, 0, 0, 0
41,2019-01-23 01:41:08pm, dynamic, 1_6_vs_2_6, false, LEFT, 3216, 0, 0, 0, 0
42,2019-01-23 01:41:10pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2677, 1, 0, 1, 0
43,2019-01-23 01:41:13pm, dynamic, 1_6_vs_2_6, false, LEFT, 2777, 0, 0, 0, 0
44,2019-01-23 01:41:15pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2319, 0, 0, 0, 0
45,2019-01-23 01:41:17pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2264, 1, 0, 1, 0
46,2019-01-23 01:41:20pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2817, 0, 0, 0, 0
47,2019-01-23 01:41:22pm, dynamic, 1_6_vs_2_6, false, LEFT, 2432, 0, 0, 0, 0
48,2019-01-23 01:41:25pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2519, 0, 0, 0, 0
49,2019-01-23 01:41:27pm, dynamic, 1_6_vs_2_6, false, LEFT, 2409, 1, 0, 0, 1
50,2019-01-23 01:41:30pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2615, 1, 0, 1, 0
51,2019-01-23 01:41:32pm, dynamic, 1_6_vs_2_6, false, LEFT, 2584, 0, 0, 0, 0
52,2019-01-23 01:41:35pm, dynamic, 1_6_vs_2_6, false, LEFT, 2480, 0, 1, 1, 0
53,2019-01-23 01:41:37pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2160, 0, 0, 0, 0
54,2019-01-23 01:41:40pm, dynamic, 1_6_vs_2_6, false, LEFT, 2545, 0, 0, 0, 0
55,2019-01-23 01:41:42pm, dynamic, 1_6_vs_2_6, false, LEFT, 2368, 0, 1, 1, 0
56,2019-01-23 01:41:45pm, dynamic, 1_6_vs_2_6, false, LEFT, 2631, 0, 0, 0, 0
57,2019-01-23 01:41:47pm, dynamic, 1_6_vs_2_6, false, LEFT, 2352, 0, 1, 1, 0
58,2019-01-23 01:41:49pm, dynamic, 1_6_vs_2_6, false, LEFT, 2336, 0, 1, 1, 0
59,2019-01-23 01:41:52pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2344, 1, 1, 1, 1
60,2019-01-23 01:41:54pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2344, 1, 1, 1, 1
61,2019-01-23 01:41:56pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2432, 0, 0, 0, 0
