trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2019-01-23 01:21:29pm, dynamic, 1_6_vs_2_6, false, LEFT, 15066, 0, 0, 0, 0
1,2019-01-23 01:21:35pm, dynamic, 1_6_vs_2_6, false, LEFT, 5583, 0, 0, 0, 0
2,2019-01-23 01:21:38pm, dynamic, 1_6_vs_2_6, false, LEFT, 2953, 0, 0, 0, 0
3,2019-01-23 01:21:40pm, dynamic, 1_6_vs_2_6, false, LEFT, 2774, 0, 0, 0, 0
4,2019-01-23 01:21:43pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2697, 1, 0, 1, 0
5,2019-01-23 01:21:46pm, dynamic, 1_6_vs_2_6, false, LEFT, 2620, 1, 0, 0, 1
6,2019-01-23 01:21:48pm, dynamic, 1_6_vs_2_6, false, LEFT, 2711, 1, 0, 0, 1
7,2019-01-23 01:21:51pm, dynamic, 1_6_vs_2_6, false, LEFT, 2783, 0, 0, 0, 0
8,2019-01-23 01:21:54pm, dynamic, 1_6_vs_2_6, false, LEFT, 2871, 0, 0, 0, 0
9,2019-01-23 01:21:57pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2549, 0, 0, 0, 0
10,2019-01-23 01:21:59pm, dynamic, 1_6_vs_2_6, false, LEFT, 2562, 0, 0, 0, 0
11,2019-01-23 01:22:02pm, dynamic, 1_6_vs_2_6, false, LEFT, 2400, 0, 1, 1, 0
12,2019-01-23 01:22:04pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2394, 1, 0, 1, 0
13,2019-01-23 01:22:06pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2404, 0, 0, 0, 0
14,2019-01-23 01:22:09pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2919, 0, 0, 0, 0
15,2019-01-23 01:22:12pm, dynamic, 1_6_vs_2_6, false, LEFT, 2449, 0, 0, 0, 0
16,2019-01-23 01:22:14pm, dynamic, 1_6_vs_2_6, false, LEFT, 2297, 0, 0, 0, 0
17,2019-01-23 01:22:16pm, dynamic, 1_6_vs_2_6, false, LEFT, 2417, 1, 1, 1, 1
18,2019-01-23 01:22:19pm, dynamic, 1_6_vs_2_6, false, LEFT, 2402, 0, 0, 0, 0
19,2019-01-23 01:22:21pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2545, 0, 0, 0, 0
20,2019-01-23 01:22:24pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2281, 0, 0, 0, 0
21,2019-01-23 01:22:26pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2321, 1, 1, 1, 1
22,2019-01-23 01:22:28pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2309, 1, 0, 1, 0
23,2019-01-23 01:22:31pm, dynamic, 1_6_vs_2_6, false, LEFT, 2698, 0, 1, 1, 0
24,2019-01-23 01:22:33pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2321, 0, 0, 0, 0
25,2019-01-23 01:22:36pm, dynamic, 1_6_vs_2_6, false, LEFT, 2654, 0, 0, 0, 0
26,2019-01-23 01:22:38pm, dynamic, 1_6_vs_2_6, false, LEFT, 2348, 1, 0, 0, 1
27,2019-01-23 01:22:41pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2289, 0, 1, 0, 1
28,2019-01-23 01:22:43pm, dynamic, 1_6_vs_2_6, false, LEFT, 2351, 0, 0, 0, 0
29,2019-01-23 01:22:46pm, dynamic, 1_6_vs_2_6, false, LEFT, 2984, 0, 0, 0, 0
30,2019-01-23 01:22:48pm, dynamic, 1_6_vs_2_6, false, LEFT, 2221, 0, 0, 0, 0
31,2019-01-23 01:22:50pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2317, 0, 0, 0, 0
32,2019-01-23 01:22:53pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2397, 0, 0, 0, 0
33,2019-01-23 01:22:55pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2287, 0, 0, 0, 0
34,2019-01-23 01:22:59pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3114, 1, 0, 1, 0
35,2019-01-23 01:23:01pm, dynamic, 1_6_vs_2_6, false, LEFT, 2729, 1, 1, 1, 1
36,2019-01-23 01:23:03pm, dynamic, 1_6_vs_2_6, false, LEFT, 2424, 0, 0, 0, 0
37,2019-01-23 01:23:06pm, dynamic, 1_6_vs_2_6, false, LEFT, 2277, 0, 0, 0, 0
38,2019-01-23 01:23:08pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2377, 0, 1, 0, 1
39,2019-01-23 01:23:10pm, dynamic, 1_6_vs_2_6, false, LEFT, 2233, 0, 1, 1, 0
40,2019-01-23 01:23:12pm, dynamic, 1_6_vs_2_6, false, LEFT, 2217, 1, 0, 0, 1
41,2019-01-23 01:23:15pm, dynamic, 1_6_vs_2_6, false, LEFT, 2301, 0, 0, 0, 0
42,2019-01-23 01:23:17pm, dynamic, 1_6_vs_2_6, false, LEFT, 2394, 1, 0, 0, 1
43,2019-01-23 01:23:19pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2353, 0, 0, 0, 0
44,2019-01-23 01:23:22pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2801, 0, 0, 0, 0
45,2019-01-23 01:23:25pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2710, 1, 0, 1, 0
46,2019-01-23 01:23:27pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2397, 0, 0, 0, 0
47,2019-01-23 01:23:30pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3065, 0, 0, 0, 0
48,2019-01-23 01:23:33pm, dynamic, 1_6_vs_2_6, false, LEFT, 2618, 0, 0, 0, 0
49,2019-01-23 01:23:36pm, dynamic, 1_6_vs_2_6, false, LEFT, 2369, 0, 0, 0, 0
50,2019-01-23 01:23:41pm, dynamic, 1_6_vs_2_6, false, LEFT, 5006, 0, 0, 0, 0
51,2019-01-23 01:23:44pm, dynamic, 1_6_vs_2_6, false, LEFT, 3935, 0, 0, 0, 0
52,2019-01-23 01:23:47pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2589, 1, 1, 1, 1
53,2019-01-23 01:23:50pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2574, 1, 1, 1, 1
54,2019-01-23 01:23:52pm, dynamic, 1_6_vs_2_6, false, LEFT, 2316, 0, 0, 0, 0
55,2019-01-23 01:23:54pm, dynamic, 1_6_vs_2_6, false, LEFT, 2526, 0, 0, 0, 0
56,2019-01-23 01:23:57pm, dynamic, 1_6_vs_2_6, false, LEFT, 2360, 0, 0, 0, 0
57,2019-01-23 01:23:59pm, dynamic, 1_6_vs_2_6, false, LEFT, 2293, 0, 1, 1, 0
58,2019-01-23 01:24:02pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2691, 1, 0, 1, 0
59,2019-01-23 01:24:05pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2729, 0, 1, 0, 1
60,2019-01-23 01:24:07pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2333, 0, 0, 0, 0
61,2019-01-23 01:24:09pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2300, 0, 0, 0, 0
62,2019-01-23 01:24:12pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2423, 1, 0, 1, 0
63,2019-01-23 01:24:14pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2861, 1, 0, 1, 0
64,2019-01-23 01:24:17pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2505, 0, 1, 0, 1
65,2019-01-23 01:24:19pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2317, 0, 0, 0, 0
