trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2019-01-23 01:20:43pm, dynamic, 1_6_vs_2_6, false, RIGHT, 1845, 0, 0, 0, 0
1,2019-01-23 01:20:47pm, dynamic, 1_6_vs_2_6, true, LEFT, 3493, 1, 0, 1, 0
2,2019-01-23 01:20:50pm, dynamic, 1_6_vs_2_6, true, LEFT, 3311, 0, 1, 0, 1
3,2019-01-23 01:20:53pm, dynamic, 1_6_vs_2_6, true, LEFT, 3064, 0, 0, 0, 0
4,2019-01-23 01:20:56pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2591, 0, 0, 0, 0
5,2019-01-23 01:20:58pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2425, 0, 0, 0, 0
6,2019-01-23 01:21:01pm, dynamic, 1_6_vs_2_6, true, LEFT, 2511, 1, 0, 1, 0
7,2019-01-23 01:21:03pm, dynamic, 1_6_vs_2_6, true, LEFT, 2880, 0, 0, 0, 0
8,2019-01-23 01:21:07pm, dynamic, 1_6_vs_2_6, true, LEFT, 2864, 0, 0, 0, 0
9,2019-01-23 01:21:09pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2505, 0, 0, 0, 0
10,2019-01-23 01:21:11pm, dynamic, 1_6_vs_2_6, true, LEFT, 2439, 0, 0, 0, 0
11,2019-01-23 01:21:14pm, dynamic, 1_6_vs_2_6, true, LEFT, 2375, 0, 0, 0, 0
12,2019-01-23 01:21:19pm, dynamic, 1_6_vs_2_6, true, LEFT, 4705, 0, 0, 0, 0
13,2019-01-23 01:21:21pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2776, 0, 0, 0, 0
14,2019-01-23 01:21:24pm, dynamic, 1_6_vs_2_6, true, LEFT, 2711, 0, 0, 0, 0
15,2019-01-23 01:21:27pm, dynamic, 1_6_vs_2_6, true, LEFT, 2864, 1, 1, 1, 1
16,2019-01-23 01:21:31pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3927, 0, 0, 0, 0
17,2019-01-23 01:21:35pm, dynamic, 1_6_vs_2_6, true, LEFT, 3730, 0, 0, 0, 0
18,2019-01-23 01:21:37pm, dynamic, 1_6_vs_2_6, true, LEFT, 2798, 0, 0, 0, 0
19,2019-01-23 01:21:40pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2607, 1, 1, 1, 1
20,2019-01-23 01:21:45pm, dynamic, 1_6_vs_2_6, true, LEFT, 5672, 0, 1, 0, 1
21,2019-01-23 01:21:48pm, dynamic, 1_6_vs_2_6, true, LEFT, 2530, 1, 0, 1, 0
22,2019-01-23 01:21:52pm, dynamic, 1_6_vs_2_6, false, RIGHT, 4153, 0, 0, 0, 0
23,2019-01-23 01:22:30pm, dynamic, 1_6_vs_2_6, true, LEFT, 37895, 0, 0, 0, 0
24,2019-01-23 01:22:33pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3132, 1, 1, 1, 1
25,2019-01-23 01:22:36pm, dynamic, 1_6_vs_2_6, true, LEFT, 2501, 0, 0, 0, 0
26,2019-01-23 01:22:38pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2291, 0, 1, 1, 0
27,2019-01-23 01:22:40pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2429, 0, 0, 0, 0
28,2019-01-23 01:22:43pm, dynamic, 1_6_vs_2_6, true, LEFT, 2329, 0, 0, 0, 0
29,2019-01-23 01:22:46pm, dynamic, 1_6_vs_2_6, true, LEFT, 3143, 0, 0, 0, 0
30,2019-01-23 01:22:49pm, dynamic, 1_6_vs_2_6, true, LEFT, 2929, 1, 0, 1, 0
31,2019-01-23 01:22:53pm, dynamic, 1_6_vs_2_6, false, RIGHT, 4329, 0, 0, 0, 0
32,2019-01-23 01:22:57pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3150, 1, 1, 1, 1
33,2019-01-23 01:23:01pm, dynamic, 1_6_vs_2_6, false, RIGHT, 4945, 0, 0, 0, 0
34,2019-01-23 01:23:04pm, dynamic, 1_6_vs_2_6, true, LEFT, 2487, 0, 0, 0, 0
35,2019-01-23 01:23:06pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2300, 0, 0, 0, 0
36,2019-01-23 01:23:09pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3181, 0, 1, 1, 0
37,2019-01-23 01:23:12pm, dynamic, 1_6_vs_2_6, true, LEFT, 2393, 1, 0, 1, 0
38,2019-01-23 01:23:20pm, dynamic, 1_6_vs_2_6, true, LEFT, 7911, 0, 1, 0, 1
