trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2019-01-24 09:59:03am, dynamic, 1_6_vs_2_6, false, RIGHT, 11602, 0, 1, 1, 0
1,2019-01-24 09:59:06am, dynamic, 1_6_vs_2_6, true, LEFT, 3414, 1, 1, 1, 1
2,2019-01-24 09:59:09am, dynamic, 1_6_vs_2_6, true, LEFT, 2824, 0, 0, 0, 0
3,2019-01-24 09:59:12am, dynamic, 1_6_vs_2_6, false, RIGHT, 2687, 0, 0, 0, 0
4,2019-01-24 09:59:14am, dynamic, 1_6_vs_2_6, true, LEFT, 2128, 0, 1, 0, 1
5,2019-01-24 09:59:16am, dynamic, 1_6_vs_2_6, true, LEFT, 2256, 0, 0, 0, 0
6,2019-01-24 09:59:19am, dynamic, 1_6_vs_2_6, false, RIGHT, 2856, 0, 0, 0, 0
7,2019-01-24 09:59:22am, dynamic, 1_6_vs_2_6, true, LEFT, 2816, 0, 0, 0, 0
8,2019-01-24 09:59:24am, dynamic, 1_6_vs_2_6, false, RIGHT, 2312, 0, 0, 0, 0
9,2019-01-24 09:59:27am, dynamic, 1_6_vs_2_6, true, LEFT, 2488, 0, 1, 0, 1
10,2019-01-24 09:59:30am, dynamic, 1_6_vs_2_6, false, RIGHT, 3264, 0, 0, 0, 0
11,2019-01-24 09:59:32am, dynamic, 1_6_vs_2_6, true, LEFT, 2400, 1, 0, 1, 0
12,2019-01-24 09:59:35am, dynamic, 1_6_vs_2_6, true, LEFT, 2895, 0, 1, 0, 1
13,2019-01-24 09:59:38am, dynamic, 1_6_vs_2_6, true, LEFT, 2248, 0, 0, 0, 0
14,2019-01-24 09:59:40am, dynamic, 1_6_vs_2_6, false, RIGHT, 2634, 0, 0, 0, 0
15,2019-01-24 09:59:43am, dynamic, 1_6_vs_2_6, true, LEFT, 2703, 0, 1, 0, 1
16,2019-01-24 09:59:52am, dynamic, 1_6_vs_2_6, true, LEFT, 8744, 1, 1, 1, 1
17,2019-01-24 09:59:55am, dynamic, 1_6_vs_2_6, false, RIGHT, 3454, 0, 0, 0, 0
18,2019-01-24 09:59:58am, dynamic, 1_6_vs_2_6, true, LEFT, 2745, 0, 1, 0, 1
19,2019-01-24 10:00:02am, dynamic, 1_6_vs_2_6, false, RIGHT, 3959, 0, 1, 1, 0
20,2019-01-24 10:00:04am, dynamic, 1_6_vs_2_6, true, LEFT, 2312, 1, 1, 1, 1
21,2019-01-24 10:00:09am, dynamic, 1_6_vs_2_6, true, LEFT, 4840, 0, 1, 0, 1
22,2019-01-24 10:00:11am, dynamic, 1_6_vs_2_6, false, RIGHT, 2504, 0, 0, 0, 0
23,2019-01-24 10:00:13am, dynamic, 1_6_vs_2_6, true, LEFT, 2096, 1, 0, 1, 0
24,2019-01-24 10:00:16am, dynamic, 1_6_vs_2_6, false, RIGHT, 2608, 0, 1, 1, 0
