trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-23 04:47:09pm, dynamic, 1_6_vs_2_6, true, LEFT, 2847, 1, 1, 1, 1
1,2018-08-23 04:47:13pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3859, 0, 0, 0, 0
2,2018-08-23 04:47:16pm, dynamic, 1_6_vs_2_6, true, LEFT, 2777, 1, 0, 1, 0
3,2018-08-23 04:47:19pm, dynamic, 1_6_vs_2_6, true, LEFT, 2683, 1, 0, 1, 0
4,2018-08-23 04:47:21pm, dynamic, 1_6_vs_2_6, true, LEFT, 2570, 0, 0, 0, 0
5,2018-08-23 04:47:24pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3033, 0, 1, 1, 0
6,2018-08-23 04:47:27pm, dynamic, 1_6_vs_2_6, true, LEFT, 2457, 0, 0, 0, 0
7,2018-08-23 04:47:30pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3265, 1, 0, 0, 1
8,2018-08-23 04:47:32pm, dynamic, 1_6_vs_2_6, true, LEFT, 2472, 1, 0, 1, 0
9,2018-08-23 04:47:35pm, dynamic, 1_6_vs_2_6, true, LEFT, 2951, 0, 0, 0, 0
10,2018-08-23 04:47:38pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2579, 0, 0, 0, 0
11,2018-08-23 04:47:40pm, dynamic, 1_6_vs_2_6, true, LEFT, 2347, 0, 0, 0, 0
12,2018-08-23 04:47:43pm, dynamic, 1_6_vs_2_6, true, LEFT, 2252, 0, 0, 0, 0
13,2018-08-23 04:47:45pm, dynamic, 1_6_vs_2_6, true, LEFT, 2274, 0, 0, 0, 0
14,2018-08-23 04:47:47pm, dynamic, 1_6_vs_2_6, true, LEFT, 2371, 0, 0, 0, 0
15,2018-08-23 04:47:50pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2327, 0, 0, 0, 0
16,2018-08-23 04:47:52pm, dynamic, 1_6_vs_2_6, true, LEFT, 2548, 1, 0, 1, 0
17,2018-08-23 04:47:55pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2810, 0, 0, 0, 0
18,2018-08-23 04:47:57pm, dynamic, 1_6_vs_2_6, true, LEFT, 2265, 0, 0, 0, 0
19,2018-08-23 04:47:59pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2125, 0, 1, 1, 0
20,2018-08-23 04:48:02pm, dynamic, 1_6_vs_2_6, true, LEFT, 2760, 0, 0, 0, 0
21,2018-08-23 04:48:06pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3893, 0, 0, 0, 0
22,2018-08-23 04:48:09pm, dynamic, 1_6_vs_2_6, true, LEFT, 2799, 0, 0, 0, 0
23,2018-08-23 04:48:11pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2411, 0, 0, 0, 0
24,2018-08-23 04:48:13pm, dynamic, 1_6_vs_2_6, true, LEFT, 2292, 0, 0, 0, 0
25,2018-08-23 04:48:16pm, dynamic, 1_6_vs_2_6, true, LEFT, 2563, 0, 0, 0, 0
26,2018-08-23 04:48:18pm, dynamic, 1_6_vs_2_6, true, LEFT, 2134, 0, 1, 0, 1
27,2018-08-23 04:48:20pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2075, 0, 1, 1, 0
28,2018-08-23 04:48:23pm, dynamic, 1_6_vs_2_6, true, LEFT, 2355, 0, 0, 0, 0
29,2018-08-23 04:48:25pm, dynamic, 1_6_vs_2_6, true, LEFT, 2111, 1, 0, 1, 0
30,2018-08-23 04:48:27pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2128, 0, 1, 1, 0
31,2018-08-23 04:48:29pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2387, 0, 0, 0, 0
32,2018-08-23 04:48:31pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2151, 1, 1, 1, 1
33,2018-08-23 04:48:34pm, dynamic, 1_6_vs_2_6, true, LEFT, 2468, 0, 0, 0, 0
34,2018-08-23 04:48:36pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2397, 0, 1, 1, 0
35,2018-08-23 04:48:39pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2716, 1, 0, 0, 1
36,2018-08-23 04:48:41pm, dynamic, 1_6_vs_2_6, true, LEFT, 2374, 0, 0, 0, 0
37,2018-08-23 04:48:43pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2116, 0, 0, 0, 0
38,2018-08-23 04:48:46pm, dynamic, 1_6_vs_2_6, true, LEFT, 2153, 0, 0, 0, 0
39,2018-08-23 04:48:48pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2130, 0, 0, 0, 0
40,2018-08-23 04:48:50pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2179, 0, 0, 0, 0
41,2018-08-23 04:48:52pm, dynamic, 1_6_vs_2_6, true, LEFT, 2267, 1, 1, 1, 1
42,2018-08-23 04:48:55pm, dynamic, 1_6_vs_2_6, true, LEFT, 2574, 0, 0, 0, 0
43,2018-08-23 04:48:57pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2380, 0, 0, 0, 0
44,2018-08-23 04:48:59pm, dynamic, 1_6_vs_2_6, true, LEFT, 2189, 0, 0, 0, 0
45,2018-08-23 04:49:01pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2040, 0, 0, 0, 0
46,2018-08-23 04:49:03pm, dynamic, 1_6_vs_2_6, true, LEFT, 2094, 1, 1, 1, 1
47,2018-08-23 04:49:06pm, dynamic, 1_6_vs_2_6, true, LEFT, 2280, 1, 0, 1, 0
48,2018-08-23 04:49:08pm, dynamic, 1_6_vs_2_6, true, LEFT, 2746, 0, 0, 0, 0
49,2018-08-23 04:49:11pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2459, 0, 1, 1, 0
50,2018-08-23 04:49:13pm, dynamic, 1_6_vs_2_6, true, LEFT, 2150, 0, 0, 0, 0
51,2018-08-23 04:49:15pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2182, 0, 0, 0, 0
52,2018-08-23 04:49:17pm, dynamic, 1_6_vs_2_6, true, LEFT, 2075, 0, 0, 0, 0
53,2018-08-23 04:49:19pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2193, 0, 0, 0, 0
54,2018-08-23 04:49:22pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2170, 1, 1, 1, 1
55,2018-08-23 04:49:24pm, dynamic, 1_6_vs_2_6, true, LEFT, 2614, 0, 0, 0, 0
56,2018-08-23 04:49:26pm, dynamic, 1_6_vs_2_6, true, LEFT, 2195, 1, 0, 1, 0
57,2018-08-23 04:49:29pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2208, 0, 0, 0, 0
58,2018-08-23 04:49:31pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2155, 0, 1, 1, 0
59,2018-08-23 04:49:33pm, dynamic, 1_6_vs_2_6, true, LEFT, 2219, 0, 0, 0, 0
60,2018-08-23 04:49:35pm, dynamic, 1_6_vs_2_6, true, LEFT, 2094, 0, 0, 0, 0
61,2018-08-23 04:49:37pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2308, 0, 0, 0, 0
62,2018-08-23 04:49:40pm, dynamic, 1_6_vs_2_6, true, LEFT, 2309, 1, 0, 1, 0
63,2018-08-23 04:49:42pm, dynamic, 1_6_vs_2_6, true, LEFT, 2461, 0, 0, 0, 0
64,2018-08-23 04:49:45pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2270, 0, 1, 1, 0
65,2018-08-23 04:49:47pm, dynamic, 1_6_vs_2_6, true, LEFT, 2189, 0, 1, 0, 1
66,2018-08-23 04:49:49pm, dynamic, 1_6_vs_2_6, true, LEFT, 2102, 1, 0, 1, 0
67,2018-08-23 04:49:51pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2398, 0, 0, 0, 0
68,2018-08-23 04:49:53pm, dynamic, 1_6_vs_2_6, true, LEFT, 2199, 1, 1, 1, 1
69,2018-08-23 04:49:56pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2357, 0, 0, 0, 0
70,2018-08-23 04:49:58pm, dynamic, 1_6_vs_2_6, true, LEFT, 2210, 0, 0, 0, 0
71,2018-08-23 04:50:00pm, dynamic, 1_6_vs_2_6, true, LEFT, 2125, 0, 0, 0, 0
72,2018-08-23 04:50:02pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2134, 0, 0, 0, 0
73,2018-08-23 04:50:04pm, dynamic, 1_6_vs_2_6, true, LEFT, 2140, 0, 1, 0, 1
74,2018-08-23 04:50:07pm, dynamic, 1_6_vs_2_6, true, LEFT, 2180, 0, 0, 0, 0
75,2018-08-23 04:50:09pm, dynamic, 1_6_vs_2_6, true, LEFT, 2201, 0, 0, 0, 0
76,2018-08-23 04:50:11pm, dynamic, 1_6_vs_2_6, true, LEFT, 2117, 1, 0, 1, 0
77,2018-08-23 04:50:13pm, dynamic, 1_6_vs_2_6, true, LEFT, 2270, 1, 0, 1, 0
78,2018-08-23 04:50:15pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2261, 0, 0, 0, 0
79,2018-08-23 04:50:18pm, dynamic, 1_6_vs_2_6, true, LEFT, 2156, 0, 0, 0, 0
80,2018-08-23 04:50:20pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2218, 1, 0, 0, 1
81,2018-08-23 04:50:22pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2480, 0, 0, 0, 0
82,2018-08-23 04:50:25pm, dynamic, 1_6_vs_2_6, true, LEFT, 2336, 0, 0, 0, 0
83,2018-08-23 04:50:27pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2137, 0, 0, 0, 0
84,2018-08-23 04:50:29pm, dynamic, 1_6_vs_2_6, true, LEFT, 2488, 0, 0, 0, 0
85,2018-08-23 04:50:31pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2177, 1, 0, 0, 1
86,2018-08-23 04:50:34pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2122, 0, 0, 0, 0
87,2018-08-23 04:50:36pm, dynamic, 1_6_vs_2_6, true, LEFT, 2347, 0, 1, 0, 1
88,2018-08-23 04:50:38pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2105, 0, 0, 0, 0
89,2018-08-23 04:50:40pm, dynamic, 1_6_vs_2_6, true, LEFT, 2491, 0, 1, 0, 1
90,2018-08-23 04:50:43pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2116, 1, 0, 0, 1
