trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2019-01-23 01:29:19pm, dynamic, 1_6_vs_2_6, true, LEFT, 8799, 0, 0, 0, 0
1,2019-01-23 01:29:28pm, dynamic, 1_6_vs_2_6, false, RIGHT, 9830, 0, 0, 0, 0
2,2019-01-23 01:29:31pm, dynamic, 1_6_vs_2_6, true, LEFT, 2776, 0, 0, 0, 0
3,2019-01-23 01:29:34pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3095, 0, 0, 0, 0
4,2019-01-23 01:29:37pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2784, 0, 0, 0, 0
5,2019-01-23 01:29:40pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3264, 0, 0, 0, 0
6,2019-01-23 01:29:43pm, dynamic, 1_6_vs_2_6, true, LEFT, 3279, 0, 0, 0, 0
7,2019-01-23 01:29:50pm, dynamic, 1_6_vs_2_6, true, LEFT, 2936, 0, 0, 0, 0
8,2019-01-23 01:29:50pm, dynamic, 1_6_vs_2_6, true, LEFT, 3521, 0, 0, 0, 0
9,2019-01-23 01:29:53pm, dynamic, 1_6_vs_2_6, true, LEFT, 2848, 1, 0, 1, 0
10,2019-01-23 01:29:55pm, dynamic, 1_6_vs_2_6, true, LEFT, 2735, 0, 0, 0, 0
11,2019-01-23 01:29:58pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2592, 0, 0, 0, 0
12,2019-01-23 01:30:00pm, dynamic, 1_6_vs_2_6, true, LEFT, 2240, 0, 0, 0, 0
13,2019-01-23 01:30:03pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2360, 0, 0, 0, 0
14,2019-01-23 01:30:05pm, dynamic, 1_6_vs_2_6, true, LEFT, 2600, 1, 1, 1, 1
15,2019-01-23 01:30:08pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2463, 1, 0, 0, 1
16,2019-01-23 01:30:10pm, dynamic, 1_6_vs_2_6, true, LEFT, 2657, 0, 0, 0, 0
17,2019-01-23 01:30:13pm, dynamic, 1_6_vs_2_6, true, LEFT, 2552, 1, 1, 1, 1
18,2019-01-23 01:30:16pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2720, 0, 0, 0, 0
19,2019-01-23 01:30:18pm, dynamic, 1_6_vs_2_6, true, LEFT, 2344, 0, 0, 0, 0
20,2019-01-23 01:30:20pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2424, 0, 0, 0, 0
21,2019-01-23 01:30:23pm, dynamic, 1_6_vs_2_6, true, LEFT, 2344, 1, 0, 1, 0
22,2019-01-23 01:30:25pm, dynamic, 1_6_vs_2_6, true, LEFT, 2720, 0, 0, 0, 0
23,2019-01-23 01:30:28pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2504, 1, 1, 1, 1
24,2019-01-23 01:30:30pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2424, 0, 0, 0, 0
