trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2019-01-24 10:09:49am, dynamic, 1_6_vs_2_6, true, RIGHT, 6201, 1, 0, 1, 0
1,2019-01-24 10:09:52am, dynamic, 1_6_vs_2_6, true, RIGHT, 3895, 1, 1, 1, 1
2,2019-01-24 10:09:56am, dynamic, 1_6_vs_2_6, true, RIGHT, 3542, 0, 1, 0, 1
3,2019-01-24 10:09:59am, dynamic, 1_6_vs_2_6, false, LEFT, 2811, 0, 0, 0, 0
4,2019-01-24 10:10:02am, dynamic, 1_6_vs_2_6, true, RIGHT, 3351, 0, 0, 0, 0
5,2019-01-24 10:10:05am, dynamic, 1_6_vs_2_6, false, LEFT, 2871, 0, 1, 1, 0
6,2019-01-24 10:10:09am, dynamic, 1_6_vs_2_6, true, RIGHT, 3600, 0, 0, 0, 0
7,2019-01-24 10:10:12am, dynamic, 1_6_vs_2_6, false, LEFT, 3529, 1, 0, 0, 1
8,2019-01-24 10:10:15am, dynamic, 1_6_vs_2_6, false, LEFT, 2896, 0, 1, 1, 0
9,2019-01-24 10:10:18am, dynamic, 1_6_vs_2_6, false, LEFT, 2936, 0, 0, 0, 0
10,2019-01-24 10:10:20am, dynamic, 1_6_vs_2_6, true, RIGHT, 2520, 1, 0, 1, 0
11,2019-01-24 10:10:24am, dynamic, 1_6_vs_2_6, true, RIGHT, 3696, 0, 0, 0, 0
12,2019-01-24 10:10:27am, dynamic, 1_6_vs_2_6, false, LEFT, 3166, 0, 1, 1, 0
13,2019-01-24 10:10:30am, dynamic, 1_6_vs_2_6, true, RIGHT, 2523, 0, 0, 0, 0
14,2019-01-24 10:10:32am, dynamic, 1_6_vs_2_6, true, RIGHT, 2432, 0, 0, 0, 0
15,2019-01-24 10:10:35am, dynamic, 1_6_vs_2_6, true, RIGHT, 2495, 0, 0, 0, 0
16,2019-01-24 10:10:37am, dynamic, 1_6_vs_2_6, true, RIGHT, 2392, 0, 0, 0, 0
17,2019-01-24 10:10:39am, dynamic, 1_6_vs_2_6, false, LEFT, 2463, 0, 1, 1, 0
18,2019-01-24 10:10:42am, dynamic, 1_6_vs_2_6, true, RIGHT, 2345, 0, 0, 0, 0
19,2019-01-24 10:10:45am, dynamic, 1_6_vs_2_6, false, LEFT, 2889, 0, 0, 0, 0
20,2019-01-24 10:10:47am, dynamic, 1_6_vs_2_6, true, RIGHT, 2495, 0, 0, 0, 0
21,2019-01-24 10:10:50am, dynamic, 1_6_vs_2_6, false, LEFT, 2496, 0, 0, 0, 0
22,2019-01-24 10:10:53am, dynamic, 1_6_vs_2_6, true, RIGHT, 3016, 0, 1, 0, 1
23,2019-01-24 10:10:56am, dynamic, 1_6_vs_2_6, false, LEFT, 3016, 0, 1, 1, 0
24,2019-01-24 10:10:58am, dynamic, 1_6_vs_2_6, true, RIGHT, 2320, 0, 1, 0, 1
25,2019-01-24 10:11:02am, dynamic, 1_6_vs_2_6, false, LEFT, 3449, 0, 0, 0, 0
26,2019-01-24 10:11:05am, dynamic, 1_6_vs_2_6, false, LEFT, 3088, 0, 1, 1, 0
27,2019-01-24 10:11:07am, dynamic, 1_6_vs_2_6, true, RIGHT, 2528, 0, 0, 0, 0
28,2019-01-24 10:11:10am, dynamic, 1_6_vs_2_6, true, RIGHT, 2463, 0, 0, 0, 0
29,2019-01-24 10:11:12am, dynamic, 1_6_vs_2_6, false, LEFT, 2441, 0, 0, 0, 0
30,2019-01-24 10:11:15am, dynamic, 1_6_vs_2_6, false, LEFT, 2878, 0, 0, 0, 0
31,2019-01-24 10:11:17am, dynamic, 1_6_vs_2_6, false, LEFT, 2560, 0, 0, 0, 0
32,2019-01-24 10:11:20am, dynamic, 1_6_vs_2_6, false, LEFT, 2608, 1, 0, 0, 1
33,2019-01-24 10:11:24am, dynamic, 1_6_vs_2_6, false, LEFT, 3185, 0, 0, 0, 0
34,2019-01-24 10:11:26am, dynamic, 1_6_vs_2_6, true, RIGHT, 2552, 1, 0, 1, 0
35,2019-01-24 10:11:28am, dynamic, 1_6_vs_2_6, false, LEFT, 2481, 0, 0, 0, 0
36,2019-01-24 10:11:31am, dynamic, 1_6_vs_2_6, true, RIGHT, 2351, 0, 0, 0, 0
37,2019-01-24 10:11:33am, dynamic, 1_6_vs_2_6, false, LEFT, 2440, 0, 1, 1, 0
38,2019-01-24 10:11:37am, dynamic, 1_6_vs_2_6, true, RIGHT, 3856, 1, 0, 1, 0
39,2019-01-24 10:11:40am, dynamic, 1_6_vs_2_6, true, RIGHT, 2593, 0, 1, 0, 1
40,2019-01-24 10:11:42am, dynamic, 1_6_vs_2_6, false, LEFT, 2722, 0, 0, 0, 0
41,2019-01-24 10:11:45am, dynamic, 1_6_vs_2_6, true, RIGHT, 2406, 0, 0, 0, 0
42,2019-01-24 10:11:48am, dynamic, 1_6_vs_2_6, false, LEFT, 3175, 0, 0, 0, 0
43,2019-01-24 10:11:51am, dynamic, 1_6_vs_2_6, false, LEFT, 3384, 0, 0, 0, 0
44,2019-01-24 10:11:54am, dynamic, 1_6_vs_2_6, true, RIGHT, 3104, 0, 0, 0, 0
45,2019-01-24 10:11:57am, dynamic, 1_6_vs_2_6, false, LEFT, 2408, 0, 1, 1, 0
46,2019-01-24 10:12:00am, dynamic, 1_6_vs_2_6, false, LEFT, 2968, 0, 0, 0, 0
47,2019-01-24 10:12:02am, dynamic, 1_6_vs_2_6, true, RIGHT, 2648, 0, 0, 0, 0
48,2019-01-24 10:12:05am, dynamic, 1_6_vs_2_6, false, LEFT, 2729, 0, 1, 1, 0
49,2019-01-24 10:12:08am, dynamic, 1_6_vs_2_6, false, LEFT, 2496, 1, 0, 0, 1
50,2019-01-24 10:12:10am, dynamic, 1_6_vs_2_6, false, LEFT, 2599, 0, 0, 0, 0
51,2019-01-24 10:12:13am, dynamic, 1_6_vs_2_6, false, LEFT, 2448, 0, 1, 1, 0
52,2019-01-24 10:12:15am, dynamic, 1_6_vs_2_6, true, RIGHT, 2496, 0, 0, 0, 0
53,2019-01-24 10:12:18am, dynamic, 1_6_vs_2_6, false, LEFT, 2489, 0, 0, 0, 0
54,2019-01-24 10:12:20am, dynamic, 1_6_vs_2_6, true, RIGHT, 2479, 0, 0, 0, 0
55,2019-01-24 10:12:23am, dynamic, 1_6_vs_2_6, false, LEFT, 2488, 0, 1, 1, 0
56,2019-01-24 10:12:25am, dynamic, 1_6_vs_2_6, true, RIGHT, 2248, 1, 0, 1, 0
57,2019-01-24 10:12:30am, dynamic, 1_6_vs_2_6, false, LEFT, 4576, 0, 1, 1, 0
58,2019-01-24 10:12:32am, dynamic, 1_6_vs_2_6, true, RIGHT, 2449, 0, 0, 0, 0
59,2019-01-24 10:12:34am, dynamic, 1_6_vs_2_6, false, LEFT, 2312, 0, 0, 0, 0
60,2019-01-24 10:12:37am, dynamic, 1_6_vs_2_6, true, RIGHT, 2921, 0, 0, 0, 0
61,2019-01-24 10:12:41am, dynamic, 1_6_vs_2_6, false, LEFT, 3846, 0, 1, 1, 0
62,2019-01-24 10:12:44am, dynamic, 1_6_vs_2_6, true, RIGHT, 2792, 0, 0, 0, 0
63,2019-01-24 10:12:47am, dynamic, 1_6_vs_2_6, false, LEFT, 2744, 0, 1, 1, 0
64,2019-01-24 10:12:49am, dynamic, 1_6_vs_2_6, true, RIGHT, 2529, 1, 1, 1, 1
65,2019-01-24 10:12:54am, dynamic, 1_6_vs_2_6, false, LEFT, 4304, 0, 1, 1, 0
66,2019-01-24 10:12:56am, dynamic, 1_6_vs_2_6, true, RIGHT, 2832, 1, 0, 1, 0
67,2019-01-24 10:12:59am, dynamic, 1_6_vs_2_6, true, RIGHT, 2662, 1, 1, 1, 1
68,2019-01-24 10:13:01am, dynamic, 1_6_vs_2_6, true, RIGHT, 2321, 0, 0, 0, 0
69,2019-01-24 10:13:03am, dynamic, 1_6_vs_2_6, true, RIGHT, 2344, 0, 0, 0, 0
70,2019-01-24 10:13:06am, dynamic, 1_6_vs_2_6, false, LEFT, 2323, 0, 1, 1, 0
71,2019-01-24 10:13:08am, dynamic, 1_6_vs_2_6, false, LEFT, 2461, 1, 0, 0, 1
72,2019-01-24 10:13:11am, dynamic, 1_6_vs_2_6, false, LEFT, 2568, 0, 0, 0, 0
73,2019-01-24 10:13:13am, dynamic, 1_6_vs_2_6, true, RIGHT, 2416, 0, 0, 0, 0
74,2019-01-24 10:13:15am, dynamic, 1_6_vs_2_6, true, RIGHT, 2257, 0, 1, 0, 1
75,2019-01-24 10:13:18am, dynamic, 1_6_vs_2_6, false, LEFT, 2246, 0, 0, 0, 0
76,2019-01-24 10:13:22am, dynamic, 1_6_vs_2_6, true, RIGHT, 4369, 0, 0, 0, 0
77,2019-01-24 10:13:25am, dynamic, 1_6_vs_2_6, false, LEFT, 2480, 0, 1, 1, 0
78,2019-01-24 10:13:27am, dynamic, 1_6_vs_2_6, false, LEFT, 2321, 1, 1, 1, 1
79,2019-01-24 10:13:30am, dynamic, 1_6_vs_2_6, false, LEFT, 3016, 0, 1, 1, 0
80,2019-01-24 10:13:33am, dynamic, 1_6_vs_2_6, true, RIGHT, 2696, 1, 0, 1, 0
81,2019-01-24 10:13:35am, dynamic, 1_6_vs_2_6, false, LEFT, 2703, 0, 0, 0, 0
82,2019-01-24 10:13:38am, dynamic, 1_6_vs_2_6, true, RIGHT, 2376, 0, 1, 0, 1
83,2019-01-24 10:13:40am, dynamic, 1_6_vs_2_6, false, LEFT, 2335, 0, 0, 0, 0
84,2019-01-24 10:13:43am, dynamic, 1_6_vs_2_6, true, RIGHT, 2516, 0, 0, 0, 0
85,2019-01-24 10:13:45am, dynamic, 1_6_vs_2_6, false, LEFT, 2365, 0, 0, 0, 0
86,2019-01-24 10:13:47am, dynamic, 1_6_vs_2_6, true, RIGHT, 2288, 0, 0, 0, 0
87,2019-01-24 10:13:50am, dynamic, 1_6_vs_2_6, true, RIGHT, 2298, 1, 0, 1, 0
88,2019-01-24 10:13:52am, dynamic, 1_6_vs_2_6, true, RIGHT, 2374, 0, 0, 0, 0
89,2019-01-24 10:13:54am, dynamic, 1_6_vs_2_6, true, RIGHT, 2254, 0, 0, 0, 0
90,2019-01-24 10:13:56am, dynamic, 1_6_vs_2_6, true, RIGHT, 2340, 0, 0, 0, 0
91,2019-01-24 10:13:59am, dynamic, 1_6_vs_2_6, true, RIGHT, 2679, 0, 1, 0, 1
92,2019-01-24 10:14:02am, dynamic, 1_6_vs_2_6, false, LEFT, 2328, 0, 1, 1, 0
93,2019-01-24 10:14:04am, dynamic, 1_6_vs_2_6, false, LEFT, 2272, 0, 0, 0, 0
94,2019-01-24 10:14:06am, dynamic, 1_6_vs_2_6, true, RIGHT, 2231, 0, 0, 0, 0
95,2019-01-24 10:14:08am, dynamic, 1_6_vs_2_6, false, LEFT, 2480, 0, 1, 1, 0
96,2019-01-24 10:14:11am, dynamic, 1_6_vs_2_6, true, RIGHT, 2375, 0, 0, 0, 0
97,2019-01-24 10:14:13am, dynamic, 1_6_vs_2_6, false, LEFT, 2266, 1, 1, 1, 1
98,2019-01-24 10:14:16am, dynamic, 1_6_vs_2_6, true, RIGHT, 2799, 0, 0, 0, 0
99,2019-01-24 10:14:18am, dynamic, 1_6_vs_2_6, true, RIGHT, 2312, 0, 0, 0, 0
