trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2019-01-24 10:04:30am, dynamic, 1_6_vs_2_6, true, LEFT, 5242, 0, 0, 0, 0
1,2019-01-24 10:04:33am, dynamic, 1_6_vs_2_6, false, RIGHT, 3944, 0, 0, 0, 0
2,2019-01-24 10:04:37am, dynamic, 1_6_vs_2_6, false, RIGHT, 3505, 0, 0, 0, 0
3,2019-01-24 10:04:40am, dynamic, 1_6_vs_2_6, true, LEFT, 2530, 0, 0, 0, 0
4,2019-01-24 10:04:42am, dynamic, 1_6_vs_2_6, false, RIGHT, 2716, 0, 1, 1, 0
5,2019-01-24 10:04:45am, dynamic, 1_6_vs_2_6, true, LEFT, 3316, 0, 1, 0, 1
6,2019-01-24 10:04:48am, dynamic, 1_6_vs_2_6, false, RIGHT, 2470, 0, 0, 0, 0
7,2019-01-24 10:04:51am, dynamic, 1_6_vs_2_6, true, LEFT, 3222, 0, 0, 0, 0
8,2019-01-24 10:04:54am, dynamic, 1_6_vs_2_6, false, RIGHT, 2993, 0, 1, 1, 0
9,2019-01-24 10:04:57am, dynamic, 1_6_vs_2_6, true, LEFT, 2677, 0, 0, 0, 0
10,2019-01-24 10:05:00am, dynamic, 1_6_vs_2_6, false, RIGHT, 2901, 0, 0, 0, 0
11,2019-01-24 10:05:02am, dynamic, 1_6_vs_2_6, true, LEFT, 2556, 0, 0, 0, 0
12,2019-01-24 10:05:05am, dynamic, 1_6_vs_2_6, false, RIGHT, 3091, 1, 0, 0, 1
13,2019-01-24 10:05:10am, dynamic, 1_6_vs_2_6, true, LEFT, 3967, 1, 0, 1, 0
14,2019-01-24 10:05:12am, dynamic, 1_6_vs_2_6, false, RIGHT, 2760, 0, 0, 0, 0
15,2019-01-24 10:05:16am, dynamic, 1_6_vs_2_6, true, LEFT, 3466, 0, 0, 0, 0
16,2019-01-24 10:05:18am, dynamic, 1_6_vs_2_6, false, RIGHT, 2952, 1, 1, 1, 1
17,2019-01-24 10:05:23am, dynamic, 1_6_vs_2_6, true, LEFT, 3863, 0, 0, 0, 0
18,2019-01-24 10:05:25am, dynamic, 1_6_vs_2_6, false, RIGHT, 3082, 0, 1, 1, 0
19,2019-01-24 10:05:28am, dynamic, 1_6_vs_2_6, true, LEFT, 2426, 0, 0, 0, 0
20,2019-01-24 10:05:30am, dynamic, 1_6_vs_2_6, false, RIGHT, 2375, 0, 1, 1, 0
21,2019-01-24 10:05:33am, dynamic, 1_6_vs_2_6, true, LEFT, 2868, 0, 0, 0, 0
22,2019-01-24 10:05:36am, dynamic, 1_6_vs_2_6, false, RIGHT, 2774, 0, 0, 0, 0
23,2019-01-24 10:05:38am, dynamic, 1_6_vs_2_6, false, RIGHT, 2353, 1, 1, 1, 1
24,2019-01-24 10:05:41am, dynamic, 1_6_vs_2_6, true, LEFT, 2870, 0, 1, 0, 1
25,2019-01-24 10:05:44am, dynamic, 1_6_vs_2_6, false, RIGHT, 2453, 0, 0, 0, 0
26,2019-01-24 10:05:46am, dynamic, 1_6_vs_2_6, true, LEFT, 2530, 0, 0, 0, 0
27,2019-01-24 10:05:49am, dynamic, 1_6_vs_2_6, false, RIGHT, 2650, 1, 0, 0, 1
28,2019-01-24 10:05:51am, dynamic, 1_6_vs_2_6, true, LEFT, 2252, 0, 0, 0, 0
29,2019-01-24 10:05:53am, dynamic, 1_6_vs_2_6, false, RIGHT, 2249, 1, 0, 0, 1
30,2019-01-24 10:05:56am, dynamic, 1_6_vs_2_6, true, LEFT, 2599, 1, 0, 1, 0
31,2019-01-24 10:05:58am, dynamic, 1_6_vs_2_6, false, RIGHT, 2633, 1, 0, 0, 1
32,2019-01-24 10:06:04am, dynamic, 1_6_vs_2_6, true, LEFT, 5246, 0, 0, 0, 0
33,2019-01-24 10:06:06am, dynamic, 1_6_vs_2_6, false, RIGHT, 2606, 0, 0, 0, 0
34,2019-01-24 10:06:10am, dynamic, 1_6_vs_2_6, true, LEFT, 3031, 0, 0, 0, 0
35,2019-01-24 10:06:12am, dynamic, 1_6_vs_2_6, false, RIGHT, 2437, 0, 1, 1, 0
36,2019-01-24 10:06:14am, dynamic, 1_6_vs_2_6, true, LEFT, 2532, 1, 1, 1, 1
37,2019-01-24 10:06:17am, dynamic, 1_6_vs_2_6, false, RIGHT, 2518, 0, 0, 0, 0
38,2019-01-24 10:06:20am, dynamic, 1_6_vs_2_6, true, LEFT, 3364, 1, 1, 1, 1
39,2019-01-24 10:06:24am, dynamic, 1_6_vs_2_6, false, RIGHT, 4254, 0, 1, 1, 0
40,2019-01-24 10:06:27am, dynamic, 1_6_vs_2_6, true, LEFT, 3013, 1, 0, 1, 0
41,2019-01-24 10:06:31am, dynamic, 1_6_vs_2_6, false, RIGHT, 2873, 1, 0, 0, 1
42,2019-01-24 10:06:35am, dynamic, 1_6_vs_2_6, false, RIGHT, 4226, 0, 0, 0, 0
43,2019-01-24 10:06:38am, dynamic, 1_6_vs_2_6, true, LEFT, 3481, 0, 0, 0, 0
44,2019-01-24 10:06:41am, dynamic, 1_6_vs_2_6, false, RIGHT, 2560, 0, 0, 0, 0
45,2019-01-24 10:06:45am, dynamic, 1_6_vs_2_6, true, LEFT, 3690, 0, 0, 0, 0
46,2019-01-24 10:06:47am, dynamic, 1_6_vs_2_6, false, RIGHT, 2569, 0, 1, 1, 0
47,2019-01-24 10:06:50am, dynamic, 1_6_vs_2_6, true, LEFT, 2899, 1, 0, 1, 0
48,2019-01-24 10:06:52am, dynamic, 1_6_vs_2_6, false, RIGHT, 2684, 0, 0, 0, 0
