trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2019-01-23 01:20:38pm, dynamic, 1_6_vs_2_6, true, LEFT, 2139, 1, 0, 1, 0
1,2019-01-23 01:20:43pm, dynamic, 1_6_vs_2_6, true, LEFT, 5368, 1, 0, 1, 0
2,2019-01-23 01:20:46pm, dynamic, 1_6_vs_2_6, true, LEFT, 2496, 1, 0, 1, 0
3,2019-01-23 01:20:48pm, dynamic, 1_6_vs_2_6, true, LEFT, 2416, 0, 0, 0, 0
4,2019-01-23 01:20:51pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2896, 0, 0, 0, 0
5,2019-01-23 01:20:53pm, dynamic, 1_6_vs_2_6, true, LEFT, 2400, 0, 0, 0, 0
6,2019-01-23 01:20:56pm, dynamic, 1_6_vs_2_6, true, LEFT, 2288, 0, 1, 0, 1
7,2019-01-23 01:20:58pm, dynamic, 1_6_vs_2_6, true, LEFT, 2231, 1, 0, 1, 0
8,2019-01-23 01:21:00pm, dynamic, 1_6_vs_2_6, true, LEFT, 2281, 1, 0, 1, 0
9,2019-01-23 01:21:03pm, dynamic, 1_6_vs_2_6, true, LEFT, 2472, 1, 0, 1, 0
10,2019-01-23 01:21:05pm, dynamic, 1_6_vs_2_6, true, LEFT, 2216, 0, 0, 0, 0
11,2019-01-23 01:21:08pm, dynamic, 1_6_vs_2_6, true, LEFT, 3136, 0, 0, 0, 0
12,2019-01-23 01:21:10pm, dynamic, 1_6_vs_2_6, true, LEFT, 2240, 1, 0, 1, 0
13,2019-01-23 01:21:13pm, dynamic, 1_6_vs_2_6, true, LEFT, 2192, 0, 0, 0, 0
14,2019-01-23 01:21:15pm, dynamic, 1_6_vs_2_6, true, LEFT, 2295, 1, 0, 1, 0
15,2019-01-23 01:21:17pm, dynamic, 1_6_vs_2_6, true, LEFT, 2313, 0, 0, 0, 0
16,2019-01-23 01:21:20pm, dynamic, 1_6_vs_2_6, true, LEFT, 2504, 1, 0, 1, 0
17,2019-01-23 01:21:22pm, dynamic, 1_6_vs_2_6, true, LEFT, 2281, 1, 1, 1, 1
18,2019-01-23 01:21:24pm, dynamic, 1_6_vs_2_6, true, LEFT, 2551, 0, 0, 0, 0
19,2019-01-23 01:21:27pm, dynamic, 1_6_vs_2_6, true, LEFT, 2553, 0, 1, 0, 1
20,2019-01-23 01:21:29pm, dynamic, 1_6_vs_2_6, true, LEFT, 2254, 0, 0, 0, 0
21,2019-01-23 01:21:32pm, dynamic, 1_6_vs_2_6, true, LEFT, 2297, 0, 1, 0, 1
22,2019-01-23 01:21:34pm, dynamic, 1_6_vs_2_6, true, LEFT, 2344, 0, 0, 0, 0
23,2019-01-23 01:21:36pm, dynamic, 1_6_vs_2_6, true, LEFT, 2264, 0, 0, 0, 0
24,2019-01-23 01:21:39pm, dynamic, 1_6_vs_2_6, true, LEFT, 2456, 0, 1, 0, 1
25,2019-01-23 01:21:52pm, dynamic, 1_6_vs_2_6, true, LEFT, 12864, 0, 0, 0, 0
26,2019-01-23 01:21:54pm, dynamic, 1_6_vs_2_6, true, LEFT, 2472, 0, 0, 0, 0
27,2019-01-23 01:21:56pm, dynamic, 1_6_vs_2_6, true, LEFT, 2408, 1, 0, 1, 0
28,2019-01-23 01:21:59pm, dynamic, 1_6_vs_2_6, true, LEFT, 2296, 0, 0, 0, 0
29,2019-01-23 01:22:01pm, dynamic, 1_6_vs_2_6, true, LEFT, 2280, 0, 0, 0, 0
30,2019-01-23 01:22:04pm, dynamic, 1_6_vs_2_6, true, LEFT, 2952, 0, 0, 0, 0
31,2019-01-23 01:22:06pm, dynamic, 1_6_vs_2_6, true, LEFT, 2528, 0, 1, 0, 1
32,2019-01-23 01:22:09pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2304, 0, 1, 1, 0
33,2019-01-23 01:22:11pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2465, 0, 0, 0, 0
34,2019-01-23 01:22:14pm, dynamic, 1_6_vs_2_6, true, LEFT, 2711, 0, 0, 0, 0
35,2019-01-23 01:22:16pm, dynamic, 1_6_vs_2_6, true, LEFT, 2368, 0, 0, 0, 0
36,2019-01-23 01:22:19pm, dynamic, 1_6_vs_2_6, true, LEFT, 2232, 1, 0, 1, 0
37,2019-01-23 01:22:21pm, dynamic, 1_6_vs_2_6, true, LEFT, 2232, 0, 0, 0, 0
38,2019-01-23 01:22:23pm, dynamic, 1_6_vs_2_6, true, LEFT, 2376, 0, 0, 0, 0
39,2019-01-23 01:22:25pm, dynamic, 1_6_vs_2_6, true, LEFT, 2296, 0, 0, 0, 0
40,2019-01-23 01:22:28pm, dynamic, 1_6_vs_2_6, true, LEFT, 2168, 0, 0, 0, 0
41,2019-01-23 01:22:30pm, dynamic, 1_6_vs_2_6, true, LEFT, 2184, 0, 0, 0, 0
42,2019-01-23 01:22:32pm, dynamic, 1_6_vs_2_6, true, LEFT, 2425, 0, 0, 0, 0
43,2019-01-23 01:22:34pm, dynamic, 1_6_vs_2_6, true, LEFT, 2188, 1, 0, 1, 0
