trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2019-01-23 01:22:48pm, dynamic, 1_6_vs_2_6, false, RIGHT, 7537, 0, 0, 0, 0
1,2019-01-23 01:22:58pm, dynamic, 1_6_vs_2_6, false, RIGHT, 9897, 0, 0, 0, 0
2,2019-01-23 01:23:03pm, dynamic, 1_6_vs_2_6, true, LEFT, 5067, 1, 0, 1, 0
3,2019-01-23 01:23:06pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3186, 0, 1, 1, 0
4,2019-01-23 01:23:09pm, dynamic, 1_6_vs_2_6, true, LEFT, 2964, 0, 0, 0, 0
5,2019-01-23 01:23:13pm, dynamic, 1_6_vs_2_6, false, RIGHT, 4085, 0, 1, 1, 0
6,2019-01-23 01:23:18pm, dynamic, 1_6_vs_2_6, false, RIGHT, 4315, 0, 0, 0, 0
7,2019-01-23 01:23:20pm, dynamic, 1_6_vs_2_6, true, LEFT, 2634, 0, 0, 0, 0
8,2019-01-23 01:23:24pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3967, 0, 1, 1, 0
9,2019-01-23 01:23:27pm, dynamic, 1_6_vs_2_6, true, LEFT, 2616, 1, 0, 1, 0
10,2019-01-23 01:23:30pm, dynamic, 1_6_vs_2_6, true, LEFT, 2817, 1, 0, 1, 0
11,2019-01-23 01:23:33pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3352, 0, 0, 0, 0
12,2019-01-23 01:23:36pm, dynamic, 1_6_vs_2_6, true, LEFT, 2769, 0, 0, 0, 0
13,2019-01-23 01:23:39pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2844, 1, 1, 1, 1
14,2019-01-23 01:23:41pm, dynamic, 1_6_vs_2_6, true, LEFT, 2703, 1, 1, 1, 1
15,2019-01-23 01:23:44pm, dynamic, 1_6_vs_2_6, true, LEFT, 2567, 0, 0, 0, 0
16,2019-01-23 01:23:46pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2563, 1, 1, 1, 1
17,2019-01-23 01:23:49pm, dynamic, 1_6_vs_2_6, true, LEFT, 2702, 1, 0, 1, 0
18,2019-01-23 01:23:52pm, dynamic, 1_6_vs_2_6, true, LEFT, 2615, 0, 0, 0, 0
19,2019-01-23 01:23:54pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2501, 0, 0, 0, 0
20,2019-01-23 01:23:57pm, dynamic, 1_6_vs_2_6, true, LEFT, 2733, 0, 0, 0, 0
21,2019-01-23 01:23:59pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2498, 0, 0, 0, 0
22,2019-01-23 01:24:02pm, dynamic, 1_6_vs_2_6, true, LEFT, 2403, 0, 0, 0, 0
23,2019-01-23 01:24:04pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2613, 0, 0, 0, 0
24,2019-01-23 01:24:08pm, dynamic, 1_6_vs_2_6, true, LEFT, 3520, 0, 0, 0, 0
25,2019-01-23 01:24:11pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2870, 1, 1, 1, 1
26,2019-01-23 01:24:14pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3228, 0, 0, 0, 0
27,2019-01-23 01:24:17pm, dynamic, 1_6_vs_2_6, true, LEFT, 2699, 0, 0, 0, 0
28,2019-01-23 01:24:20pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2865, 0, 1, 1, 0
29,2019-01-23 01:24:22pm, dynamic, 1_6_vs_2_6, true, LEFT, 2651, 0, 1, 0, 1
30,2019-01-23 01:24:26pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3656, 0, 1, 1, 0
31,2019-01-23 01:24:28pm, dynamic, 1_6_vs_2_6, true, LEFT, 2376, 0, 0, 0, 0
32,2019-01-23 01:24:32pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3570, 0, 0, 0, 0
33,2019-01-23 01:24:34pm, dynamic, 1_6_vs_2_6, true, LEFT, 2561, 0, 0, 0, 0
34,2019-01-23 01:24:37pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2656, 0, 0, 0, 0
35,2019-01-23 01:24:40pm, dynamic, 1_6_vs_2_6, true, LEFT, 3014, 0, 0, 0, 0
36,2019-01-23 01:24:43pm, dynamic, 1_6_vs_2_6, true, LEFT, 2702, 0, 0, 0, 0
37,2019-01-23 01:24:45pm, dynamic, 1_6_vs_2_6, true, LEFT, 2449, 1, 1, 1, 1
38,2019-01-23 01:24:48pm, dynamic, 1_6_vs_2_6, true, LEFT, 2483, 0, 0, 0, 0
39,2019-01-23 01:24:51pm, dynamic, 1_6_vs_2_6, true, LEFT, 2781, 0, 1, 0, 1
40,2019-01-23 01:24:53pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2312, 0, 0, 0, 0
41,2019-01-23 01:24:55pm, dynamic, 1_6_vs_2_6, true, LEFT, 2341, 0, 0, 0, 0
42,2019-01-23 01:24:58pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2399, 0, 1, 1, 0
43,2019-01-23 01:25:00pm, dynamic, 1_6_vs_2_6, true, LEFT, 2501, 0, 0, 0, 0
44,2019-01-23 01:25:03pm, dynamic, 1_6_vs_2_6, true, LEFT, 2882, 0, 0, 0, 0
45,2019-01-23 01:25:05pm, dynamic, 1_6_vs_2_6, true, LEFT, 2352, 0, 0, 0, 0
46,2019-01-23 01:25:08pm, dynamic, 1_6_vs_2_6, true, LEFT, 2666, 0, 0, 0, 0
47,2019-01-23 01:25:11pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2578, 0, 0, 0, 0
48,2019-01-23 01:25:13pm, dynamic, 1_6_vs_2_6, true, LEFT, 2401, 0, 0, 0, 0
49,2019-01-23 01:25:17pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3766, 0, 0, 0, 0
50,2019-01-23 01:25:20pm, dynamic, 1_6_vs_2_6, true, LEFT, 3515, 0, 1, 0, 1
51,2019-01-23 01:25:23pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2564, 0, 1, 1, 0
52,2019-01-23 01:25:25pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2555, 1, 0, 0, 1
53,2019-01-23 01:25:28pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2648, 0, 1, 1, 0
54,2019-01-23 01:25:30pm, dynamic, 1_6_vs_2_6, true, LEFT, 2402, 1, 1, 1, 1
55,2019-01-23 01:25:33pm, dynamic, 1_6_vs_2_6, true, LEFT, 2551, 1, 0, 1, 0
56,2019-01-23 01:25:36pm, dynamic, 1_6_vs_2_6, true, LEFT, 2883, 0, 0, 0, 0
57,2019-01-23 01:25:38pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2616, 0, 0, 0, 0
58,2019-01-23 01:25:41pm, dynamic, 1_6_vs_2_6, true, LEFT, 2373, 1, 0, 1, 0
59,2019-01-23 01:25:43pm, dynamic, 1_6_vs_2_6, true, LEFT, 2545, 1, 0, 1, 0
60,2019-01-23 01:25:46pm, dynamic, 1_6_vs_2_6, true, LEFT, 2384, 0, 0, 0, 0
61,2019-01-23 01:25:48pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2433, 0, 0, 0, 0
62,2019-01-23 01:25:51pm, dynamic, 1_6_vs_2_6, true, LEFT, 2351, 1, 0, 1, 0
63,2019-01-23 01:25:53pm, dynamic, 1_6_vs_2_6, true, LEFT, 2449, 0, 0, 0, 0
64,2019-01-23 01:25:55pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2384, 0, 0, 0, 0
