trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2019-01-24 10:03:18am, dynamic, 1_6_vs_2_6, false, LEFT, 2083, 0, 0, 0, 0
1,2019-01-24 10:03:21am, dynamic, 1_6_vs_2_6, true, RIGHT, 3682, 0, 0, 0, 0
2,2019-01-24 10:03:25am, dynamic, 1_6_vs_2_6, true, RIGHT, 3691, 1, 0, 1, 0
3,2019-01-24 10:03:29am, dynamic, 1_6_vs_2_6, true, RIGHT, 3431, 1, 0, 1, 0
4,2019-01-24 10:03:34am, dynamic, 1_6_vs_2_6, true, RIGHT, 5909, 1, 0, 1, 0
5,2019-01-24 10:03:39am, dynamic, 1_6_vs_2_6, false, LEFT, 4077, 0, 0, 0, 0
6,2019-01-24 10:03:43am, dynamic, 1_6_vs_2_6, true, RIGHT, 4386, 1, 0, 1, 0
7,2019-01-24 10:03:47am, dynamic, 1_6_vs_2_6, false, LEFT, 3789, 0, 0, 0, 0
8,2019-01-24 10:03:50am, dynamic, 1_6_vs_2_6, true, RIGHT, 3138, 0, 0, 0, 0
9,2019-01-24 10:03:53am, dynamic, 1_6_vs_2_6, true, RIGHT, 3221, 0, 0, 0, 0
10,2019-01-24 10:03:57am, dynamic, 1_6_vs_2_6, true, RIGHT, 3744, 0, 0, 0, 0
11,2019-01-24 10:04:00am, dynamic, 1_6_vs_2_6, true, RIGHT, 3016, 0, 1, 0, 1
12,2019-01-24 10:04:03am, dynamic, 1_6_vs_2_6, true, RIGHT, 2949, 0, 0, 0, 0
13,2019-01-24 10:04:06am, dynamic, 1_6_vs_2_6, true, RIGHT, 2900, 0, 1, 0, 1
14,2019-01-24 10:04:09am, dynamic, 1_6_vs_2_6, true, RIGHT, 2901, 0, 0, 0, 0
15,2019-01-24 10:04:12am, dynamic, 1_6_vs_2_6, true, RIGHT, 3088, 1, 0, 1, 0
16,2019-01-24 10:04:15am, dynamic, 1_6_vs_2_6, true, RIGHT, 2930, 0, 1, 0, 1
17,2019-01-24 10:04:18am, dynamic, 1_6_vs_2_6, true, RIGHT, 3111, 0, 0, 0, 0
