trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-23 04:48:27pm, dynamic, 1_6_vs_2_6, true, LEFT, 1160, 1, 0, 1, 0
1,2018-08-23 04:48:30pm, dynamic, 1_6_vs_2_6, true, LEFT, 3023, 0, 0, 0, 0
2,2018-08-23 04:48:32pm, dynamic, 1_6_vs_2_6, true, LEFT, 2337, 1, 0, 1, 0
3,2018-08-23 04:48:35pm, dynamic, 1_6_vs_2_6, true, LEFT, 2712, 0, 0, 0, 0
4,2018-08-23 04:48:37pm, dynamic, 1_6_vs_2_6, true, LEFT, 2336, 1, 0, 1, 0
5,2018-08-23 04:48:40pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2471, 0, 0, 0, 0
6,2018-08-23 04:48:42pm, dynamic, 1_6_vs_2_6, true, LEFT, 2305, 1, 0, 1, 0
7,2018-08-23 04:48:45pm, dynamic, 1_6_vs_2_6, true, LEFT, 2440, 0, 0, 0, 0
8,2018-08-23 04:48:47pm, dynamic, 1_6_vs_2_6, true, LEFT, 2344, 1, 0, 1, 0
9,2018-08-23 04:48:50pm, dynamic, 1_6_vs_2_6, true, LEFT, 2575, 0, 0, 0, 0
10,2018-08-23 04:48:52pm, dynamic, 1_6_vs_2_6, true, LEFT, 2449, 1, 0, 1, 0
11,2018-08-23 04:48:56pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3312, 1, 0, 0, 1
12,2018-08-23 04:48:58pm, dynamic, 1_6_vs_2_6, true, LEFT, 2392, 0, 0, 0, 0
13,2018-08-23 04:49:00pm, dynamic, 1_6_vs_2_6, true, LEFT, 2280, 0, 0, 0, 0
14,2018-08-23 04:49:02pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2263, 0, 0, 0, 0
15,2018-08-23 04:49:05pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2561, 1, 0, 0, 1
16,2018-08-23 04:49:07pm, dynamic, 1_6_vs_2_6, true, LEFT, 2488, 0, 0, 0, 0
17,2018-08-23 04:49:10pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2289, 0, 1, 1, 0
18,2018-08-23 04:49:12pm, dynamic, 1_6_vs_2_6, true, LEFT, 2463, 1, 0, 1, 0
19,2018-08-23 04:49:14pm, dynamic, 1_6_vs_2_6, true, LEFT, 2392, 0, 0, 0, 0
20,2018-08-23 04:49:17pm, dynamic, 1_6_vs_2_6, true, LEFT, 2257, 0, 0, 0, 0
21,2018-08-23 04:49:19pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2767, 0, 0, 0, 0
22,2018-08-23 04:49:22pm, dynamic, 1_6_vs_2_6, true, LEFT, 2352, 0, 0, 0, 0
23,2018-08-23 04:49:24pm, dynamic, 1_6_vs_2_6, true, LEFT, 2344, 0, 0, 0, 0
24,2018-08-23 04:49:26pm, dynamic, 1_6_vs_2_6, true, LEFT, 2320, 0, 0, 0, 0
25,2018-08-23 04:49:29pm, dynamic, 1_6_vs_2_6, true, LEFT, 2352, 0, 0, 0, 0
26,2018-08-23 04:49:32pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2720, 0, 0, 0, 0
27,2018-08-23 04:49:34pm, dynamic, 1_6_vs_2_6, true, LEFT, 2265, 1, 1, 1, 1
28,2018-08-23 04:49:36pm, dynamic, 1_6_vs_2_6, true, LEFT, 2552, 0, 0, 0, 0
29,2018-08-23 04:49:39pm, dynamic, 1_6_vs_2_6, true, LEFT, 2470, 0, 0, 0, 0
30,2018-08-23 04:49:41pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2320, 0, 1, 1, 0
31,2018-08-23 04:49:43pm, dynamic, 1_6_vs_2_6, true, LEFT, 2288, 1, 1, 1, 1
32,2018-08-23 04:49:46pm, dynamic, 1_6_vs_2_6, true, LEFT, 2338, 1, 1, 1, 1
33,2018-08-23 04:49:48pm, dynamic, 1_6_vs_2_6, true, LEFT, 2384, 0, 0, 0, 0
34,2018-08-23 04:49:51pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2367, 0, 0, 0, 0
35,2018-08-23 04:49:53pm, dynamic, 1_6_vs_2_6, true, LEFT, 2260, 0, 0, 0, 0
36,2018-08-23 04:49:55pm, dynamic, 1_6_vs_2_6, true, LEFT, 2339, 0, 0, 0, 0
37,2018-08-23 04:49:57pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2242, 0, 0, 0, 0
38,2018-08-23 04:50:00pm, dynamic, 1_6_vs_2_6, true, LEFT, 2350, 1, 0, 1, 0
39,2018-08-23 04:50:02pm, dynamic, 1_6_vs_2_6, true, LEFT, 2466, 1, 0, 1, 0
40,2018-08-23 04:50:05pm, dynamic, 1_6_vs_2_6, true, LEFT, 2591, 0, 0, 0, 0
41,2018-08-23 04:50:07pm, dynamic, 1_6_vs_2_6, true, LEFT, 2488, 0, 0, 0, 0
42,2018-08-23 04:50:10pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2313, 0, 0, 0, 0
43,2018-08-23 04:50:12pm, dynamic, 1_6_vs_2_6, true, LEFT, 2558, 0, 0, 0, 0
44,2018-08-23 04:50:14pm, dynamic, 1_6_vs_2_6, true, LEFT, 2233, 1, 0, 1, 0
45,2018-08-23 04:50:17pm, dynamic, 1_6_vs_2_6, true, LEFT, 2632, 0, 0, 0, 0
46,2018-08-23 04:50:19pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2393, 0, 0, 0, 0
47,2018-08-23 04:50:22pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2263, 0, 0, 0, 0
48,2018-08-23 04:50:24pm, dynamic, 1_6_vs_2_6, true, LEFT, 2256, 0, 1, 0, 1
49,2018-08-23 04:50:26pm, dynamic, 1_6_vs_2_6, true, LEFT, 2329, 1, 0, 1, 0
50,2018-08-23 04:50:29pm, dynamic, 1_6_vs_2_6, true, LEFT, 2560, 0, 0, 0, 0
51,2018-08-23 04:50:31pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2255, 0, 0, 0, 0
52,2018-08-23 04:50:33pm, dynamic, 1_6_vs_2_6, true, LEFT, 2265, 1, 0, 1, 0
53,2018-08-23 04:50:36pm, dynamic, 1_6_vs_2_6, true, LEFT, 3128, 0, 0, 0, 0
54,2018-08-23 04:50:39pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2800, 1, 1, 1, 1
55,2018-08-23 04:50:42pm, dynamic, 1_6_vs_2_6, true, LEFT, 2424, 0, 0, 0, 0
56,2018-08-23 04:50:44pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2688, 0, 0, 0, 0
57,2018-08-23 04:50:47pm, dynamic, 1_6_vs_2_6, true, LEFT, 2272, 0, 1, 0, 1
58,2018-08-23 04:50:49pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2423, 0, 1, 1, 0
59,2018-08-23 04:50:51pm, dynamic, 1_6_vs_2_6, true, LEFT, 2216, 0, 0, 0, 0
