trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2019-01-24 09:59:14am, dynamic, 1_6_vs_2_6, true, RIGHT, 6368, 0, 0, 0, 0
1,2019-01-24 09:59:16am, dynamic, 1_6_vs_2_6, false, LEFT, 2933, 0, 0, 0, 0
2,2019-01-24 09:59:32am, dynamic, 1_6_vs_2_6, false, LEFT, 15522, 0, 0, 0, 0
3,2019-01-24 09:59:35am, dynamic, 1_6_vs_2_6, true, RIGHT, 2854, 1, 0, 1, 0
4,2019-01-24 09:59:37am, dynamic, 1_6_vs_2_6, true, RIGHT, 2870, 0, 1, 0, 1
5,2019-01-24 09:59:42am, dynamic, 1_6_vs_2_6, true, RIGHT, 4103, 0, 0, 0, 0
6,2019-01-24 09:59:44am, dynamic, 1_6_vs_2_6, false, LEFT, 2542, 0, 0, 0, 0
7,2019-01-24 09:59:47am, dynamic, 1_6_vs_2_6, true, RIGHT, 2590, 1, 0, 1, 0
8,2019-01-24 09:59:51am, dynamic, 1_6_vs_2_6, true, RIGHT, 4025, 1, 0, 1, 0
9,2019-01-24 09:59:53am, dynamic, 1_6_vs_2_6, true, RIGHT, 2480, 1, 0, 1, 0
10,2019-01-24 09:59:56am, dynamic, 1_6_vs_2_6, true, RIGHT, 2309, 1, 0, 1, 0
11,2019-01-24 09:59:58am, dynamic, 1_6_vs_2_6, true, RIGHT, 2839, 0, 0, 0, 0
12,2019-01-24 10:00:01am, dynamic, 1_6_vs_2_6, false, LEFT, 2715, 0, 1, 1, 0
13,2019-01-24 10:00:05am, dynamic, 1_6_vs_2_6, true, RIGHT, 3729, 0, 0, 0, 0
14,2019-01-24 10:00:08am, dynamic, 1_6_vs_2_6, false, LEFT, 3291, 0, 0, 0, 0
15,2019-01-24 10:00:11am, dynamic, 1_6_vs_2_6, true, RIGHT, 3120, 0, 0, 0, 0
16,2019-01-24 10:00:20am, dynamic, 1_6_vs_2_6, true, RIGHT, 8814, 1, 1, 1, 1
17,2019-01-24 10:00:26am, dynamic, 1_6_vs_2_6, false, LEFT, 5258, 0, 0, 0, 0
18,2019-01-24 10:00:29am, dynamic, 1_6_vs_2_6, false, LEFT, 3759, 0, 1, 1, 0
19,2019-01-24 10:00:34am, dynamic, 1_6_vs_2_6, true, RIGHT, 4399, 0, 0, 0, 0
20,2019-01-24 10:00:36am, dynamic, 1_6_vs_2_6, true, RIGHT, 2387, 0, 0, 0, 0
21,2019-01-24 10:00:38am, dynamic, 1_6_vs_2_6, true, RIGHT, 2340, 0, 0, 0, 0
22,2019-01-24 10:00:41am, dynamic, 1_6_vs_2_6, false, LEFT, 2870, 0, 0, 0, 0
23,2019-01-24 10:00:44am, dynamic, 1_6_vs_2_6, true, RIGHT, 2465, 1, 0, 1, 0
24,2019-01-24 10:00:46am, dynamic, 1_6_vs_2_6, true, RIGHT, 2246, 0, 1, 0, 1
25,2019-01-24 10:00:48am, dynamic, 1_6_vs_2_6, false, LEFT, 2449, 0, 0, 0, 0
26,2019-01-24 10:00:51am, dynamic, 1_6_vs_2_6, false, LEFT, 2605, 1, 0, 0, 1
27,2019-01-24 10:00:53am, dynamic, 1_6_vs_2_6, true, RIGHT, 2481, 0, 1, 0, 1
28,2019-01-24 10:00:59am, dynamic, 1_6_vs_2_6, false, LEFT, 5896, 0, 0, 0, 0
29,2019-01-24 10:01:02am, dynamic, 1_6_vs_2_6, true, RIGHT, 2652, 1, 0, 1, 0
30,2019-01-24 10:01:06am, dynamic, 1_6_vs_2_6, true, RIGHT, 3526, 0, 0, 0, 0
31,2019-01-24 10:01:09am, dynamic, 1_6_vs_2_6, false, LEFT, 3479, 0, 1, 1, 0
32,2019-01-24 10:01:15am, dynamic, 1_6_vs_2_6, true, RIGHT, 6286, 1, 0, 1, 0
33,2019-01-24 10:01:19am, dynamic, 1_6_vs_2_6, true, RIGHT, 3823, 0, 0, 0, 0
34,2019-01-24 10:01:22am, dynamic, 1_6_vs_2_6, false, LEFT, 2823, 1, 0, 0, 1
35,2019-01-24 10:01:25am, dynamic, 1_6_vs_2_6, false, LEFT, 2901, 0, 0, 0, 0
36,2019-01-24 10:01:31am, dynamic, 1_6_vs_2_6, true, RIGHT, 5569, 0, 0, 0, 0
37,2019-01-24 10:01:33am, dynamic, 1_6_vs_2_6, false, LEFT, 2871, 0, 0, 0, 0
38,2019-01-24 10:01:36am, dynamic, 1_6_vs_2_6, false, LEFT, 2605, 0, 0, 0, 0
39,2019-01-24 10:01:38am, dynamic, 1_6_vs_2_6, true, RIGHT, 2152, 0, 1, 0, 1
40,2019-01-24 10:01:40am, dynamic, 1_6_vs_2_6, false, LEFT, 2247, 0, 0, 0, 0
41,2019-01-24 10:01:47am, dynamic, 1_6_vs_2_6, true, RIGHT, 6349, 0, 0, 0, 0
42,2019-01-24 10:01:53am, dynamic, 1_6_vs_2_6, false, LEFT, 6802, 0, 1, 1, 0
43,2019-01-24 10:02:01am, dynamic, 1_6_vs_2_6, true, RIGHT, 7596, 0, 0, 0, 0
44,2019-01-24 10:02:03am, dynamic, 1_6_vs_2_6, true, RIGHT, 2232, 0, 0, 0, 0
45,2019-01-24 10:02:06am, dynamic, 1_6_vs_2_6, false, LEFT, 2682, 0, 1, 1, 0
46,2019-01-24 10:02:08am, dynamic, 1_6_vs_2_6, true, RIGHT, 2387, 0, 0, 0, 0
47,2019-01-24 10:02:14am, dynamic, 1_6_vs_2_6, false, LEFT, 5211, 0, 0, 0, 0
48,2019-01-24 10:02:20am, dynamic, 1_6_vs_2_6, true, RIGHT, 6646, 1, 0, 1, 0
49,2019-01-24 10:02:23am, dynamic, 1_6_vs_2_6, true, RIGHT, 2573, 0, 0, 0, 0
50,2019-01-24 10:02:25am, dynamic, 1_6_vs_2_6, true, RIGHT, 2917, 0, 0, 0, 0
51,2019-01-24 10:02:28am, dynamic, 1_6_vs_2_6, true, RIGHT, 2496, 1, 0, 1, 0
52,2019-01-24 10:02:31am, dynamic, 1_6_vs_2_6, true, RIGHT, 2542, 0, 0, 0, 0
53,2019-01-24 10:02:34am, dynamic, 1_6_vs_2_6, false, LEFT, 3359, 0, 0, 0, 0
54,2019-01-24 10:02:36am, dynamic, 1_6_vs_2_6, true, RIGHT, 2228, 0, 0, 0, 0
55,2019-01-24 10:02:39am, dynamic, 1_6_vs_2_6, false, LEFT, 2576, 0, 1, 1, 0
56,2019-01-24 10:02:41am, dynamic, 1_6_vs_2_6, true, RIGHT, 2353, 0, 1, 0, 1
57,2019-01-24 10:02:43am, dynamic, 1_6_vs_2_6, false, LEFT, 2199, 1, 0, 0, 1
