trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2019-01-23 12:11:51pm, dynamic, 1_6_vs_2_6, true, LEFT, 4130, 0, 1, 0, 1
1,2019-01-23 12:11:55pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3223, 0, 0, 0, 0
2,2019-01-23 12:11:57pm, dynamic, 1_6_vs_2_6, true, LEFT, 2881, 1, 0, 1, 0
3,2019-01-23 12:12:05pm, dynamic, 1_6_vs_2_6, false, RIGHT, 7048, 0, 1, 1, 0
4,2019-01-23 12:12:07pm, dynamic, 1_6_vs_2_6, true, LEFT, 2775, 0, 0, 0, 0
5,2019-01-23 12:12:11pm, dynamic, 1_6_vs_2_6, true, LEFT, 3225, 1, 0, 1, 0
6,2019-01-23 12:12:14pm, dynamic, 1_6_vs_2_6, true, LEFT, 3967, 0, 0, 0, 0
7,2019-01-23 12:12:19pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3963, 1, 0, 0, 1
8,2019-01-23 12:12:21pm, dynamic, 1_6_vs_2_6, true, LEFT, 2773, 0, 0, 0, 0
9,2019-01-23 12:12:24pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2576, 0, 0, 0, 0
10,2019-01-23 12:12:27pm, dynamic, 1_6_vs_2_6, true, LEFT, 3208, 1, 0, 1, 0
11,2019-01-23 12:12:31pm, dynamic, 1_6_vs_2_6, true, LEFT, 3439, 1, 0, 1, 0
12,2019-01-23 12:12:34pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3273, 0, 1, 1, 0
13,2019-01-23 12:12:38pm, dynamic, 1_6_vs_2_6, true, LEFT, 4263, 0, 0, 0, 0
14,2019-01-23 12:12:42pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3672, 0, 1, 1, 0
15,2019-01-23 12:12:44pm, dynamic, 1_6_vs_2_6, true, LEFT, 2729, 0, 0, 0, 0
16,2019-01-23 12:12:49pm, dynamic, 1_6_vs_2_6, true, LEFT, 3815, 0, 0, 0, 0
17,2019-01-23 12:12:51pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2937, 0, 0, 0, 0
18,2019-01-23 12:12:54pm, dynamic, 1_6_vs_2_6, true, LEFT, 2560, 0, 1, 0, 1
19,2019-01-23 12:12:56pm, dynamic, 1_6_vs_2_6, true, LEFT, 2591, 0, 0, 0, 0
20,2019-01-23 12:12:59pm, dynamic, 1_6_vs_2_6, true, LEFT, 3008, 1, 0, 1, 0
21,2019-01-23 12:13:02pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3000, 0, 0, 0, 0
22,2019-01-23 12:13:05pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2360, 0, 1, 1, 0
23,2019-01-23 12:13:07pm, dynamic, 1_6_vs_2_6, true, LEFT, 2313, 0, 1, 0, 1
24,2019-01-23 12:13:10pm, dynamic, 1_6_vs_2_6, true, LEFT, 3263, 1, 0, 1, 0
25,2019-01-23 12:13:14pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3721, 0, 0, 0, 0
26,2019-01-23 12:13:16pm, dynamic, 1_6_vs_2_6, true, LEFT, 2575, 0, 0, 0, 0
27,2019-01-23 12:13:19pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2570, 0, 1, 1, 0
28,2019-01-23 12:13:21pm, dynamic, 1_6_vs_2_6, true, LEFT, 2518, 0, 0, 0, 0
29,2019-01-23 12:13:25pm, dynamic, 1_6_vs_2_6, true, LEFT, 3264, 1, 0, 1, 0
30,2019-01-23 12:13:28pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2855, 0, 0, 0, 0
31,2019-01-23 12:13:30pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2424, 0, 1, 1, 0
32,2019-01-23 12:13:32pm, dynamic, 1_6_vs_2_6, true, LEFT, 2393, 0, 0, 0, 0
33,2019-01-23 12:13:36pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3423, 0, 0, 0, 0
34,2019-01-23 12:13:39pm, dynamic, 1_6_vs_2_6, true, LEFT, 3249, 1, 1, 1, 1
35,2019-01-23 12:13:42pm, dynamic, 1_6_vs_2_6, true, LEFT, 3152, 1, 0, 1, 0
36,2019-01-23 12:13:45pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2704, 0, 0, 0, 0
37,2019-01-23 12:13:48pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2553, 1, 0, 0, 1
38,2019-01-23 12:13:50pm, dynamic, 1_6_vs_2_6, true, LEFT, 2640, 1, 0, 1, 0
39,2019-01-23 12:13:53pm, dynamic, 1_6_vs_2_6, true, LEFT, 2648, 1, 0, 1, 0
40,2019-01-23 12:13:56pm, dynamic, 1_6_vs_2_6, true, LEFT, 3408, 0, 0, 0, 0
41,2019-01-23 12:13:59pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2495, 0, 0, 0, 0
42,2019-01-23 12:14:01pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2538, 1, 0, 0, 1
43,2019-01-23 12:14:04pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2679, 0, 0, 0, 0
44,2019-01-23 12:14:06pm, dynamic, 1_6_vs_2_6, true, LEFT, 2551, 0, 1, 0, 1
45,2019-01-23 12:14:09pm, dynamic, 1_6_vs_2_6, true, LEFT, 2441, 0, 0, 0, 0
46,2019-01-23 12:14:11pm, dynamic, 1_6_vs_2_6, true, LEFT, 2592, 1, 0, 1, 0
47,2019-01-23 12:14:14pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2591, 0, 0, 0, 0
48,2019-01-23 12:14:17pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2496, 0, 0, 0, 0
49,2019-01-23 12:14:19pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2352, 0, 1, 1, 0
50,2019-01-23 12:14:21pm, dynamic, 1_6_vs_2_6, true, LEFT, 2360, 0, 0, 0, 0
51,2019-01-23 12:14:24pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2305, 0, 0, 0, 0
52,2019-01-23 12:14:26pm, dynamic, 1_6_vs_2_6, true, LEFT, 2359, 1, 0, 1, 0
53,2019-01-23 12:14:30pm, dynamic, 1_6_vs_2_6, true, LEFT, 3362, 0, 0, 0, 0
54,2019-01-23 12:14:32pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2559, 1, 0, 0, 1
55,2019-01-23 12:14:36pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3199, 0, 1, 1, 0
56,2019-01-23 12:14:38pm, dynamic, 1_6_vs_2_6, true, LEFT, 2591, 0, 0, 0, 0
57,2019-01-23 12:14:40pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2347, 0, 0, 0, 0
58,2019-01-23 12:14:43pm, dynamic, 1_6_vs_2_6, true, LEFT, 2574, 0, 0, 0, 0
59,2019-01-23 12:14:45pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2297, 1, 1, 1, 1
60,2019-01-23 12:14:47pm, dynamic, 1_6_vs_2_6, true, LEFT, 2608, 0, 0, 0, 0
61,2019-01-23 12:14:50pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2368, 0, 0, 0, 0
62,2019-01-23 12:14:53pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2704, 0, 1, 1, 0
63,2019-01-23 12:14:55pm, dynamic, 1_6_vs_2_6, true, LEFT, 2544, 0, 0, 0, 0
64,2019-01-23 12:14:58pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2480, 0, 0, 0, 0
65,2019-01-23 12:15:01pm, dynamic, 1_6_vs_2_6, true, LEFT, 2800, 1, 0, 1, 0
66,2019-01-23 12:15:03pm, dynamic, 1_6_vs_2_6, true, LEFT, 2695, 0, 0, 0, 0
67,2019-01-23 12:15:06pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2473, 0, 0, 0, 0
68,2019-01-23 12:15:08pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2399, 1, 0, 0, 1
69,2019-01-23 12:15:11pm, dynamic, 1_6_vs_2_6, true, LEFT, 2545, 0, 0, 0, 0
70,2019-01-23 12:15:13pm, dynamic, 1_6_vs_2_6, true, LEFT, 2671, 1, 0, 1, 0
71,2019-01-23 12:15:16pm, dynamic, 1_6_vs_2_6, true, LEFT, 2449, 1, 0, 1, 0
72,2019-01-23 12:15:19pm, dynamic, 1_6_vs_2_6, true, LEFT, 2663, 0, 0, 0, 0
73,2019-01-23 12:15:21pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2625, 0, 0, 0, 0
74,2019-01-23 12:15:24pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2727, 0, 1, 1, 0
75,2019-01-23 12:15:26pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2424, 0, 0, 0, 0
76,2019-01-23 12:15:29pm, dynamic, 1_6_vs_2_6, true, LEFT, 2753, 1, 1, 1, 1
77,2019-01-23 12:15:31pm, dynamic, 1_6_vs_2_6, true, LEFT, 2647, 0, 0, 0, 0
78,2019-01-23 12:15:34pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2336, 0, 0, 0, 0
79,2019-01-23 12:15:36pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2584, 1, 0, 0, 1
80,2019-01-23 12:15:39pm, dynamic, 1_6_vs_2_6, true, LEFT, 2820, 1, 0, 1, 0
81,2019-01-23 12:15:42pm, dynamic, 1_6_vs_2_6, true, LEFT, 2516, 0, 0, 0, 0
82,2019-01-23 12:15:44pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2425, 1, 0, 0, 1
83,2019-01-23 12:15:47pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2455, 0, 0, 0, 0
84,2019-01-23 12:15:49pm, dynamic, 1_6_vs_2_6, true, LEFT, 2321, 0, 0, 0, 0
85,2019-01-23 12:15:51pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2392, 1, 0, 0, 1
86,2019-01-23 12:15:54pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2537, 1, 0, 0, 1
87,2019-01-23 12:15:56pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2519, 0, 0, 0, 0
88,2019-01-23 12:15:59pm, dynamic, 1_6_vs_2_6, true, LEFT, 2431, 0, 0, 0, 0
89,2019-01-23 12:16:01pm, dynamic, 1_6_vs_2_6, true, LEFT, 2353, 1, 0, 1, 0
90,2019-01-23 12:16:04pm, dynamic, 1_6_vs_2_6, true, LEFT, 2543, 0, 0, 0, 0
91,2019-01-23 12:16:06pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2801, 0, 0, 0, 0
92,2019-01-23 12:16:09pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2455, 0, 0, 0, 0
93,2019-01-23 12:16:12pm, dynamic, 1_6_vs_2_6, true, LEFT, 2712, 1, 0, 1, 0
94,2019-01-23 12:16:14pm, dynamic, 1_6_vs_2_6, true, LEFT, 2384, 1, 0, 1, 0
95,2019-01-23 12:16:17pm, dynamic, 1_6_vs_2_6, true, LEFT, 2545, 1, 0, 1, 0
96,2019-01-23 12:16:19pm, dynamic, 1_6_vs_2_6, true, LEFT, 2487, 0, 0, 0, 0
97,2019-01-23 12:16:22pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2520, 0, 0, 0, 0
98,2019-01-23 12:16:24pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2552, 0, 0, 0, 0
99,2019-01-23 12:16:26pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2336, 0, 0, 0, 0
