trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2019-01-24 09:59:11am, dynamic, 1_6_vs_2_6, true, LEFT, 7214, 1, 0, 1, 0
1,2019-01-24 09:59:16am, dynamic, 1_6_vs_2_6, false, RIGHT, 5359, 0, 1, 1, 0
2,2019-01-24 09:59:21am, dynamic, 1_6_vs_2_6, true, LEFT, 4593, 0, 0, 0, 0
3,2019-01-24 09:59:24am, dynamic, 1_6_vs_2_6, true, LEFT, 3427, 0, 0, 0, 0
4,2019-01-24 09:59:27am, dynamic, 1_6_vs_2_6, true, LEFT, 3242, 1, 0, 1, 0
5,2019-01-24 09:59:31am, dynamic, 1_6_vs_2_6, false, RIGHT, 3703, 0, 0, 0, 0
6,2019-01-24 09:59:35am, dynamic, 1_6_vs_2_6, false, RIGHT, 3626, 0, 0, 0, 0
7,2019-01-24 09:59:38am, dynamic, 1_6_vs_2_6, false, RIGHT, 3722, 0, 0, 0, 0
8,2019-01-24 09:59:42am, dynamic, 1_6_vs_2_6, true, LEFT, 3810, 1, 0, 1, 0
9,2019-01-24 09:59:46am, dynamic, 1_6_vs_2_6, true, LEFT, 3605, 1, 0, 1, 0
10,2019-01-24 09:59:49am, dynamic, 1_6_vs_2_6, true, LEFT, 3292, 0, 0, 0, 0
11,2019-01-24 09:59:53am, dynamic, 1_6_vs_2_6, false, RIGHT, 3167, 0, 0, 0, 0
12,2019-01-24 09:59:55am, dynamic, 1_6_vs_2_6, false, RIGHT, 3166, 0, 0, 0, 0
13,2019-01-24 09:59:59am, dynamic, 1_6_vs_2_6, false, RIGHT, 3273, 1, 0, 0, 1
14,2019-01-24 10:00:02am, dynamic, 1_6_vs_2_6, false, RIGHT, 3541, 0, 0, 0, 0
15,2019-01-24 10:00:05am, dynamic, 1_6_vs_2_6, true, LEFT, 3186, 0, 0, 0, 0
16,2019-01-24 10:00:08am, dynamic, 1_6_vs_2_6, false, RIGHT, 2660, 0, 1, 1, 0
17,2019-01-24 10:00:12am, dynamic, 1_6_vs_2_6, false, RIGHT, 3300, 0, 1, 1, 0
18,2019-01-24 10:00:14am, dynamic, 1_6_vs_2_6, false, RIGHT, 2699, 0, 1, 1, 0
19,2019-01-24 10:00:17am, dynamic, 1_6_vs_2_6, false, RIGHT, 3129, 0, 0, 0, 0
20,2019-01-24 10:00:20am, dynamic, 1_6_vs_2_6, true, LEFT, 2726, 1, 0, 1, 0
21,2019-01-24 10:00:23am, dynamic, 1_6_vs_2_6, false, RIGHT, 2918, 0, 0, 0, 0
22,2019-01-24 10:00:26am, dynamic, 1_6_vs_2_6, true, LEFT, 2794, 0, 0, 0, 0
23,2019-01-24 10:00:29am, dynamic, 1_6_vs_2_6, true, LEFT, 3108, 0, 1, 0, 1
24,2019-01-24 10:00:32am, dynamic, 1_6_vs_2_6, false, RIGHT, 2996, 0, 0, 0, 0
25,2019-01-24 10:00:35am, dynamic, 1_6_vs_2_6, true, LEFT, 2791, 1, 0, 1, 0
26,2019-01-24 10:00:38am, dynamic, 1_6_vs_2_6, true, LEFT, 3004, 0, 1, 0, 1
27,2019-01-24 10:00:41am, dynamic, 1_6_vs_2_6, false, RIGHT, 3234, 0, 0, 0, 0
28,2019-01-24 10:00:43am, dynamic, 1_6_vs_2_6, false, RIGHT, 2651, 0, 0, 0, 0
29,2019-01-24 10:00:46am, dynamic, 1_6_vs_2_6, false, RIGHT, 2678, 1, 0, 0, 1
