trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2019-01-24 10:02:37am, dynamic, 1_6_vs_2_6, true, LEFT, 1942, 0, 0, 0, 0
1,2019-01-24 10:02:41am, dynamic, 1_6_vs_2_6, false, RIGHT, 3296, 0, 1, 1, 0
2,2019-01-24 10:02:44am, dynamic, 1_6_vs_2_6, true, LEFT, 3482, 0, 1, 0, 1
3,2019-01-24 10:02:47am, dynamic, 1_6_vs_2_6, false, RIGHT, 2931, 0, 0, 0, 0
4,2019-01-24 10:02:50am, dynamic, 1_6_vs_2_6, false, RIGHT, 3151, 0, 1, 1, 0
5,2019-01-24 10:02:53am, dynamic, 1_6_vs_2_6, true, LEFT, 3215, 0, 0, 0, 0
6,2019-01-24 10:02:56am, dynamic, 1_6_vs_2_6, false, RIGHT, 3598, 0, 1, 1, 0
7,2019-01-24 10:03:00am, dynamic, 1_6_vs_2_6, true, LEFT, 3146, 1, 0, 1, 0
8,2019-01-24 10:03:03am, dynamic, 1_6_vs_2_6, false, RIGHT, 3726, 0, 1, 1, 0
9,2019-01-24 10:03:07am, dynamic, 1_6_vs_2_6, false, RIGHT, 4253, 0, 1, 1, 0
10,2019-01-24 10:03:10am, dynamic, 1_6_vs_2_6, true, LEFT, 3130, 0, 0, 0, 0
11,2019-01-24 10:03:13am, dynamic, 1_6_vs_2_6, false, RIGHT, 3350, 1, 1, 1, 1
12,2019-01-24 10:03:16am, dynamic, 1_6_vs_2_6, true, LEFT, 2853, 1, 0, 1, 0
13,2019-01-24 10:03:19am, dynamic, 1_6_vs_2_6, true, LEFT, 3121, 0, 0, 0, 0
14,2019-01-24 10:03:21am, dynamic, 1_6_vs_2_6, true, LEFT, 2693, 1, 0, 1, 0
15,2019-01-24 10:03:25am, dynamic, 1_6_vs_2_6, true, LEFT, 3963, 0, 0, 0, 0
16,2019-01-24 10:03:28am, dynamic, 1_6_vs_2_6, true, LEFT, 2938, 0, 0, 0, 0
17,2019-01-24 10:03:32am, dynamic, 1_6_vs_2_6, true, LEFT, 3942, 1, 0, 1, 0
18,2019-01-24 10:03:34am, dynamic, 1_6_vs_2_6, true, LEFT, 2490, 1, 0, 1, 0
19,2019-01-24 10:03:38am, dynamic, 1_6_vs_2_6, true, LEFT, 3334, 1, 1, 1, 1
20,2019-01-24 10:03:40am, dynamic, 1_6_vs_2_6, true, LEFT, 2581, 1, 0, 1, 0
