trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2019-01-23 01:29:32pm, dynamic, 1_6_vs_2_6, false, LEFT, 10371, 0, 0, 0, 0
1,2019-01-23 01:29:37pm, dynamic, 1_6_vs_2_6, true, RIGHT, 4736, 1, 0, 1, 0
2,2019-01-23 01:29:40pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3157, 0, 0, 0, 0
3,2019-01-23 01:29:43pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2970, 0, 0, 0, 0
4,2019-01-23 01:29:46pm, dynamic, 1_6_vs_2_6, false, LEFT, 2718, 0, 1, 1, 0
5,2019-01-23 01:29:48pm, dynamic, 1_6_vs_2_6, false, LEFT, 2719, 0, 1, 1, 0
6,2019-01-23 01:29:51pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2993, 0, 0, 0, 0
7,2019-01-23 01:29:54pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3026, 0, 1, 0, 1
8,2019-01-23 01:29:57pm, dynamic, 1_6_vs_2_6, false, LEFT, 2694, 0, 0, 0, 0
9,2019-01-23 01:30:00pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2868, 0, 0, 0, 0
10,2019-01-23 01:30:03pm, dynamic, 1_6_vs_2_6, false, LEFT, 3301, 0, 0, 0, 0
11,2019-01-23 01:30:06pm, dynamic, 1_6_vs_2_6, false, LEFT, 2608, 0, 1, 1, 0
12,2019-01-23 01:30:08pm, dynamic, 1_6_vs_2_6, false, LEFT, 2393, 0, 0, 0, 0
13,2019-01-23 01:30:11pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2523, 1, 0, 1, 0
14,2019-01-23 01:30:13pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2514, 0, 0, 0, 0
15,2019-01-23 01:30:16pm, dynamic, 1_6_vs_2_6, false, LEFT, 2481, 1, 0, 0, 1
16,2019-01-23 01:30:19pm, dynamic, 1_6_vs_2_6, false, LEFT, 2969, 0, 0, 0, 0
17,2019-01-23 01:30:21pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2371, 0, 0, 0, 0
18,2019-01-23 01:30:24pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2405, 0, 1, 0, 1
19,2019-01-23 01:30:26pm, dynamic, 1_6_vs_2_6, false, LEFT, 2434, 0, 0, 0, 0
20,2019-01-23 01:30:28pm, dynamic, 1_6_vs_2_6, false, LEFT, 2371, 0, 0, 0, 0
21,2019-01-23 01:30:31pm, dynamic, 1_6_vs_2_6, false, LEFT, 2410, 1, 1, 1, 1
22,2019-01-23 01:30:33pm, dynamic, 1_6_vs_2_6, false, LEFT, 2610, 0, 0, 0, 0
23,2019-01-23 01:30:36pm, dynamic, 1_6_vs_2_6, false, LEFT, 2427, 0, 0, 0, 0
24,2019-01-23 01:30:38pm, dynamic, 1_6_vs_2_6, false, LEFT, 2519, 1, 0, 0, 1
25,2019-01-23 01:30:41pm, dynamic, 1_6_vs_2_6, false, LEFT, 2805, 0, 0, 0, 0
26,2019-01-23 01:30:44pm, dynamic, 1_6_vs_2_6, false, LEFT, 3049, 0, 0, 0, 0
27,2019-01-23 01:30:47pm, dynamic, 1_6_vs_2_6, false, LEFT, 2496, 0, 0, 0, 0
28,2019-01-23 01:30:49pm, dynamic, 1_6_vs_2_6, false, LEFT, 2466, 0, 0, 0, 0
29,2019-01-23 01:30:52pm, dynamic, 1_6_vs_2_6, false, LEFT, 2374, 0, 0, 0, 0
30,2019-01-23 01:30:54pm, dynamic, 1_6_vs_2_6, false, LEFT, 2354, 1, 0, 0, 1
31,2019-01-23 01:30:57pm, dynamic, 1_6_vs_2_6, false, LEFT, 2881, 0, 0, 0, 0
32,2019-01-23 01:30:59pm, dynamic, 1_6_vs_2_6, false, LEFT, 2374, 0, 0, 0, 0
33,2019-01-23 01:31:01pm, dynamic, 1_6_vs_2_6, false, LEFT, 2324, 0, 0, 0, 0
34,2019-01-23 01:31:04pm, dynamic, 1_6_vs_2_6, false, LEFT, 2710, 0, 1, 1, 0
35,2019-01-23 01:31:07pm, dynamic, 1_6_vs_2_6, false, LEFT, 2498, 0, 0, 0, 0
36,2019-01-23 01:31:09pm, dynamic, 1_6_vs_2_6, false, LEFT, 2332, 1, 0, 0, 1
37,2019-01-23 01:31:11pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2393, 0, 0, 0, 0
38,2019-01-23 01:31:14pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2341, 0, 0, 0, 0
