trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-23 04:51:57pm, dynamic, 1_6_vs_2_6, true, LEFT, 1777, 0, 1, 0, 1
1,2018-08-23 04:52:00pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3434, 0, 1, 1, 0
2,2018-08-23 04:52:10pm, dynamic, 1_6_vs_2_6, true, LEFT, 9910, 0, 0, 0, 0
3,2018-08-23 04:52:14pm, dynamic, 1_6_vs_2_6, true, LEFT, 3431, 0, 0, 0, 0
4,2018-08-23 04:52:17pm, dynamic, 1_6_vs_2_6, true, LEFT, 3128, 1, 0, 1, 0
5,2018-08-23 04:52:20pm, dynamic, 1_6_vs_2_6, true, LEFT, 3066, 1, 0, 1, 0
6,2018-08-23 04:52:23pm, dynamic, 1_6_vs_2_6, true, LEFT, 2904, 0, 1, 0, 1
7,2018-08-23 04:52:26pm, dynamic, 1_6_vs_2_6, true, LEFT, 3205, 1, 0, 1, 0
8,2018-08-23 04:52:29pm, dynamic, 1_6_vs_2_6, true, LEFT, 3378, 0, 0, 0, 0
9,2018-08-23 04:52:33pm, dynamic, 1_6_vs_2_6, true, LEFT, 3163, 0, 0, 0, 0
10,2018-08-23 04:52:36pm, dynamic, 1_6_vs_2_6, true, LEFT, 3107, 0, 0, 0, 0
11,2018-08-23 04:52:39pm, dynamic, 1_6_vs_2_6, true, LEFT, 3297, 0, 0, 0, 0
12,2018-08-23 04:52:42pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3015, 0, 1, 1, 0
13,2018-08-23 04:52:45pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2865, 0, 1, 1, 0
14,2018-08-23 04:52:48pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3018, 0, 0, 0, 0
15,2018-08-23 04:52:51pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3048, 1, 0, 0, 1
16,2018-08-23 04:52:54pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3389, 0, 0, 0, 0
17,2018-08-23 04:53:01pm, dynamic, 1_6_vs_2_6, true, LEFT, 6749, 0, 0, 0, 0
18,2018-08-23 04:53:04pm, dynamic, 1_6_vs_2_6, true, LEFT, 3274, 0, 1, 0, 1
19,2018-08-23 04:53:07pm, dynamic, 1_6_vs_2_6, true, LEFT, 3082, 0, 0, 0, 0
20,2018-08-23 04:53:10pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2879, 0, 0, 0, 0
21,2018-08-23 04:53:13pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3129, 0, 1, 1, 0
