trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2019-01-24 09:58:53am, dynamic, 1_6_vs_2_6, false, LEFT, 2413, 0, 1, 1, 0
1,2019-01-24 09:58:57am, dynamic, 1_6_vs_2_6, true, RIGHT, 3329, 0, 1, 0, 1
2,2019-01-24 09:59:00am, dynamic, 1_6_vs_2_6, true, RIGHT, 3216, 1, 0, 1, 0
3,2019-01-24 09:59:03am, dynamic, 1_6_vs_2_6, true, RIGHT, 3024, 0, 0, 0, 0
4,2019-01-24 09:59:05am, dynamic, 1_6_vs_2_6, true, RIGHT, 2520, 1, 0, 1, 0
5,2019-01-24 09:59:08am, dynamic, 1_6_vs_2_6, false, LEFT, 2481, 0, 0, 0, 0
6,2019-01-24 09:59:10am, dynamic, 1_6_vs_2_6, true, RIGHT, 2527, 1, 0, 1, 0
7,2019-01-24 09:59:13am, dynamic, 1_6_vs_2_6, true, RIGHT, 2392, 0, 0, 0, 0
8,2019-01-24 09:59:15am, dynamic, 1_6_vs_2_6, true, RIGHT, 2440, 1, 0, 1, 0
9,2019-01-24 09:59:18am, dynamic, 1_6_vs_2_6, true, RIGHT, 2696, 1, 1, 1, 1
10,2019-01-24 09:59:20am, dynamic, 1_6_vs_2_6, true, RIGHT, 2553, 0, 0, 0, 0
11,2019-01-24 09:59:23am, dynamic, 1_6_vs_2_6, true, RIGHT, 2318, 0, 0, 0, 0
12,2019-01-24 09:59:25am, dynamic, 1_6_vs_2_6, true, RIGHT, 2402, 0, 0, 0, 0
13,2019-01-24 09:59:27am, dynamic, 1_6_vs_2_6, true, RIGHT, 2256, 0, 0, 0, 0
14,2019-01-24 09:59:30am, dynamic, 1_6_vs_2_6, true, RIGHT, 2423, 0, 0, 0, 0
15,2019-01-24 09:59:32am, dynamic, 1_6_vs_2_6, false, LEFT, 2329, 0, 0, 0, 0
16,2019-01-24 09:59:34am, dynamic, 1_6_vs_2_6, true, RIGHT, 2263, 1, 0, 1, 0
17,2019-01-24 09:59:37am, dynamic, 1_6_vs_2_6, true, RIGHT, 2450, 0, 0, 0, 0
18,2019-01-24 09:59:39am, dynamic, 1_6_vs_2_6, false, LEFT, 2502, 0, 1, 1, 0
19,2019-01-24 09:59:42am, dynamic, 1_6_vs_2_6, true, RIGHT, 2145, 1, 0, 1, 0
20,2019-01-24 09:59:44am, dynamic, 1_6_vs_2_6, true, RIGHT, 2575, 1, 0, 1, 0
21,2019-01-24 09:59:48am, dynamic, 1_6_vs_2_6, true, RIGHT, 3160, 0, 1, 0, 1
22,2019-01-24 09:59:50am, dynamic, 1_6_vs_2_6, true, RIGHT, 2720, 0, 0, 0, 0
23,2019-01-24 09:59:52am, dynamic, 1_6_vs_2_6, true, RIGHT, 2136, 1, 0, 1, 0
24,2019-01-24 09:59:55am, dynamic, 1_6_vs_2_6, true, RIGHT, 2729, 0, 0, 0, 0
25,2019-01-24 10:00:00am, dynamic, 1_6_vs_2_6, true, RIGHT, 4503, 0, 0, 0, 0
26,2019-01-24 10:00:02am, dynamic, 1_6_vs_2_6, true, RIGHT, 2729, 0, 0, 0, 0
27,2019-01-24 10:00:05am, dynamic, 1_6_vs_2_6, false, LEFT, 2407, 0, 0, 0, 0
28,2019-01-24 10:00:07am, dynamic, 1_6_vs_2_6, true, RIGHT, 2219, 0, 0, 0, 0
29,2019-01-24 10:00:09am, dynamic, 1_6_vs_2_6, false, LEFT, 2280, 0, 1, 1, 0
30,2019-01-24 10:00:12am, dynamic, 1_6_vs_2_6, true, RIGHT, 2720, 1, 0, 1, 0
31,2019-01-24 10:00:14am, dynamic, 1_6_vs_2_6, true, RIGHT, 2392, 0, 1, 0, 1
32,2019-01-24 10:00:17am, dynamic, 1_6_vs_2_6, true, RIGHT, 2424, 0, 0, 0, 0
33,2019-01-24 10:00:19am, dynamic, 1_6_vs_2_6, true, RIGHT, 2449, 1, 0, 1, 0
34,2019-01-24 10:00:22am, dynamic, 1_6_vs_2_6, true, RIGHT, 2455, 0, 1, 0, 1
35,2019-01-24 10:00:25am, dynamic, 1_6_vs_2_6, false, LEFT, 3441, 0, 1, 1, 0
36,2019-01-24 10:00:27am, dynamic, 1_6_vs_2_6, true, RIGHT, 2470, 0, 0, 0, 0
37,2019-01-24 10:00:30am, dynamic, 1_6_vs_2_6, true, RIGHT, 2761, 0, 0, 0, 0
38,2019-01-24 10:00:33am, dynamic, 1_6_vs_2_6, true, RIGHT, 2432, 1, 0, 1, 0
39,2019-01-24 10:00:35am, dynamic, 1_6_vs_2_6, true, RIGHT, 2592, 0, 0, 0, 0
40,2019-01-24 10:00:39am, dynamic, 1_6_vs_2_6, true, RIGHT, 3328, 0, 0, 0, 0
41,2019-01-24 10:00:41am, dynamic, 1_6_vs_2_6, true, RIGHT, 2440, 0, 0, 0, 0
42,2019-01-24 10:00:43am, dynamic, 1_6_vs_2_6, true, RIGHT, 2448, 0, 0, 0, 0
43,2019-01-24 10:00:46am, dynamic, 1_6_vs_2_6, false, LEFT, 2465, 0, 0, 0, 0
44,2019-01-24 10:00:48am, dynamic, 1_6_vs_2_6, true, RIGHT, 2271, 1, 0, 1, 0
45,2019-01-24 10:00:51am, dynamic, 1_6_vs_2_6, true, RIGHT, 2632, 1, 0, 1, 0
46,2019-01-24 10:00:53am, dynamic, 1_6_vs_2_6, true, RIGHT, 2321, 0, 1, 0, 1
47,2019-01-24 10:00:56am, dynamic, 1_6_vs_2_6, true, RIGHT, 2463, 0, 0, 0, 0
48,2019-01-24 10:00:58am, dynamic, 1_6_vs_2_6, false, LEFT, 2312, 0, 0, 0, 0
49,2019-01-24 10:01:00am, dynamic, 1_6_vs_2_6, true, RIGHT, 2232, 0, 0, 0, 0
50,2019-01-24 10:01:07am, dynamic, 1_6_vs_2_6, true, RIGHT, 6508, 0, 0, 0, 0
51,2019-01-24 10:01:09am, dynamic, 1_6_vs_2_6, true, RIGHT, 2481, 0, 0, 0, 0
52,2019-01-24 10:01:11am, dynamic, 1_6_vs_2_6, false, LEFT, 2272, 0, 0, 0, 0
53,2019-01-24 10:01:15am, dynamic, 1_6_vs_2_6, true, RIGHT, 3280, 1, 0, 1, 0
54,2019-01-24 10:01:17am, dynamic, 1_6_vs_2_6, true, RIGHT, 2328, 0, 0, 0, 0
55,2019-01-24 10:01:19am, dynamic, 1_6_vs_2_6, false, LEFT, 2531, 1, 0, 0, 1
56,2019-01-24 10:01:22am, dynamic, 1_6_vs_2_6, false, LEFT, 2317, 0, 0, 0, 0
57,2019-01-24 10:01:24am, dynamic, 1_6_vs_2_6, true, RIGHT, 2512, 1, 1, 1, 1
58,2019-01-24 10:01:27am, dynamic, 1_6_vs_2_6, true, RIGHT, 2319, 1, 0, 1, 0
59,2019-01-24 10:01:29am, dynamic, 1_6_vs_2_6, true, RIGHT, 2289, 1, 0, 1, 0
60,2019-01-24 10:01:31am, dynamic, 1_6_vs_2_6, true, RIGHT, 2280, 1, 0, 1, 0
61,2019-01-24 10:01:34am, dynamic, 1_6_vs_2_6, true, RIGHT, 2295, 0, 0, 0, 0
62,2019-01-24 10:01:36am, dynamic, 1_6_vs_2_6, false, LEFT, 2273, 0, 0, 0, 0
63,2019-01-24 10:01:38am, dynamic, 1_6_vs_2_6, true, RIGHT, 2280, 0, 0, 0, 0
64,2019-01-24 10:01:40am, dynamic, 1_6_vs_2_6, false, LEFT, 2272, 0, 1, 1, 0
65,2019-01-24 10:01:43am, dynamic, 1_6_vs_2_6, true, RIGHT, 2223, 0, 0, 0, 0
66,2019-01-24 10:01:45am, dynamic, 1_6_vs_2_6, true, RIGHT, 2209, 0, 0, 0, 0
67,2019-01-24 10:01:47am, dynamic, 1_6_vs_2_6, true, RIGHT, 2351, 0, 1, 0, 1
