trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2019-01-23 12:11:02pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3630, 0, 0, 0, 0
1,2019-01-23 12:11:06pm, dynamic, 1_6_vs_2_6, false, LEFT, 3656, 0, 0, 0, 0
2,2019-01-23 12:11:08pm, dynamic, 1_6_vs_2_6, false, LEFT, 3032, 0, 0, 0, 0
3,2019-01-23 12:11:13pm, dynamic, 1_6_vs_2_6, true, RIGHT, 4176, 0, 0, 0, 0
4,2019-01-23 12:11:15pm, dynamic, 1_6_vs_2_6, false, LEFT, 2663, 0, 0, 0, 0
5,2019-01-23 12:11:19pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3585, 0, 0, 0, 0
6,2019-01-23 12:11:22pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3055, 1, 0, 1, 0
7,2019-01-23 12:11:25pm, dynamic, 1_6_vs_2_6, false, LEFT, 3433, 0, 0, 0, 0
8,2019-01-23 12:11:29pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3504, 0, 0, 0, 0
9,2019-01-23 12:11:33pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3703, 0, 0, 0, 0
10,2019-01-23 12:11:35pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2592, 0, 0, 0, 0
11,2019-01-23 12:11:37pm, dynamic, 1_6_vs_2_6, false, LEFT, 2408, 0, 0, 0, 0
12,2019-01-23 12:11:40pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3024, 0, 0, 0, 0
13,2019-01-23 12:11:44pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3008, 1, 1, 1, 1
14,2019-01-23 12:11:47pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3591, 0, 0, 0, 0
15,2019-01-23 12:11:52pm, dynamic, 1_6_vs_2_6, false, LEFT, 4555, 0, 1, 1, 0
16,2019-01-23 12:11:56pm, dynamic, 1_6_vs_2_6, true, RIGHT, 4368, 1, 0, 1, 0
17,2019-01-23 12:12:02pm, dynamic, 1_6_vs_2_6, false, LEFT, 5727, 0, 0, 0, 0
18,2019-01-23 12:12:12pm, dynamic, 1_6_vs_2_6, false, LEFT, 10009, 0, 1, 1, 0
19,2019-01-23 12:12:15pm, dynamic, 1_6_vs_2_6, false, LEFT, 3096, 0, 1, 1, 0
20,2019-01-23 12:12:19pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3455, 1, 0, 1, 0
21,2019-01-23 12:12:21pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3056, 0, 0, 0, 0
22,2019-01-23 12:12:24pm, dynamic, 1_6_vs_2_6, false, LEFT, 2440, 0, 0, 0, 0
23,2019-01-23 12:12:27pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2736, 0, 0, 0, 0
24,2019-01-23 12:12:45pm, dynamic, 1_6_vs_2_6, false, LEFT, 18567, 0, 0, 0, 0
25,2019-01-23 12:12:48pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2560, 0, 1, 0, 1
26,2019-01-23 12:12:51pm, dynamic, 1_6_vs_2_6, false, LEFT, 3156, 0, 0, 0, 0
27,2019-01-23 12:12:55pm, dynamic, 1_6_vs_2_6, false, LEFT, 3584, 0, 0, 0, 0
28,2019-01-23 12:12:57pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2951, 0, 1, 0, 1
29,2019-01-23 12:13:00pm, dynamic, 1_6_vs_2_6, false, LEFT, 2529, 0, 0, 0, 0
30,2019-01-23 12:13:14pm, dynamic, 1_6_vs_2_6, false, LEFT, 13679, 0, 0, 0, 0
31,2019-01-23 12:13:18pm, dynamic, 1_6_vs_2_6, true, RIGHT, 4384, 0, 0, 0, 0
32,2019-01-23 12:13:27pm, dynamic, 1_6_vs_2_6, false, LEFT, 9272, 1, 0, 0, 1
33,2019-01-23 12:13:30pm, dynamic, 1_6_vs_2_6, false, LEFT, 2776, 0, 0, 0, 0
34,2019-01-23 12:13:33pm, dynamic, 1_6_vs_2_6, false, LEFT, 2912, 0, 1, 1, 0
35,2019-01-23 12:13:36pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2600, 0, 0, 0, 0
36,2019-01-23 12:13:38pm, dynamic, 1_6_vs_2_6, false, LEFT, 2551, 1, 0, 0, 1
37,2019-01-23 12:13:41pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2752, 0, 1, 0, 1
38,2019-01-23 12:13:43pm, dynamic, 1_6_vs_2_6, false, LEFT, 2536, 0, 0, 0, 0
39,2019-01-23 12:13:46pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2536, 0, 0, 0, 0
40,2019-01-23 12:13:48pm, dynamic, 1_6_vs_2_6, false, LEFT, 2424, 0, 1, 1, 0
41,2019-01-23 12:13:51pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2512, 1, 0, 1, 0
42,2019-01-23 12:13:53pm, dynamic, 1_6_vs_2_6, false, LEFT, 2435, 0, 1, 1, 0
43,2019-01-23 12:13:56pm, dynamic, 1_6_vs_2_6, false, LEFT, 2656, 0, 0, 0, 0
44,2019-01-23 12:13:59pm, dynamic, 1_6_vs_2_6, false, LEFT, 2584, 0, 0, 0, 0
45,2019-01-23 12:14:01pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2640, 1, 1, 1, 1
46,2019-01-23 12:14:04pm, dynamic, 1_6_vs_2_6, false, LEFT, 2744, 0, 0, 0, 0
47,2019-01-23 12:14:07pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2679, 0, 1, 0, 1
48,2019-01-23 12:14:09pm, dynamic, 1_6_vs_2_6, false, LEFT, 2857, 0, 0, 0, 0
49,2019-01-23 12:14:13pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3440, 0, 0, 0, 0
50,2019-01-23 12:14:15pm, dynamic, 1_6_vs_2_6, false, LEFT, 2472, 0, 1, 1, 0
51,2019-01-23 12:14:18pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2520, 0, 0, 0, 0
52,2019-01-23 12:14:21pm, dynamic, 1_6_vs_2_6, false, LEFT, 2703, 0, 1, 1, 0
53,2019-01-23 12:14:23pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2880, 1, 0, 1, 0
54,2019-01-23 12:14:26pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2544, 0, 0, 0, 0
55,2019-01-23 12:14:28pm, dynamic, 1_6_vs_2_6, false, LEFT, 2424, 0, 1, 1, 0
56,2019-01-23 12:14:31pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2360, 0, 0, 0, 0
57,2019-01-23 12:14:33pm, dynamic, 1_6_vs_2_6, false, LEFT, 2488, 0, 0, 0, 0
58,2019-01-23 12:14:36pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2671, 1, 0, 1, 0
59,2019-01-23 12:14:39pm, dynamic, 1_6_vs_2_6, false, LEFT, 2729, 0, 1, 1, 0
60,2019-01-23 12:14:41pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2464, 1, 0, 1, 0
61,2019-01-23 12:14:45pm, dynamic, 1_6_vs_2_6, false, LEFT, 3463, 0, 1, 1, 0
62,2019-01-23 12:14:47pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2690, 1, 0, 1, 0
63,2019-01-23 12:14:50pm, dynamic, 1_6_vs_2_6, false, LEFT, 2463, 0, 0, 0, 0
64,2019-01-23 12:14:52pm, dynamic, 1_6_vs_2_6, false, LEFT, 2519, 0, 0, 0, 0
65,2019-01-23 12:14:55pm, dynamic, 1_6_vs_2_6, false, LEFT, 2355, 0, 1, 1, 0
66,2019-01-23 12:14:57pm, dynamic, 1_6_vs_2_6, false, LEFT, 2776, 0, 0, 0, 0
67,2019-01-23 12:15:00pm, dynamic, 1_6_vs_2_6, false, LEFT, 2813, 0, 0, 0, 0
68,2019-01-23 12:15:03pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3043, 1, 0, 1, 0
69,2019-01-23 12:15:06pm, dynamic, 1_6_vs_2_6, false, LEFT, 2695, 1, 1, 1, 1
70,2019-01-23 12:15:08pm, dynamic, 1_6_vs_2_6, false, LEFT, 2384, 0, 0, 0, 0
71,2019-01-23 12:15:11pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2328, 0, 0, 0, 0
72,2019-01-23 12:15:13pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2368, 1, 0, 1, 0
73,2019-01-23 12:15:16pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2737, 1, 1, 1, 1
74,2019-01-23 12:15:18pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2418, 0, 1, 0, 1
75,2019-01-23 12:15:21pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2861, 0, 0, 0, 0
76,2019-01-23 12:15:23pm, dynamic, 1_6_vs_2_6, false, LEFT, 2367, 1, 0, 0, 1
77,2019-01-23 12:15:26pm, dynamic, 1_6_vs_2_6, false, LEFT, 2401, 0, 1, 1, 0
78,2019-01-23 12:15:28pm, dynamic, 1_6_vs_2_6, false, LEFT, 2440, 1, 1, 1, 1
79,2019-01-23 12:15:31pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2496, 0, 0, 0, 0
80,2019-01-23 12:15:34pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3184, 0, 0, 0, 0
81,2019-01-23 12:15:37pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2719, 1, 0, 1, 0
82,2019-01-23 12:15:39pm, dynamic, 1_6_vs_2_6, false, LEFT, 2769, 0, 0, 0, 0
83,2019-01-23 12:15:42pm, dynamic, 1_6_vs_2_6, true, RIGHT, 2383, 0, 0, 0, 0
84,2019-01-23 12:15:45pm, dynamic, 1_6_vs_2_6, false, LEFT, 2857, 0, 0, 0, 0
85,2019-01-23 12:15:48pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3239, 1, 0, 1, 0
86,2019-01-23 12:15:50pm, dynamic, 1_6_vs_2_6, false, LEFT, 2489, 0, 0, 0, 0
87,2019-01-23 12:15:53pm, dynamic, 1_6_vs_2_6, true, RIGHT, 3014, 0, 0, 0, 0
