trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2018-08-23 04:54:13pm, dynamic, 1_6_vs_2_6, true, LEFT, 14033, 0, 0, 0, 0
1,2018-08-23 04:54:16pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3298, 0, 0, 0, 0
2,2018-08-23 04:54:19pm, dynamic, 1_6_vs_2_6, true, LEFT, 2620, 1, 0, 1, 0
3,2018-08-23 04:54:22pm, dynamic, 1_6_vs_2_6, true, LEFT, 3365, 0, 0, 0, 0
4,2018-08-23 04:54:25pm, dynamic, 1_6_vs_2_6, true, LEFT, 2677, 0, 0, 0, 0
5,2018-08-23 04:54:29pm, dynamic, 1_6_vs_2_6, true, LEFT, 3450, 0, 0, 0, 0
6,2018-08-23 04:54:31pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2584, 1, 0, 0, 1
7,2018-08-23 04:54:34pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2716, 0, 0, 0, 0
8,2018-08-23 04:54:37pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3076, 1, 1, 1, 1
9,2018-08-23 04:54:40pm, dynamic, 1_6_vs_2_6, true, LEFT, 2992, 0, 0, 0, 0
10,2018-08-23 04:54:42pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2304, 0, 1, 1, 0
11,2018-08-23 04:54:45pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2598, 1, 1, 1, 1
12,2018-08-23 04:54:48pm, dynamic, 1_6_vs_2_6, true, LEFT, 3194, 1, 1, 1, 1
13,2018-08-23 04:54:50pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2521, 0, 0, 0, 0
14,2018-08-23 04:54:53pm, dynamic, 1_6_vs_2_6, true, LEFT, 2734, 0, 0, 0, 0
15,2018-08-23 04:54:55pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2319, 0, 1, 1, 0
16,2018-08-23 04:54:59pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3618, 0, 1, 1, 0
17,2018-08-23 04:55:01pm, dynamic, 1_6_vs_2_6, true, LEFT, 2344, 0, 0, 0, 0
18,2018-08-23 04:55:04pm, dynamic, 1_6_vs_2_6, true, LEFT, 2358, 1, 0, 1, 0
19,2018-08-23 04:55:06pm, dynamic, 1_6_vs_2_6, true, LEFT, 2323, 0, 0, 0, 0
20,2018-08-23 04:55:09pm, dynamic, 1_6_vs_2_6, true, LEFT, 2596, 1, 0, 1, 0
21,2018-08-23 04:55:11pm, dynamic, 1_6_vs_2_6, true, LEFT, 2944, 0, 0, 0, 0
22,2018-08-23 04:55:14pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2682, 0, 1, 1, 0
23,2018-08-23 04:55:17pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2332, 0, 0, 0, 0
24,2018-08-23 04:55:19pm, dynamic, 1_6_vs_2_6, true, LEFT, 2551, 1, 1, 1, 1
25,2018-08-23 04:55:23pm, dynamic, 1_6_vs_2_6, true, LEFT, 3835, 0, 0, 0, 0
26,2018-08-23 04:55:25pm, dynamic, 1_6_vs_2_6, true, LEFT, 2560, 0, 0, 0, 0
27,2018-08-23 04:55:28pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2601, 1, 1, 1, 1
28,2018-08-23 04:55:31pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2711, 0, 1, 1, 0
29,2018-08-23 04:55:34pm, dynamic, 1_6_vs_2_6, true, LEFT, 2545, 0, 0, 0, 0
30,2018-08-23 04:55:36pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2504, 0, 1, 1, 0
31,2018-08-23 04:55:41pm, dynamic, 1_6_vs_2_6, false, RIGHT, 4376, 0, 0, 0, 0
32,2018-08-23 04:55:49pm, dynamic, 1_6_vs_2_6, false, RIGHT, 8552, 1, 0, 0, 1
33,2018-08-23 04:55:51pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2307, 1, 1, 1, 1
34,2018-08-23 04:55:55pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3560, 0, 0, 0, 0
35,2018-08-23 04:55:58pm, dynamic, 1_6_vs_2_6, true, LEFT, 2663, 0, 0, 0, 0
36,2018-08-23 04:56:00pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2646, 0, 0, 0, 0
37,2018-08-23 04:56:03pm, dynamic, 1_6_vs_2_6, true, LEFT, 2471, 0, 1, 0, 1
