trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2019-01-23 02:23:13pm, dynamic, 1_6_vs_2_6, false, RIGHT, 1589, 0, 0, 0, 0
1,2019-01-23 02:23:16pm, dynamic, 1_6_vs_2_6, true, LEFT, 2984, 1, 0, 1, 0
2,2019-01-23 02:23:19pm, dynamic, 1_6_vs_2_6, true, LEFT, 2416, 0, 0, 0, 0
3,2019-01-23 02:23:21pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2452, 1, 0, 0, 1
4,2019-01-23 02:23:24pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2677, 0, 0, 0, 0
5,2019-01-23 02:23:29pm, dynamic, 1_6_vs_2_6, true, LEFT, 4831, 0, 0, 0, 0
6,2019-01-23 02:23:32pm, dynamic, 1_6_vs_2_6, true, LEFT, 2798, 0, 0, 0, 0
7,2019-01-23 02:23:34pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2466, 0, 1, 1, 0
8,2019-01-23 02:23:37pm, dynamic, 1_6_vs_2_6, true, LEFT, 2560, 0, 0, 0, 0
9,2019-01-23 02:23:39pm, dynamic, 1_6_vs_2_6, true, LEFT, 2536, 0, 0, 0, 0
10,2019-01-23 02:23:41pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2304, 1, 0, 0, 1
11,2019-01-23 02:23:44pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2442, 0, 0, 0, 0
12,2019-01-23 02:23:49pm, dynamic, 1_6_vs_2_6, true, LEFT, 4546, 0, 0, 0, 0
13,2019-01-23 02:23:51pm, dynamic, 1_6_vs_2_6, true, LEFT, 2642, 0, 0, 0, 0
14,2019-01-23 02:23:54pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2522, 0, 1, 1, 0
15,2019-01-23 02:23:57pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3048, 0, 0, 0, 0
16,2019-01-23 02:23:59pm, dynamic, 1_6_vs_2_6, true, LEFT, 2768, 0, 0, 0, 0
17,2019-01-23 02:24:02pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2368, 0, 0, 0, 0
18,2019-01-23 02:24:04pm, dynamic, 1_6_vs_2_6, true, LEFT, 2648, 0, 0, 0, 0
19,2019-01-23 02:24:07pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2952, 0, 0, 0, 0
20,2019-01-23 02:24:10pm, dynamic, 1_6_vs_2_6, true, LEFT, 3064, 0, 0, 0, 0
21,2019-01-23 02:24:13pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2479, 0, 1, 1, 0
22,2019-01-23 02:24:16pm, dynamic, 1_6_vs_2_6, true, LEFT, 2665, 0, 0, 0, 0
23,2019-01-23 02:24:19pm, dynamic, 1_6_vs_2_6, true, LEFT, 3426, 0, 0, 0, 0
24,2019-01-23 02:24:22pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2862, 1, 0, 0, 1
25,2019-01-23 02:24:24pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2564, 0, 1, 1, 0
26,2019-01-23 02:24:27pm, dynamic, 1_6_vs_2_6, true, LEFT, 2765, 0, 1, 0, 1
27,2019-01-23 02:24:30pm, dynamic, 1_6_vs_2_6, true, LEFT, 2465, 0, 0, 0, 0
28,2019-01-23 02:24:32pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2798, 0, 1, 1, 0
29,2019-01-23 02:24:36pm, dynamic, 1_6_vs_2_6, true, LEFT, 3664, 1, 0, 1, 0
30,2019-01-23 02:25:49pm, dynamic, 1_6_vs_2_6, true, LEFT, 72401, 0, 0, 0, 0
31,2019-01-23 02:26:24pm, dynamic, 1_6_vs_2_6, false, RIGHT, 35763, 0, 0, 0, 0
32,2019-01-23 02:26:32pm, dynamic, 1_6_vs_2_6, true, LEFT, 8053, 0, 0, 0, 0
33,2019-01-23 02:26:35pm, dynamic, 1_6_vs_2_6, true, LEFT, 2313, 1, 0, 1, 0
34,2019-01-23 02:26:37pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2193, 0, 0, 0, 0
35,2019-01-23 02:26:39pm, dynamic, 1_6_vs_2_6, true, LEFT, 2203, 0, 0, 0, 0
36,2019-01-23 02:26:41pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2194, 0, 0, 0, 0
37,2019-01-23 02:26:44pm, dynamic, 1_6_vs_2_6, true, LEFT, 3062, 0, 1, 0, 1
38,2019-01-23 02:26:47pm, dynamic, 1_6_vs_2_6, true, LEFT, 2434, 1, 0, 1, 0
39,2019-01-23 02:26:49pm, dynamic, 1_6_vs_2_6, true, LEFT, 2391, 1, 0, 1, 0
40,2019-01-23 02:26:52pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3073, 0, 0, 0, 0
41,2019-01-23 02:26:55pm, dynamic, 1_6_vs_2_6, true, LEFT, 2280, 1, 0, 1, 0
42,2019-01-23 02:26:57pm, dynamic, 1_6_vs_2_6, true, LEFT, 2392, 0, 0, 0, 0
43,2019-01-23 02:27:02pm, dynamic, 1_6_vs_2_6, false, RIGHT, 5434, 1, 1, 1, 1
44,2019-01-23 02:27:05pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2589, 0, 0, 0, 0
45,2019-01-23 02:27:07pm, dynamic, 1_6_vs_2_6, true, LEFT, 2353, 0, 1, 0, 1
46,2019-01-23 02:27:10pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2248, 0, 1, 1, 0
47,2019-01-23 02:27:12pm, dynamic, 1_6_vs_2_6, true, LEFT, 2771, 0, 1, 0, 1
48,2019-01-23 02:27:15pm, dynamic, 1_6_vs_2_6, true, LEFT, 2318, 0, 0, 0, 0
49,2019-01-23 02:27:17pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2223, 0, 0, 0, 0
50,2019-01-23 02:27:26pm, dynamic, 1_6_vs_2_6, true, LEFT, 9476, 0, 1, 0, 1
51,2019-01-23 02:27:29pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2540, 0, 1, 1, 0
52,2019-01-23 02:27:31pm, dynamic, 1_6_vs_2_6, true, LEFT, 2416, 0, 0, 0, 0
53,2019-01-23 02:27:34pm, dynamic, 1_6_vs_2_6, true, LEFT, 2453, 0, 0, 0, 0
54,2019-01-23 02:27:37pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2838, 0, 1, 1, 0
55,2019-01-23 02:27:39pm, dynamic, 1_6_vs_2_6, true, LEFT, 2395, 0, 0, 0, 0
56,2019-01-23 02:27:41pm, dynamic, 1_6_vs_2_6, true, LEFT, 2297, 0, 0, 0, 0
57,2019-01-23 02:27:45pm, dynamic, 1_6_vs_2_6, true, LEFT, 3928, 1, 0, 1, 0
58,2019-01-23 02:27:48pm, dynamic, 1_6_vs_2_6, true, LEFT, 2893, 1, 1, 1, 1
