trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2019-01-23 01:25:16pm, dynamic, 1_6_vs_2_6, true, LEFT, 5610, 0, 0, 0, 0
1,2019-01-23 01:25:20pm, dynamic, 1_6_vs_2_6, false, RIGHT, 4048, 0, 0, 0, 0
2,2019-01-23 01:25:24pm, dynamic, 1_6_vs_2_6, false, RIGHT, 4472, 0, 1, 1, 0
3,2019-01-23 01:25:28pm, dynamic, 1_6_vs_2_6, true, LEFT, 3553, 1, 0, 1, 0
4,2019-01-23 01:25:31pm, dynamic, 1_6_vs_2_6, true, LEFT, 3567, 1, 0, 1, 0
5,2019-01-23 01:25:35pm, dynamic, 1_6_vs_2_6, true, LEFT, 3656, 1, 0, 1, 0
6,2019-01-23 01:25:39pm, dynamic, 1_6_vs_2_6, true, LEFT, 3697, 0, 0, 0, 0
7,2019-01-23 01:25:41pm, dynamic, 1_6_vs_2_6, true, LEFT, 2959, 0, 0, 0, 0
8,2019-01-23 01:25:45pm, dynamic, 1_6_vs_2_6, true, LEFT, 3041, 0, 1, 0, 1
9,2019-01-23 01:25:48pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3143, 0, 0, 0, 0
10,2019-01-23 01:25:51pm, dynamic, 1_6_vs_2_6, true, LEFT, 2921, 0, 0, 0, 0
11,2019-01-23 01:25:54pm, dynamic, 1_6_vs_2_6, true, LEFT, 2935, 1, 1, 1, 1
12,2019-01-23 01:25:57pm, dynamic, 1_6_vs_2_6, true, LEFT, 3257, 0, 0, 0, 0
13,2019-01-23 01:26:01pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3728, 0, 1, 1, 0
14,2019-01-23 01:26:03pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2671, 0, 0, 0, 0
15,2019-01-23 01:26:06pm, dynamic, 1_6_vs_2_6, true, LEFT, 2600, 0, 0, 0, 0
16,2019-01-23 01:26:09pm, dynamic, 1_6_vs_2_6, true, LEFT, 2977, 0, 1, 0, 1
17,2019-01-23 01:26:11pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2503, 0, 0, 0, 0
18,2019-01-23 01:26:14pm, dynamic, 1_6_vs_2_6, true, LEFT, 2560, 0, 0, 0, 0
19,2019-01-23 01:26:17pm, dynamic, 1_6_vs_2_6, true, LEFT, 2809, 0, 0, 0, 0
20,2019-01-23 01:26:19pm, dynamic, 1_6_vs_2_6, true, LEFT, 2583, 1, 0, 1, 0
21,2019-01-23 01:26:22pm, dynamic, 1_6_vs_2_6, true, LEFT, 2697, 0, 0, 0, 0
22,2019-01-23 01:26:25pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2632, 0, 0, 0, 0
23,2019-01-23 01:26:27pm, dynamic, 1_6_vs_2_6, true, LEFT, 2584, 0, 1, 0, 1
24,2019-01-23 01:26:30pm, dynamic, 1_6_vs_2_6, true, LEFT, 2624, 0, 0, 0, 0
25,2019-01-23 01:26:32pm, dynamic, 1_6_vs_2_6, true, LEFT, 2496, 0, 0, 0, 0
26,2019-01-23 01:26:36pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3328, 0, 0, 0, 0
27,2019-01-23 01:26:38pm, dynamic, 1_6_vs_2_6, true, LEFT, 2609, 0, 0, 0, 0
28,2019-01-23 01:26:41pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2702, 0, 0, 0, 0
29,2019-01-23 01:26:44pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2801, 0, 0, 0, 0
30,2019-01-23 01:26:46pm, dynamic, 1_6_vs_2_6, true, LEFT, 2664, 1, 0, 1, 0
31,2019-01-23 01:26:49pm, dynamic, 1_6_vs_2_6, true, LEFT, 2839, 0, 0, 0, 0
32,2019-01-23 01:26:52pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3001, 0, 0, 0, 0
33,2019-01-23 01:26:55pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2727, 0, 0, 0, 0
34,2019-01-23 01:26:57pm, dynamic, 1_6_vs_2_6, true, LEFT, 2536, 0, 0, 0, 0
35,2019-01-23 01:27:00pm, dynamic, 1_6_vs_2_6, true, LEFT, 2745, 0, 0, 0, 0
36,2019-01-23 01:27:03pm, dynamic, 1_6_vs_2_6, true, LEFT, 2520, 1, 0, 1, 0
37,2019-01-23 01:27:05pm, dynamic, 1_6_vs_2_6, true, LEFT, 2719, 0, 0, 0, 0
38,2019-01-23 01:27:08pm, dynamic, 1_6_vs_2_6, true, LEFT, 2609, 0, 0, 0, 0
39,2019-01-23 01:27:11pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2705, 0, 1, 1, 0
40,2019-01-23 01:27:14pm, dynamic, 1_6_vs_2_6, false, RIGHT, 3087, 1, 0, 0, 1
41,2019-01-23 01:27:17pm, dynamic, 1_6_vs_2_6, true, LEFT, 2871, 0, 0, 0, 0
42,2019-01-23 01:27:19pm, dynamic, 1_6_vs_2_6, true, LEFT, 2640, 0, 0, 0, 0
43,2019-01-23 01:27:22pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2664, 0, 1, 1, 0
44,2019-01-23 01:27:25pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2648, 1, 0, 0, 1
45,2019-01-23 01:27:28pm, dynamic, 1_6_vs_2_6, true, LEFT, 3169, 0, 1, 0, 1
46,2019-01-23 01:27:30pm, dynamic, 1_6_vs_2_6, true, LEFT, 2624, 0, 0, 0, 0
47,2019-01-23 01:27:33pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2831, 0, 1, 1, 0
48,2019-01-23 01:27:36pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2585, 0, 1, 1, 0
49,2019-01-23 01:27:39pm, dynamic, 1_6_vs_2_6, true, LEFT, 2664, 0, 0, 0, 0
50,2019-01-23 01:27:41pm, dynamic, 1_6_vs_2_6, true, LEFT, 2623, 0, 1, 0, 1
51,2019-01-23 01:27:44pm, dynamic, 1_6_vs_2_6, false, RIGHT, 2656, 0, 0, 0, 0
