trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
0,2019-01-24 11:33:46am, dynamic, 1_6_vs_2_6, true, LEFT, 7120, 0, 0, 0, 0
1,2019-01-24 11:33:57am, dynamic, 1_6_vs_2_6, true, LEFT, 10676, 0, 0, 0, 0
2,2019-01-24 11:34:00am, dynamic, 1_6_vs_2_6, false, RIGHT, 4271, 1, 0, 0, 1
3,2019-01-24 11:34:05am, dynamic, 1_6_vs_2_6, true, LEFT, 4489, 1, 0, 1, 0
4,2019-01-24 11:34:09am, dynamic, 1_6_vs_2_6, false, RIGHT, 4432, 0, 1, 1, 0
5,2019-01-24 11:34:15am, dynamic, 1_6_vs_2_6, true, LEFT, 5231, 0, 0, 0, 0
6,2019-01-24 11:37:01am, dynamic, 1_6_vs_2_6, false, RIGHT, 166043, 0, 0, 0, 0
7,2019-01-24 11:37:07am, dynamic, 1_6_vs_2_6, true, LEFT, 6207, 1, 0, 1, 0
8,2019-01-24 11:37:10am, dynamic, 1_6_vs_2_6, false, RIGHT, 2975, 1, 0, 0, 1
9,2019-01-24 11:37:14am, dynamic, 1_6_vs_2_6, true, LEFT, 3273, 1, 0, 1, 0
10,2019-01-24 11:37:16am, dynamic, 1_6_vs_2_6, false, RIGHT, 3080, 0, 1, 1, 0
11,2019-01-24 11:37:19am, dynamic, 1_6_vs_2_6, false, RIGHT, 3120, 0, 0, 0, 0
12,2019-01-24 11:37:24am, dynamic, 1_6_vs_2_6, true, LEFT, 4600, 0, 0, 0, 0
13,2019-01-24 11:37:31am, dynamic, 1_6_vs_2_6, true, LEFT, 7055, 0, 0, 0, 0
14,2019-01-24 11:39:04am, dynamic, 1_6_vs_2_6, false, RIGHT, 92273, 1, 0, 0, 1
15,2019-01-24 11:39:11am, dynamic, 1_6_vs_2_6, true, LEFT, 7920, 0, 1, 0, 1
16,2019-01-24 11:39:16am, dynamic, 1_6_vs_2_6, true, LEFT, 4489, 0, 0, 0, 0
17,2019-01-24 11:39:23am, dynamic, 1_6_vs_2_6, false, RIGHT, 6959, 0, 1, 1, 0
18,2019-01-24 11:39:27am, dynamic, 1_6_vs_2_6, true, LEFT, 3640, 1, 0, 1, 0
19,2019-01-24 11:39:36am, dynamic, 1_6_vs_2_6, false, RIGHT, 10111, 0, 1, 1, 0
20,2019-01-24 11:39:42am, dynamic, 1_6_vs_2_6, true, LEFT, 5593, 0, 0, 0, 0
21,2019-01-24 11:40:21am, dynamic, 1_6_vs_2_6, false, RIGHT, 38408, 1, 0, 0, 1
22,2019-01-24 11:40:32am, dynamic, 1_6_vs_2_6, false, RIGHT, 11800, 0, 1, 1, 0
23,2019-01-24 11:40:35am, dynamic, 1_6_vs_2_6, true, LEFT, 3136, 1, 0, 1, 0
24,2019-01-24 11:40:39am, dynamic, 1_6_vs_2_6, false, RIGHT, 3520, 0, 1, 1, 0
25,2019-01-24 11:40:45am, dynamic, 1_6_vs_2_6, true, LEFT, 6047, 0, 0, 0, 0
26,2019-01-24 11:40:49am, dynamic, 1_6_vs_2_6, true, LEFT, 3465, 0, 1, 0, 1
27,2019-01-24 11:40:53am, dynamic, 1_6_vs_2_6, false, RIGHT, 4207, 0, 0, 0, 0
28,2019-01-24 11:40:56am, dynamic, 1_6_vs_2_6, true, LEFT, 3184, 0, 0, 0, 0
29,2019-01-24 11:40:59am, dynamic, 1_6_vs_2_6, true, LEFT, 2896, 1, 0, 1, 0
30,2019-01-24 11:41:04am, dynamic, 1_6_vs_2_6, true, LEFT, 5000, 1, 0, 1, 0
31,2019-01-24 11:41:09am, dynamic, 1_6_vs_2_6, false, RIGHT, 5791, 0, 1, 1, 0
32,2019-01-24 11:41:15am, dynamic, 1_6_vs_2_6, false, RIGHT, 5128, 0, 1, 1, 0
33,2019-01-24 11:41:23am, dynamic, 1_6_vs_2_6, true, LEFT, 8308, 1, 0, 1, 0
34,2019-01-24 11:41:26am, dynamic, 1_6_vs_2_6, false, RIGHT, 3016, 0, 1, 1, 0
35,2019-01-24 11:41:30am, dynamic, 1_6_vs_2_6, true, LEFT, 4032, 0, 0, 0, 0
36,2019-01-24 11:41:37am, dynamic, 1_6_vs_2_6, false, RIGHT, 7015, 0, 0, 0, 0
37,2019-01-24 11:41:40am, dynamic, 1_6_vs_2_6, true, LEFT, 2704, 1, 0, 1, 0
38,2019-01-24 11:41:43am, dynamic, 1_6_vs_2_6, true, LEFT, 3408, 0, 0, 0, 0
39,2019-01-24 11:41:47am, dynamic, 1_6_vs_2_6, false, RIGHT, 3376, 1, 0, 0, 1
40,2019-01-24 11:41:50am, dynamic, 1_6_vs_2_6, true, LEFT, 3560, 0, 0, 0, 0
41,2019-01-24 11:41:53am, dynamic, 1_6_vs_2_6, false, RIGHT, 2752, 1, 0, 0, 1
42,2019-01-24 11:41:56am, dynamic, 1_6_vs_2_6, true, LEFT, 3056, 0, 0, 0, 0
43,2019-01-24 11:41:59am, dynamic, 1_6_vs_2_6, false, RIGHT, 2991, 0, 0, 0, 0
44,2019-01-24 11:42:02am, dynamic, 1_6_vs_2_6, true, LEFT, 2841, 1, 1, 1, 1
45,2019-01-24 11:42:05am, dynamic, 1_6_vs_2_6, false, RIGHT, 3247, 0, 1, 1, 0
46,2019-01-24 11:42:08am, dynamic, 1_6_vs_2_6, true, LEFT, 3056, 0, 0, 0, 0
47,2019-01-24 11:42:11am, dynamic, 1_6_vs_2_6, false, RIGHT, 3376, 0, 0, 0, 0
48,2019-01-24 11:42:15am, dynamic, 1_6_vs_2_6, true, LEFT, 3352, 0, 0, 0, 0
49,2019-01-24 11:42:18am, dynamic, 1_6_vs_2_6, false, RIGHT, 2840, 0, 0, 0, 0
50,2019-01-24 11:42:21am, dynamic, 1_6_vs_2_6, false, RIGHT, 3240, 0, 0, 0, 0
